Date,Open,High,Low,Close,Volume
05-26-2004,7.44,7.44,7.44,7.44,0
05-27-2004,7.44,7.50,6.50,6.70,1919155
05-28-2004,6.88,6.88,6.61,6.61,105530
06-01-2004,6.59,6.71,6.40,6.50,118586
06-02-2004,6.40,6.45,6.25,6.30,34910
06-03-2004,6.25,6.50,6.25,6.25,30863
06-04-2004,6.60,6.60,6.00,6.02,94124
06-07-2004,6.10,6.30,6.00,6.10,92083
06-08-2004,6.49,6.49,6.06,6.10,52090
06-09-2004,6.30,6.30,5.96,5.96,48178
06-10-2004,6.20,6.20,5.79,6.10,48510
06-14-2004,6.15,6.23,6.05,6.20,45594
06-15-2004,6.11,6.70,6.10,6.40,42810
06-16-2004,6.40,6.70,6.26,6.40,24276
06-17-2004,6.50,6.92,6.30,6.85,133420
06-18-2004,6.95,6.95,6.51,6.62,15350
06-21-2004,6.81,6.89,6.55,6.60,13650
06-22-2004,6.60,6.75,6.35,6.35,16051
06-23-2004,6.84,6.84,6.10,6.40,14510
06-24-2004,6.25,6.30,6.01,6.20,13750
06-25-2004,6.48,6.48,6.00,6.00,1651
06-28-2004,6.44,6.44,5.99,6.15,8024
06-29-2004,6.40,6.50,6.18,6.27,13400
06-30-2004,6.27,6.27,6.13,6.20,3410
07-01-2004,6.32,6.39,6.25,6.30,3100
07-02-2004,6.35,6.35,6.13,6.30,1600
07-06-2004,6.15,6.25,6.15,6.15,2500
07-07-2004,6.17,6.17,6.07,6.08,1880
07-08-2004,6.30,6.30,6.00,6.07,2300
07-09-2004,6.01,6.01,6.00,6.00,2560
07-12-2004,6.25,6.50,6.25,6.38,6970
07-13-2004,6.30,6.40,6.06,6.30,6000
07-14-2004,6.15,6.15,6.15,6.15,100
07-15-2004,6.15,6.35,6.00,6.20,6750
07-16-2004,6.35,6.35,6.05,6.30,900
07-19-2004,6.05,6.30,6.00,6.03,5400
07-20-2004,6.03,6.20,6.00,6.20,2200
07-21-2004,6.02,6.30,6.00,6.01,19564
07-22-2004,6.20,6.30,6.00,6.30,33711
07-23-2004,6.30,6.30,6.02,6.17,1500
07-26-2004,5.97,6.40,5.97,6.11,8800
07-27-2004,6.29,6.30,6.11,6.30,32180
07-28-2004,6.15,6.30,6.15,6.29,33450
07-29-2004,6.08,6.30,5.98,6.29,10122
07-30-2004,6.15,6.34,6.10,6.22,23200
08-02-2004,6.00,6.25,6.00,6.25,710
08-03-2004,6.33,6.48,5.90,5.96,10500
08-04-2004,5.96,6.02,5.75,5.85,17504
08-05-2004,5.80,5.80,5.20,5.23,15600
08-06-2004,5.23,5.39,4.95,5.39,9700
08-09-2004,5.07,5.30,5.06,5.15,3844
08-10-2004,5.20,5.46,5.10,5.46,4595
08-11-2004,5.13,5.38,5.12,5.12,700
08-12-2004,5.40,5.47,5.40,5.47,400
08-13-2004,5.35,5.45,5.14,5.45,1900
08-16-2004,5.16,5.47,5.14,5.28,3600
08-17-2004,5.30,5.75,5.27,5.70,9800
08-18-2004,5.70,5.70,5.70,5.70,900
08-19-2004,5.70,5.70,5.45,5.60,2200
08-20-2004,5.50,5.73,5.00,5.70,1004904
08-23-2004,5.70,5.70,5.30,5.70,3393
08-24-2004,5.70,5.70,5.40,5.60,2230
08-25-2004,5.65,6.00,5.60,5.71,67863
08-26-2004,5.70,6.00,5.15,5.94,36350
08-27-2004,5.81,5.98,5.81,5.91,6545
08-30-2004,6.00,6.24,5.90,6.20,13910
08-31-2004,6.25,6.45,6.25,6.45,10900
09-01-2004,6.45,6.89,6.38,6.89,8125
09-02-2004,6.94,7.09,6.50,6.95,7714
09-03-2004,7.11,7.45,7.11,7.45,24260
09-07-2004,7.46,7.81,7.35,7.40,23679
09-08-2004,7.50,7.50,7.35,7.39,18248
09-09-2004,7.50,7.50,7.31,7.39,11100
09-10-2004,7.35,7.60,7.26,7.41,3600
09-13-2004,7.36,7.92,7.21,7.76,18800
09-14-2004,7.75,7.95,7.60,7.76,29300
09-15-2004,7.89,7.95,7.69,7.95,15600
09-16-2004,7.90,7.90,7.71,7.71,2600
09-17-2004,7.81,7.81,7.65,7.75,3100
09-20-2004,7.80,7.80,7.30,7.49,6862
09-21-2004,7.41,7.58,7.25,7.25,3270
09-22-2004,7.02,7.20,7.00,7.09,11100
09-23-2004,7.02,7.25,7.02,7.25,5370
09-24-2004,7.02,7.25,7.00,7.00,1830
09-27-2004,7.25,7.25,7.03,7.20,5250
09-28-2004,7.39,7.90,7.23,7.23,19794
09-29-2004,7.98,8.00,7.60,7.80,87838
09-30-2004,7.80,7.95,7.73,7.80,142546
10-01-2004,7.80,7.80,7.65,7.80,46990
10-04-2004,7.80,7.90,7.80,7.85,29860
10-05-2004,7.80,7.80,7.78,7.80,10200
10-06-2004,7.75,7.80,7.75,7.80,1900
10-07-2004,7.80,7.80,7.80,7.80,0
10-08-2004,7.87,7.87,7.65,7.65,5245
10-11-2004,7.70,7.70,7.45,7.63,3460
10-12-2004,7.56,7.70,7.50,7.66,2200
10-13-2004,7.46,7.67,7.26,7.67,6576
10-14-2004,7.34,7.75,7.26,7.75,4369
10-15-2004,7.58,7.76,7.47,7.73,3700
10-18-2004,7.46,7.50,7.21,7.47,2935
10-19-2004,7.47,7.47,7.21,7.43,4746
