Date,Open,High,Low,Close,Volume
07-11-2000,110.00,120.00,95.00,95.75,4361525
07-12-2000,99.00,106.50,95.75,103.50,1135450
07-13-2000,105.50,109.75,100.00,102.00,521175
07-14-2000,103.25,103.50,95.75,100.75,273675
07-17-2000,107.50,107.50,95.50,96.50,316575
07-18-2000,97.50,102.00,92.25,101.00,536950
07-19-2000,100.50,100.75,93.00,96.00,349800
07-20-2000,97.00,101.50,90.50,92.50,329950
07-21-2000,91.50,91.75,76.00,77.25,672350
07-24-2000,80.50,81.00,66.00,67.50,634775
07-25-2000,69.00,74.50,68.75,74.00,484150
07-26-2000,72.50,79.50,71.00,74.00,324125
07-27-2000,71.50,72.50,65.25,66.25,373525
07-28-2000,68.50,68.75,57.00,61.50,515300
07-31-2000,61.50,78.50,59.50,74.00,500425
08-01-2000,74.25,74.25,65.00,66.50,246225
08-02-2000,64.25,69.00,64.00,66.00,194850
08-03-2000,62.00,66.75,60.00,64.50,232850
08-04-2000,67.50,68.00,63.00,65.50,204250
08-07-2000,71.00,73.00,65.25,67.00,510375
08-08-2000,67.75,68.00,62.00,62.25,235325
08-09-2000,64.50,64.75,59.50,60.75,233725
08-10-2000,61.25,61.50,57.25,59.25,256075
08-11-2000,57.50,59.00,55.00,58.00,303175
08-14-2000,59.50,62.75,57.50,61.75,391500
08-15-2000,62.38,72.50,61.50,71.75,761400
08-16-2000,74.00,77.00,69.50,71.00,306550
08-17-2000,70.00,75.00,69.75,74.25,240025
08-18-2000,76.50,76.50,71.50,73.50,211550
08-21-2000,75.25,75.75,70.50,75.75,179825
08-22-2000,76.50,79.00,75.50,77.25,203125
08-23-2000,74.50,77.00,73.00,75.00,83200
08-24-2000,73.00,79.75,72.75,79.75,192100
08-25-2000,79.25,81.75,77.50,77.50,87300
08-28-2000,76.63,77.50,73.25,74.50,63750
08-29-2000,74.50,77.75,74.00,76.50,141725
08-30-2000,76.25,77.00,73.00,73.25,96225
08-31-2000,73.00,74.50,72.00,72.25,117525
09-01-2000,72.75,75.00,72.50,74.00,85200
09-05-2000,75.00,75.00,71.00,71.50,115225
09-06-2000,71.75,72.00,67.25,67.50,128500
09-07-2000,67.50,76.00,67.00,74.75,109200
09-08-2000,74.00,74.50,69.50,69.50,81950
09-11-2000,68.50,71.00,65.00,67.00,136800
09-12-2000,66.63,68.00,63.50,63.75,63025
09-13-2000,63.25,64.50,62.50,63.00,138500
09-14-2000,63.75,67.25,63.75,65.50,83425
09-15-2000,65.50,66.00,61.00,62.00,92625
09-18-2000,63.75,65.75,60.00,60.00,81150
09-19-2000,61.25,62.25,59.25,59.75,138900
09-20-2000,60.00,60.25,56.00,56.75,268500
09-21-2000,56.50,57.00,51.00,51.50,211925
09-22-2000,46.50,50.00,44.75,47.75,391125
09-25-2000,50.50,54.50,48.25,49.25,151250
09-26-2000,50.00,50.50,45.50,46.50,88000
09-27-2000,50.25,51.00,46.00,47.75,63500
09-28-2000,48.25,48.25,46.25,47.00,126925
09-29-2000,47.00,47.75,45.00,47.50,82300
10-02-2000,48.00,48.00,43.50,44.75,112000
10-03-2000,47.00,47.00,40.75,42.75,130125
10-04-2000,41.25,44.00,41.00,44.00,117700
10-05-2000,43.75,44.50,39.38,39.50,272775
10-06-2000,39.25,40.25,34.75,36.50,205950
10-09-2000,36.00,36.00,33.50,34.25,174950
10-10-2000,34.88,35.00,30.25,30.50,350650
10-11-2000,29.88,34.00,28.75,32.00,335475
10-12-2000,33.88,36.00,32.00,34.25,226775
10-13-2000,34.13,41.50,32.50,40.50,231500
10-16-2000,44.00,48.00,40.00,41.50,259775
10-17-2000,43.25,43.50,33.50,35.00,325400
10-18-2000,32.38,37.38,32.00,35.25,205825
10-19-2000,37.75,40.00,35.00,38.00,213825
10-20-2000,37.50,43.50,37.00,43.00,300575
10-23-2000,42.75,46.00,42.00,43.25,182475
10-24-2000,44.00,44.50,40.00,40.75,102500
10-25-2000,39.00,40.50,37.00,39.00,83100
10-26-2000,40.88,41.00,38.00,40.75,134850
10-27-2000,43.25,44.00,39.50,39.75,78450
10-30-2000,40.00,40.25,37.75,40.00,69625
10-31-2000,40.00,43.00,38.50,43.00,105650
11-01-2000,40.00,42.50,39.50,42.50,64850
11-02-2000,43.00,43.75,40.00,42.00,139725
11-03-2000,41.00,41.50,39.50,41.00,52925
11-06-2000,40.75,43.50,40.50,41.75,116800
11-07-2000,42.00,42.50,40.00,41.00,56400
11-08-2000,41.13,41.25,37.50,39.25,37825
11-09-2000,37.88,38.75,36.13,38.50,41850
11-10-2000,36.06,39.25,35.00,35.25,51350
11-13-2000,33.38,33.75,31.00,32.50,265050
11-14-2000,34.50,35.75,33.50,34.00,78900
11-15-2000,34.75,36.25,34.00,34.13,66900
11-16-2000,35.00,35.00,32.00,32.00,124350
11-17-2000,34.00,34.00,30.50,31.00,207000
11-20-2000,31.25,33.13,30.75,33.00,72200
11-21-2000,34.00,34.00,31.25,32.88,49625
11-22-2000,31.75,33.50,31.75,32.25,84575
11-24-2000,32.63,34.50,32.50,33.50,25700
11-27-2000,34.94,35.25,32.50,33.00,39275
11-28-2000,32.75,32.88,29.50,30.50,51450
11-29-2000,31.25,32.00,28.00,28.25,115000
11-30-2000,25.88,29.63,25.13,28.00,104000
12-01-2000,28.06,30.00,26.50,28.75,43150
12-04-2000,29.25,31.50,28.00,28.50,34600
12-05-2000,30.50,32.00,28.50,30.75,58850
12-06-2000,30.75,31.75,28.00,30.00,67100
12-07-2000,29.88,30.50,28.00,28.75,85175
12-08-2000,29.25,33.38,28.75,33.38,58975
12-11-2000,31.25,44.00,31.00,42.00,209075
12-12-2000,40.00,42.75,38.00,38.88,65625
12-13-2000,35.50,36.50,33.75,35.75,256850
12-14-2000,35.00,36.75,34.63,35.25,81825
12-15-2000,35.13,36.00,34.00,35.00,49125
12-18-2000,35.94,37.25,35.50,36.00,69675
12-19-2000,34.00,35.75,33.75,33.75,79950
12-20-2000,36.38,36.75,32.50,33.25,161625
12-21-2000,30.75,35.00,30.50,34.00,97175
12-22-2000,33.75,36.25,33.50,34.25,68700
12-26-2000,33.75,35.50,32.50,32.50,94800
12-27-2000,33.50,34.00,32.25,32.75,103350
12-28-2000,32.25,33.00,31.50,31.50,259175
12-29-2000,31.50,36.88,31.50,35.50,1767450
01-02-2001,33.75,35.25,33.25,34.63,706525
01-03-2001,34.25,37.00,32.75,37.00,2083100
01-04-2001,38.25,42.50,34.25,38.50,1638900
01-05-2001,38.50,39.75,34.00,35.00,918625
01-08-2001,34.88,36.50,33.75,33.75,602625
01-09-2001,35.00,35.25,33.88,34.25,781850
01-10-2001,33.94,36.50,33.50,35.25,971475
01-11-2001,35.00,42.75,34.25,42.50,1150750
01-12-2001,41.25,46.50,40.75,42.25,860700
01-16-2001,40.50,43.75,39.50,43.00,515600
01-17-2001,45.25,53.75,45.25,47.25,1227700
01-18-2001,48.00,52.00,44.25,51.50,492950
01-19-2001,52.25,52.25,44.00,46.50,844800
01-22-2001,46.50,46.50,40.00,44.50,383075
01-23-2001,42.25,45.75,40.50,44.00,276500
01-24-2001,43.50,45.50,43.50,43.50,512625
01-25-2001,43.75,45.00,42.00,43.50,285625
01-26-2001,42.50,43.25,40.50,41.00,540725
01-29-2001,42.25,43.00,40.50,43.00,352775
01-30-2001,42.63,43.00,41.25,42.75,516825
01-31-2001,44.00,46.00,43.50,44.75,972175
02-01-2001,44.00,45.00,42.25,43.50,398800
02-02-2001,44.00,45.50,42.25,43.25,224975
