Date,Open,High,Low,Close,Volume
10-05-2004,3.69,3.74,3.68,3.69,17223092
10-06-2004,3.71,3.71,3.69,3.69,2194481
10-07-2004,3.69,3.74,3.69,3.73,3245905
10-08-2004,3.74,3.79,3.74,3.76,1894002
10-11-2004,3.76,3.79,3.75,3.77,820423
10-12-2004,3.76,3.81,3.74,3.75,605877
10-13-2004,3.78,3.79,3.75,3.76,289691
10-14-2004,3.77,3.77,3.71,3.72,436937
10-15-2004,3.73,3.74,3.69,3.73,752778
10-18-2004,3.74,3.78,3.70,3.78,442593
10-19-2004,3.73,3.80,3.73,3.77,901327
10-20-2004,3.76,3.81,3.76,3.78,345631
10-21-2004,3.79,3.79,3.75,3.76,267931
10-22-2004,3.76,3.78,3.75,3.75,60940
10-25-2004,3.75,3.77,3.72,3.74,31310
10-26-2004,3.73,3.73,3.69,3.71,241911
10-27-2004,3.71,3.74,3.69,3.74,219139
10-28-2004,3.71,3.73,3.70,3.73,767849
10-29-2004,3.73,3.74,3.73,3.73,126617
11-01-2004,3.73,3.74,3.71,3.73,145615
11-02-2004,3.73,3.76,3.73,3.75,181382
11-03-2004,3.76,3.77,3.75,3.76,166185
11-04-2004,3.79,3.79,3.74,3.76,149792
11-05-2004,3.79,3.84,3.74,3.79,474959
11-08-2004,3.76,3.76,3.71,3.72,114088
11-09-2004,3.72,3.74,3.71,3.71,202865
11-10-2004,3.74,3.77,3.72,3.74,182540
11-11-2004,3.70,3.80,3.70,3.77,237344
11-12-2004,3.75,3.84,3.75,3.75,124587
11-15-2004,3.81,4.06,3.81,3.93,533141
11-16-2004,4.03,4.24,3.93,3.99,923519
11-17-2004,4.12,4.12,4.01,4.12,491585
11-18-2004,4.21,4.21,4.10,4.14,1144938
11-19-2004,4.18,4.34,4.12,4.27,2643900
11-22-2004,4.35,4.40,4.28,4.38,1718828
11-23-2004,4.41,4.48,4.32,4.40,2594728
11-24-2004,4.45,4.54,4.37,4.38,1205597
11-26-2004,4.43,4.47,4.30,4.39,298900
11-29-2004,4.43,4.48,4.18,4.34,994271
11-30-2004,4.42,4.49,4.38,4.44,1469814
12-01-2004,4.50,4.60,4.43,4.49,870203
12-02-2004,4.56,4.84,4.43,4.51,1179568
12-03-2004,4.58,4.64,4.46,4.61,627614
12-06-2004,4.66,4.68,4.36,4.52,820023
12-07-2004,4.55,4.61,4.54,4.59,726590
12-08-2004,4.62,4.67,4.49,4.62,450649
12-09-2004,4.68,4.73,4.51,4.61,368490
12-10-2004,4.61,4.68,4.43,4.61,364778
12-13-2004,4.70,4.73,4.62,4.68,351724
12-14-2004,4.70,4.92,4.59,4.82,739165
12-15-2004,4.92,4.92,4.67,4.71,467626
12-16-2004,4.74,4.75,4.43,4.52,661542
12-17-2004,4.47,4.72,4.43,4.49,2207662
12-20-2004,4.59,4.66,4.24,4.55,1120323
12-21-2004,4.67,4.67,4.49,4.62,421899
12-22-2004,4.61,4.70,4.61,4.69,240289
12-23-2004,4.72,4.84,4.61,4.67,259498
12-27-2004,4.74,4.82,4.70,4.78,127626
12-28-2004,4.70,4.83,4.67,4.83,253776
12-29-2004,4.92,4.92,4.77,4.81,189542
12-30-2004,4.83,4.86,4.77,4.77,135994
12-31-2004,4.77,4.80,4.32,4.78,760619
01-03-2005,4.84,4.84,4.57,4.59,315360
01-04-2005,4.57,4.65,4.50,4.61,282992
01-05-2005,4.64,4.67,4.49,4.53,222229
01-06-2005,4.55,4.60,4.43,4.43,310749
01-07-2005,4.54,4.55,4.44,4.51,196754
01-10-2005,4.50,4.57,4.36,4.45,338567
01-11-2005,4.50,4.53,4.36,4.49,271332
01-12-2005,4.51,4.55,4.22,4.43,490692
01-13-2005,4.43,4.46,4.38,4.43,150603
01-14-2005,4.52,4.52,4.43,4.48,103636
01-18-2005,4.43,4.54,4.43,4.50,110110
01-19-2005,4.51,4.51,4.43,4.45,83860
01-20-2005,4.43,4.52,4.43,4.49,115492
01-21-2005,4.51,4.54,4.40,4.46,133014
01-24-2005,4.47,4.49,4.43,4.47,157035
01-25-2005,4.50,4.50,4.27,4.45,136980
01-26-2005,4.50,4.52,4.39,4.49,134863
01-27-2005,4.52,4.54,4.36,4.36,164366
01-28-2005,4.53,4.54,4.36,4.41,57379
01-31-2005,4.54,4.56,4.39,4.45,162071
02-01-2005,4.48,4.52,4.40,4.52,187423
02-02-2005,4.50,4.54,4.43,4.53,113802
02-03-2005,4.52,4.61,4.45,4.56,134389
02-04-2005,4.54,4.55,4.42,4.52,156954
02-07-2005,4.38,4.50,4.33,4.39,534291
02-08-2005,4.48,4.48,4.39,4.41,155448
02-09-2005,4.39,4.48,4.39,4.39,102603
02-10-2005,4.46,4.48,4.43,4.48,150179
02-11-2005,4.44,4.51,4.41,4.43,390000
02-14-2005,4.42,4.46,4.39,4.42,147094
02-15-2005,4.43,4.46,4.37,4.37,306979
02-16-2005,4.35,4.43,4.12,4.34,313500
02-17-2005,4.28,4.38,4.25,4.27,78094
02-18-2005,4.28,4.30,4.09,4.20,142304
02-22-2005,4.24,4.36,4.07,4.14,215169
02-23-2005,4.22,4.29,3.87,4.04,358558
02-24-2005,4.00,4.24,3.86,4.24,106837
02-25-2005,4.20,4.25,4.12,4.18,156755
02-28-2005,4.16,4.28,4.12,4.18,231290
03-01-2005,4.20,4.24,4.18,4.18,72778
03-02-2005,4.16,4.30,4.12,4.26,73911
03-03-2005,4.28,4.38,4.17,4.32,89886
03-04-2005,4.33,4.33,4.20,4.29,63945
03-07-2005,4.27,4.32,4.22,4.22,110899
03-08-2005,4.24,4.38,4.18,4.19,62532
03-09-2005,4.18,4.38,4.13,4.19,88619
03-10-2005,4.21,4.22,4.07,4.09,121758
03-11-2005,4.05,4.28,4.01,4.05,196418
03-14-2005,4.13,4.20,4.09,4.15,68716
03-15-2005,4.20,4.20,4.12,4.13,26177
03-16-2005,4.09,4.12,4.03,4.11,78189
03-17-2005,4.16,4.18,4.01,4.05,375724
03-18-2005,3.98,4.06,3.96,4.05,13834693
03-21-2005,4.02,4.05,4.00,4.02,1825704
03-22-2005,4.01,4.04,4.00,4.03,1702484
03-23-2005,4.03,4.03,3.87,3.94,1749522
03-24-2005,3.99,3.99,3.90,3.91,2294855
03-28-2005,3.90,3.92,3.83,3.90,691549
03-29-2005,3.92,3.98,3.90,3.96,842217
03-30-2005,3.97,4.03,3.96,4.02,1341450
03-31-2005,4.04,4.12,4.00,4.10,1624846
04-01-2005,4.23,4.23,4.11,4.17,1697897
04-04-2005,4.23,4.23,4.13,4.19,558234
04-05-2005,4.19,4.21,4.07,4.18,502728
04-06-2005,4.24,4.24,4.08,4.16,358074
04-07-2005,4.11,4.22,4.08,4.22,509369
04-08-2005,4.22,4.22,4.13,4.15,301562
04-11-2005,4.20,4.20,4.08,4.12,263049
04-12-2005,4.15,4.22,4.09,4.21,906441
04-13-2005,4.19,4.20,4.13,4.18,564672
04-14-2005,4.20,4.20,4.07,4.11,578639
04-15-2005,4.17,4.17,4.00,4.02,1066248
04-18-2005,4.01,4.08,4.01,4.02,653399
04-19-2005,4.02,4.06,3.92,4.02,526970
04-20-2005,4.05,4.05,3.99,3.99,449208
04-21-2005,4.02,4.11,4.01,4.09,448007
04-22-2005,4.05,4.11,4.03,4.09,455391
04-25-2005,4.12,4.16,4.07,4.16,337067
04-26-2005,4.17,4.19,4.13,4.14,299409
04-27-2005,4.15,4.19,4.08,4.15,243360
04-28-2005,4.19,4.23,4.15,4.17,846532
04-29-2005,4.17,4.20,4.02,4.15,2049274
05-02-2005,4.03,4.17,4.03,4.15,769586
05-03-2005,4.18,4.18,4.01,4.08,498822
05-04-2005,4.13,4.18,4.04,4.15,541744
05-05-2005,4.12,4.15,4.08,4.12,591105
05-06-2005,4.17,4.20,4.04,4.12,299969
05-09-2005,4.13,4.18,4.08,4.18,233004
05-10-2005,4.09,4.15,4.06,4.10,194943
05-11-2005,4.11,4.11,4.00,4.09,316536
05-12-2005,4.11,4.11,4.03,4.04,327157
05-13-2005,4.03,4.10,3.99,4.02,252302
05-16-2005,4.09,4.11,4.06,4.08,230842
05-17-2005,4.10,4.13,4.07,4.12,362695
05-18-2005,4.15,4.20,4.10,4.17,445395
05-19-2005,4.20,4.23,4.14,4.22,257714
05-20-2005,4.23,4.25,4.13,4.24,227699
05-23-2005,4.20,4.25,4.11,4.23,234326
05-24-2005,4.18,4.24,4.14,4.16,183803
05-25-2005,4.22,4.25,4.13,4.16,279005
05-26-2005,4.19,4.24,4.15,4.24,133600
