Date,Open,High,Low,Close,Volume
12-23-2004,8.04,8.05,8.04,8.04,1003742
12-27-2004,8.04,8.05,8.04,8.05,100932
12-28-2004,8.05,8.05,8.04,8.05,95339
12-29-2004,8.05,8.05,8.04,8.05,83841
12-30-2004,8.05,8.08,8.04,8.05,89744
12-31-2004,8.05,8.06,8.04,8.05,63331
01-03-2005,8.04,8.08,8.04,8.07,118963
01-04-2005,8.07,8.08,8.05,8.06,138839
01-05-2005,8.06,8.08,8.05,8.07,162474
01-06-2005,8.05,8.08,8.05,8.05,124254
01-07-2005,8.05,8.07,8.05,8.05,140407
01-10-2005,8.05,8.07,8.05,8.06,75763
01-11-2005,8.06,8.07,8.04,8.05,81361
01-12-2005,8.04,8.07,8.04,8.05,80428
01-13-2005,8.04,8.06,8.04,8.04,265648
01-14-2005,8.05,8.05,8.04,8.05,107458
01-18-2005,8.04,8.05,8.04,8.04,676192
01-19-2005,8.04,8.05,8.04,8.04,283052
01-20-2005,8.04,8.05,8.04,8.04,703219
01-21-2005,8.04,8.05,8.04,8.04,465790
01-24-2005,8.04,8.05,8.04,8.04,416377
01-25-2005,8.04,8.05,8.04,8.04,270002
01-26-2005,8.04,8.05,8.04,8.05,279315
01-27-2005,8.04,8.05,8.04,8.04,115545
01-28-2005,8.04,8.05,8.04,8.04,151898
01-31-2005,8.04,8.05,8.04,8.05,238921
02-01-2005,8.04,8.05,8.03,8.03,264713
02-02-2005,8.03,8.04,8.03,8.03,226495
02-03-2005,8.03,8.04,8.01,8.02,229599
02-04-2005,8.01,8.02,8.00,8.02,228672
02-07-2005,8.02,8.04,8.01,8.02,159671
02-08-2005,8.04,8.08,8.03,8.05,202874
02-09-2005,8.04,8.08,8.00,8.05,305115
02-10-2005,8.03,8.11,8.03,8.10,301077
02-11-2005,8.08,8.13,8.07,8.12,216857
02-14-2005,8.14,8.14,8.06,8.10,177697
02-15-2005,8.08,8.13,8.05,8.10,335261
02-16-2005,8.16,8.16,8.06,8.13,252596
02-17-2005,8.13,8.15,8.03,8.05,340237
02-18-2005,8.06,8.11,8.03,8.11,268129
02-22-2005,8.04,8.11,8.02,8.06,337748
02-23-2005,8.06,8.06,7.92,8.01,367583
02-24-2005,7.88,8.06,7.84,8.06,573626
02-25-2005,8.06,8.13,7.96,8.05,479470
02-28-2005,8.07,8.11,8.04,8.08,326868
03-01-2005,8.08,8.09,8.03,8.06,258804
03-02-2005,8.09,8.13,8.06,8.08,206915
03-03-2005,8.06,8.15,8.05,8.13,375659
03-04-2005,8.16,8.29,8.11,8.23,514894
03-07-2005,8.26,8.27,8.13,8.21,358251
03-08-2005,8.17,8.21,8.13,8.18,296112
03-09-2005,8.20,8.23,8.13,8.16,492819
03-10-2005,8.19,8.21,8.05,8.13,360441
03-11-2005,8.17,8.23,8.12,8.21,248847
03-14-2005,8.15,8.18,8.07,8.16,221285
03-15-2005,8.13,8.17,8.05,8.16,211482
03-16-2005,8.13,8.16,8.04,8.08,239052
03-17-2005,8.10,8.17,8.07,8.15,191595
03-18-2005,8.12,8.16,8.00,8.07,245480
03-21-2005,8.08,8.08,7.99,8.02,207209
03-22-2005,8.01,8.02,7.81,7.82,247009
03-23-2005,7.87,7.88,7.64,7.64,240272
03-24-2005,7.64,7.77,7.45,7.66,384167
03-28-2005,7.45,7.58,7.28,7.37,525617
03-29-2005,7.38,7.67,7.10,7.43,388769
03-30-2005,7.43,7.66,7.43,7.58,174141
03-31-2005,7.64,7.99,7.61,7.87,236598
04-01-2005,7.87,8.08,7.85,8.08,164959
04-04-2005,8.08,8.12,8.03,8.05,304570
04-05-2005,8.08,8.11,8.02,8.03,349882
04-06-2005,8.07,8.11,8.07,8.11,166796
04-07-2005,8.07,8.14,8.07,8.11,257731
04-08-2005,8.13,8.13,7.95,8.03,176596
04-11-2005,7.99,8.02,7.81,8.00,178731
04-12-2005,7.94,8.03,7.88,7.98,198028
04-13-2005,7.97,7.97,7.69,7.72,197418
04-14-2005,7.74,7.82,7.53,7.66,175676
04-15-2005,7.68,7.71,7.44,7.57,211803
04-18-2005,7.57,7.57,7.32,7.41,408053
04-19-2005,7.41,7.64,7.38,7.63,361824
04-20-2005,7.59,7.65,7.53,7.58,237518
04-21-2005,7.62,7.67,7.54,7.67,230786
04-22-2005,7.58,7.76,7.58,7.68,243340
04-25-2005,7.64,7.82,7.55,7.66,371003
04-26-2005,7.64,7.76,7.53,7.54,300594
04-27-2005,7.61,7.64,7.53,7.60,181192
04-28-2005,7.65,7.65,7.37,7.46,285583
04-29-2005,7.45,7.50,7.33,7.47,194665
05-02-2005,7.45,7.50,7.36,7.40,272728
05-03-2005,7.38,7.40,7.27,7.34,300895
05-04-2005,7.32,7.40,7.27,7.39,274861
05-05-2005,7.37,7.51,7.35,7.40,293246
05-06-2005,7.47,7.60,7.42,7.60,353251
05-09-2005,7.63,7.82,7.56,7.76,233537
05-10-2005,7.79,7.82,7.58,7.59,274861
05-11-2005,7.56,7.72,7.54,7.63,321710
05-12-2005,7.68,7.68,7.28,7.48,295994
05-13-2005,7.45,7.57,7.37,7.39,225273
05-16-2005,7.35,7.35,7.16,7.23,453363
05-17-2005,7.27,7.40,7.20,7.35,350488
05-18-2005,7.38,7.50,7.35,7.44,396414
05-19-2005,7.38,7.60,7.35,7.45,302436
05-20-2005,7.42,7.56,7.42,7.45,239661
05-23-2005,7.50,7.50,7.40,7.43,227102
05-24-2005,7.39,7.48,7.37,7.46,271198
05-25-2005,7.44,7.69,7.42,7.54,411425
