Date,Open,High,Low,Close,Volume
08-04-2005,2.70,2.70,2.70,2.70,0
08-05-2005,6.60,15.12,6.00,12.25,226811232
08-08-2005,13.77,15.40,11.52,11.55,155075952
08-09-2005,12.05,12.53,9.57,9.61,86799720
08-10-2005,10.10,10.35,8.83,9.18,49801328
08-11-2005,9.12,10.05,9.06,9.79,73274032
08-12-2005,9.80,9.98,9.46,9.50,29979860
08-15-2005,9.68,9.80,9.25,9.30,19298100
08-16-2005,9.39,9.56,9.08,9.15,18640970
08-17-2005,9.28,9.30,8.51,8.58,20178060
08-18-2005,8.81,8.84,8.16,8.25,22395120
08-19-2005,8.21,8.49,7.94,7.95,18310570
08-22-2005,7.90,8.03,7.21,7.27,25435320
08-23-2005,7.17,8.20,7.15,8.20,68811032
08-24-2005,7.75,8.50,7.50,7.78,87807440
08-25-2005,8.02,8.14,7.80,7.90,27185490
08-26-2005,7.91,8.19,7.83,7.89,24840690
08-29-2005,7.88,8.06,7.76,7.86,13462940
08-30-2005,8.14,8.42,8.06,8.10,38308560
08-31-2005,8.18,8.27,8.05,8.10,10973110
09-01-2005,8.12,8.19,7.85,7.89,10744070
09-02-2005,8.01,8.02,7.65,7.80,7321090
09-06-2005,7.90,7.94,7.70,7.78,7127290
09-07-2005,7.83,8.37,7.73,8.26,40419352
09-08-2005,8.20,8.45,8.16,8.35,25087180
09-09-2005,8.40,9.78,8.35,9.63,59110832
09-12-2005,10.03,11.53,9.98,11.23,181804944
09-13-2005,11.39,12.25,10.85,11.36,161250176
09-14-2005,8.72,9.42,8.10,8.13,166720576
09-15-2005,8.36,8.69,8.00,8.20,77844864
09-16-2005,8.29,8.43,7.77,7.84,49901568
09-19-2005,7.80,8.29,7.77,7.95,38878080
09-20-2005,8.08,8.30,7.95,8.05,23614460
09-21-2005,7.96,8.11,7.86,8.03,20532590
09-22-2005,8.05,8.23,7.90,7.92,18579070
09-23-2005,7.99,8.03,7.88,7.91,9719010
09-26-2005,8.08,8.09,7.61,7.73,20430940
09-27-2005,7.72,7.82,7.17,7.25,31837580
09-28-2005,7.26,7.30,6.51,6.57,47992712
09-29-2005,6.59,6.90,6.38,6.50,31822330
09-30-2005,6.50,6.63,6.34,6.40,15287520
10-03-2005,6.44,6.70,6.38,6.61,20356460
10-04-2005,6.85,7.32,6.81,7.04,39013672
10-05-2005,7.33,7.44,6.82,6.83,31945210
10-06-2005,7.00,7.01,6.68,6.83,11727550
10-07-2005,6.90,6.95,6.66,6.72,9250760
10-10-2005,6.77,6.77,6.45,6.55,8108340
10-11-2005,6.58,6.63,6.43,6.53,6875660
10-12-2005,6.54,6.58,6.31,6.36,8385150
10-13-2005,6.34,6.37,6.01,6.22,8818360
10-14-2005,6.34,6.78,6.32,6.73,13294900
10-17-2005,6.80,6.82,6.46,6.66,11520990
10-18-2005,6.56,7.01,6.53,6.74,14341400
10-19-2005,6.78,6.78,6.50,6.58,10637390
10-20-2005,6.56,6.85,6.55,6.60,8222360
10-21-2005,7.06,7.30,6.93,7.00,18107300
10-24-2005,7.30,8.30,7.12,8.10,46926768
10-25-2005,8.44,8.97,7.46,7.98,61020208
10-26-2005,7.97,8.45,7.63,8.10,46002620
10-27-2005,6.95,7.42,6.90,7.03,39733008
10-28-2005,7.11,7.20,6.75,6.81,11816400
10-31-2005,6.97,7.03,6.84,6.94,10892160
11-01-2005,6.96,7.10,6.80,6.87,9372470
11-02-2005,6.94,7.02,6.78,6.85,5970890
11-03-2005,6.95,6.97,6.75,6.82,6092020
11-04-2005,6.86,6.93,6.77,6.83,3950860
11-07-2005,6.86,7.42,6.83,7.26,25890940
11-08-2005,7.38,7.47,7.05,7.18,8701050
11-09-2005,7.21,7.36,6.93,7.00,6673680
11-10-2005,7.09,7.10,6.90,7.04,4057640
11-11-2005,7.15,7.16,6.95,7.01,3230220
11-14-2005,7.05,7.11,6.96,7.00,2670030
11-15-2005,7.00,7.00,6.83,6.88,3946920
11-16-2005,6.95,6.95,6.84,6.95,3193110
11-17-2005,7.06,7.38,6.97,7.32,10272870
11-18-2005,7.32,7.35,7.03,7.09,6655430
11-21-2005,7.18,7.34,6.97,7.16,7181490
11-22-2005,7.17,7.58,7.09,7.47,14253490
11-23-2005,7.44,8.26,7.33,8.05,26562820
11-25-2005,8.19,8.52,8.19,8.38,13691220
11-28-2005,8.41,8.55,7.80,7.85,15518330
11-29-2005,7.85,8.03,7.57,7.64,10321250
11-30-2005,7.70,7.92,7.60,7.80,11102500
12-01-2005,8.00,8.10,7.86,7.97,7751200
12-02-2005,7.99,8.15,7.86,7.89,6624710
12-05-2005,7.99,8.03,7.77,7.80,3373780
12-06-2005,7.85,8.03,7.74,7.82,5197120
12-07-2005,7.87,7.93,7.70,7.77,2765220
12-08-2005,7.81,7.82,7.62,7.72,2654470
12-09-2005,7.72,7.78,7.53,7.58,3107490
12-12-2005,7.65,7.74,7.54,7.59,2341580
12-13-2005,7.57,7.60,7.38,7.42,5837580
12-14-2005,6.93,7.14,6.89,6.94,13128230
12-15-2005,7.01,7.05,6.85,6.89,4317000
12-16-2005,6.93,6.99,6.57,6.57,8433230
12-19-2005,6.48,6.87,6.40,6.65,14062770
12-20-2005,6.70,6.81,6.50,6.51,6805750
12-21-2005,6.58,6.61,6.40,6.45,5834290
12-22-2005,6.47,6.55,6.40,6.47,3921980
12-23-2005,6.44,6.80,6.41,6.68,9331970
12-27-2005,6.64,6.71,6.52,6.54,4091070
12-28-2005,6.51,6.62,6.45,6.48,4639610
12-29-2005,6.60,6.60,6.35,6.36,5532230
12-30-2005,6.34,6.38,6.27,6.29,6138840
01-03-2006,6.43,6.45,6.28,6.35,5010820
01-04-2006,6.27,6.72,6.27,6.63,17496380
01-05-2006,6.67,6.75,6.55,6.62,4949820
01-06-2006,6.66,6.73,6.55,6.58,5053100
01-09-2006,6.60,6.99,6.51,6.61,14747230
01-10-2006,6.62,6.79,6.62,6.67,6400650
01-11-2006,6.70,6.85,6.53,6.53,7958420
01-12-2006,6.55,6.65,6.45,6.47,3835130
01-13-2006,6.45,6.84,6.40,6.55,13515340
01-17-2006,6.50,6.70,6.43,6.47,6752290
01-18-2006,6.15,6.39,6.13,6.25,6726130
01-19-2006,6.35,6.36,6.23,6.23,4407220
01-20-2006,6.26,6.30,6.08,6.09,6792360
01-23-2006,6.15,6.15,5.60,5.63,12458140
01-24-2006,5.75,5.89,5.64,5.64,7272620
01-25-2006,5.51,5.57,5.20,5.25,10193850
01-26-2006,5.32,5.36,5.15,5.19,5260030
01-27-2006,5.20,5.35,5.15,5.17,4068960
01-30-2006,5.10,5.30,5.05,5.25,3904660
01-31-2006,5.30,5.45,5.27,5.45,5983850
02-01-2006,5.30,5.37,5.07,5.10,10892790
02-02-2006,5.15,5.15,4.86,4.91,9265160
02-03-2006,4.90,4.95,4.61,4.61,8744660
02-06-2006,4.65,4.68,4.44,4.56,8166860
02-07-2006,4.61,4.78,4.49,4.51,6266660
02-08-2006,4.55,4.99,4.45,4.92,9543940
02-09-2006,4.99,5.20,4.85,4.93,9269610
02-10-2006,4.92,5.05,4.81,4.85,3420460
02-13-2006,4.75,5.00,4.70,4.92,2593600
02-14-2006,4.89,4.99,4.82,4.89,2399970
02-15-2006,4.85,5.14,4.85,4.93,6760410
02-16-2006,5.05,5.10,4.90,4.90,3869270
02-17-2006,4.95,5.05,4.85,5.01,4848460
02-21-2006,5.09,5.27,5.03,5.17,20131880
02-22-2006,6.01,6.15,5.45,5.47,56329928
02-23-2006,5.37,5.45,5.23,5.23,14106480
02-24-2006,5.18,5.34,5.16,5.29,8520330
02-27-2006,5.28,5.44,5.25,5.43,10465760
02-28-2006,5.32,5.39,5.05,5.14,10310480
03-01-2006,5.24,5.25,5.09,5.12,3089100
03-02-2006,5.14,5.30,5.05,5.26,6815090
03-03-2006,5.28,5.49,5.21,5.22,11867860
03-06-2006,5.25,5.41,5.22,5.38,5541730
03-07-2006,5.37,5.39,5.25,5.34,2630990
03-08-2006,5.25,5.32,5.14,5.15,4525940
03-09-2006,5.03,5.06,4.68,4.83,16005030
03-10-2006,4.61,4.96,4.60,4.91,9218640
