Date,Open,High,Low,Close,Volume
11-10-2005,4.80,4.80,4.80,4.80,0
11-11-2005,4.73,5.08,4.73,4.95,37071032
11-14-2005,4.88,5.13,4.87,5.07,6347423
11-15-2005,5.07,5.19,5.05,5.07,2910274
11-16-2005,5.07,5.15,5.07,5.09,2423911
11-17-2005,5.11,5.32,5.07,5.27,5219832
11-18-2005,5.31,5.31,5.09,5.11,3728127
11-21-2005,5.10,5.13,5.06,5.08,919832
11-22-2005,5.08,5.23,5.07,5.20,2704029
11-23-2005,5.25,5.36,5.24,5.31,4253112
11-25-2005,5.30,5.36,5.25,5.31,607842
11-28-2005,5.31,5.39,5.20,5.37,1744057
11-29-2005,5.37,5.44,5.33,5.41,1664935
11-30-2005,5.41,5.44,5.37,5.41,1213825
12-01-2005,5.37,5.39,5.27,5.29,1040202
12-02-2005,5.29,5.33,5.10,5.11,784459
12-05-2005,5.07,5.09,4.89,5.05,1033829
12-06-2005,5.04,5.06,4.87,5.03,574467
12-07-2005,5.01,5.32,5.01,5.14,1626309
12-08-2005,5.17,5.22,5.10,5.14,828710
12-09-2005,5.14,5.18,5.09,5.12,620590
12-12-2005,5.12,5.17,5.08,5.10,705337
12-13-2005,5.09,5.37,5.09,5.33,1345067
12-14-2005,5.33,5.33,5.27,5.28,2518035
12-15-2005,5.23,5.23,5.12,5.13,1511937
12-16-2005,5.11,5.23,5.00,5.16,5045463
12-19-2005,5.16,5.21,5.15,5.20,1825430
12-20-2005,5.21,5.27,5.18,5.27,935584
12-21-2005,5.27,5.28,5.13,5.23,2212422
12-22-2005,5.25,5.27,5.24,5.26,1871930
12-23-2005,5.25,5.27,5.24,5.25,338973
12-27-2005,5.27,5.27,5.12,5.13,514468
12-28-2005,5.13,5.26,5.11,5.25,411346
12-29-2005,5.24,5.40,5.23,5.36,2329415
12-30-2005,5.35,5.36,5.33,5.35,418472
01-03-2006,5.33,5.35,5.20,5.22,404220
01-04-2006,5.20,5.28,5.19,5.20,1671310
01-05-2006,5.21,5.23,5.20,5.22,988081
01-06-2006,5.23,5.24,5.19,5.21,746586
01-09-2006,5.24,5.25,5.22,5.23,2329038
01-10-2006,5.21,5.24,5.17,5.20,1019204
01-11-2006,5.21,5.23,5.18,5.23,1351443
01-12-2006,5.21,5.21,5.07,5.13,3086894
01-13-2006,5.13,5.13,4.93,5.07,2285167
01-17-2006,5.05,5.13,5.04,5.12,565091
01-18-2006,5.11,5.15,5.11,5.13,1477063
01-19-2006,5.15,5.25,5.14,5.25,306725
01-20-2006,5.25,5.31,5.23,5.26,1047328
01-23-2006,5.28,5.31,5.21,5.24,667089
01-24-2006,5.29,5.36,5.28,5.32,1160950
01-25-2006,5.31,5.33,5.31,5.32,479593
01-26-2006,5.31,5.33,5.31,5.33,665963
01-27-2006,5.30,5.35,5.28,5.33,435719
01-30-2006,5.31,5.35,5.28,5.34,1179323
01-31-2006,5.35,5.35,5.31,5.32,1298947
02-01-2006,5.31,5.31,5.18,5.19,108729
02-02-2006,5.20,5.23,5.11,5.21,1047704
02-03-2006,5.19,5.23,5.18,5.23,479593
02-06-2006,5.22,5.23,5.18,5.22,745839
02-07-2006,5.22,5.22,5.18,5.19,526844
02-08-2006,5.20,5.21,5.17,5.19,953206
02-09-2006,5.19,5.22,5.18,5.21,172480
02-10-2006,5.24,5.31,5.21,5.30,737965
02-13-2006,5.28,5.33,5.27,5.29,285353
02-14-2006,5.29,5.31,5.28,5.29,277474
02-15-2006,5.27,5.33,5.27,5.33,634464
02-16-2006,5.33,5.33,5.29,5.31,248977
02-17-2006,5.31,5.31,5.23,5.26,774335
02-21-2006,5.25,5.28,5.19,5.27,1379192
02-22-2006,5.27,5.36,5.27,5.35,1439941
