Date,Open,High,Low,Close,Volume
08-10-2005,2.72,2.72,2.72,2.72,0
08-11-2005,2.76,2.81,2.72,2.75,90312656
08-12-2005,2.76,3.06,2.76,3.04,34322032
08-15-2005,3.01,3.03,2.93,2.94,12481629
08-16-2005,2.87,2.94,2.87,2.91,6055477
08-17-2005,2.91,2.92,2.85,2.86,7566135
08-18-2005,2.88,2.88,2.76,2.78,14991175
08-19-2005,2.80,2.83,2.76,2.82,3568298
08-22-2005,2.83,2.89,2.79,2.89,3426949
08-23-2005,2.97,3.05,2.94,2.98,15861640
08-24-2005,2.97,3.01,2.94,2.97,3631329
08-25-2005,3.01,3.01,2.95,2.96,5497163
08-26-2005,2.98,2.99,2.95,2.97,3184898
08-29-2005,2.87,2.92,2.86,2.89,6428875
08-30-2005,2.90,2.95,2.88,2.89,3039996
08-31-2005,2.90,2.90,2.82,2.85,3538835
09-01-2005,2.86,2.86,2.64,2.76,14697281
09-02-2005,2.79,2.82,2.72,2.73,6771073
09-06-2005,2.75,2.79,2.75,2.78,3211383
09-07-2005,2.79,2.79,2.72,2.75,4291548
09-08-2005,2.76,2.80,2.76,2.77,3013512
09-09-2005,2.81,2.82,2.79,2.81,2907511
09-12-2005,2.79,2.80,2.72,2.73,3887515
09-13-2005,2.74,2.74,2.67,2.70,4474116
09-14-2005,2.67,2.69,2.66,2.67,2421012
09-15-2005,2.67,2.68,2.55,2.56,7072024
09-16-2005,2.56,2.60,2.47,2.60,11254843
09-19-2005,2.59,2.71,2.58,2.63,6547837
09-20-2005,2.63,2.72,2.62,2.68,4921139
09-21-2005,2.67,2.67,2.50,2.55,9792434
09-22-2005,2.55,2.56,2.46,2.46,8461961
09-23-2005,2.46,2.67,2.46,2.65,5689737
09-26-2005,2.65,2.68,2.59,2.63,9218809
09-27-2005,2.62,2.64,2.60,2.62,5306311
09-28-2005,2.61,2.61,2.54,2.57,3598334
09-29-2005,2.58,2.63,2.52,2.55,7233399
09-30-2005,2.56,2.56,2.49,2.51,14263236
10-03-2005,2.52,2.52,2.44,2.46,5040094
10-04-2005,2.45,2.46,2.38,2.39,2357976
10-05-2005,2.38,2.38,2.18,2.23,12771403
10-06-2005,2.24,2.29,2.22,2.28,4854588
10-07-2005,2.34,2.34,2.29,2.29,2561178
10-10-2005,2.30,2.32,2.11,2.13,2877448
10-11-2005,2.15,2.15,2.04,2.06,3839219
10-12-2005,2.06,2.07,2.00,2.03,3004097
10-13-2005,2.03,2.03,1.90,1.92,4187308
10-14-2005,1.93,2.12,1.92,2.10,8515561
10-17-2005,2.10,2.10,2.05,2.07,3541797
10-18-2005,2.07,2.07,2.03,2.04,3035297
10-19-2005,2.05,2.08,2.03,2.06,5951225
10-20-2005,2.07,2.22,2.07,2.18,8914879
10-21-2005,2.18,2.22,2.17,2.20,4746215
10-24-2005,2.20,2.24,2.20,2.23,2546436
10-25-2005,2.25,2.28,2.22,2.24,3098305
10-26-2005,2.23,2.27,2.20,2.22,3349792
10-27-2005,2.22,2.24,2.20,2.21,957443
10-28-2005,2.24,2.29,2.24,2.27,1971033
10-31-2005,2.29,2.38,2.29,2.35,4611349
11-01-2005,2.40,2.42,2.30,2.31,3333297
11-02-2005,2.31,2.33,2.25,2.30,4070093
11-03-2005,2.28,2.29,2.24,2.26,2137728
11-04-2005,2.26,2.34,2.24,2.28,3062986
11-07-2005,2.28,2.34,2.27,2.30,2101781
11-08-2005,2.28,2.30,2.26,2.30,1883869
11-09-2005,2.30,2.34,2.29,2.30,2697946
11-10-2005,2.31,2.45,2.26,2.34,4726855
11-11-2005,2.35,2.41,2.35,2.39,1584685
11-14-2005,2.38,2.41,2.37,2.39,1508245
11-15-2005,2.41,2.56,2.39,2.51,8270656
11-16-2005,2.57,2.64,2.55,2.58,5638392
11-17-2005,2.59,2.70,2.57,2.69,9500378
11-18-2005,2.69,2.69,2.58,2.65,4426917
11-21-2005,2.70,2.71,2.66,2.69,5017377
11-22-2005,2.69,2.70,2.64,2.67,2258059
11-23-2005,2.68,2.68,2.63,2.64,1255946
11-25-2005,2.64,2.66,2.64,2.66,180920
11-28-2005,2.66,2.67,2.61,2.63,1737008
11-29-2005,2.65,2.65,2.63,2.64,931902
11-30-2005,2.63,2.65,2.62,2.63,1779939
12-01-2005,2.62,2.64,2.57,2.60,4217570
12-02-2005,2.59,2.64,2.58,2.64,3678294
12-05-2005,2.63,2.69,2.60,2.66,3801209
12-06-2005,2.67,2.70,2.66,2.69,1767592
12-07-2005,2.70,2.72,2.66,2.66,2072216
12-08-2005,2.66,2.66,2.56,2.57,6756925
12-09-2005,2.58,2.60,2.54,2.58,6505826
12-12-2005,2.59,2.61,2.56,2.57,2724410
12-13-2005,2.57,2.59,2.50,2.53,3834715
12-14-2005,2.53,2.54,2.50,2.52,2320971
12-15-2005,2.51,2.55,2.48,2.55,1758771
12-16-2005,2.56,2.58,2.55,2.57,4114042
12-19-2005,2.57,2.60,2.52,2.59,3403066
12-20-2005,2.52,2.56,2.49,2.55,4112885
12-21-2005,2.55,2.55,2.49,2.51,2235109
12-22-2005,2.51,2.61,2.51,2.61,2683819
12-23-2005,2.58,2.62,2.58,2.59,1907551
12-27-2005,2.60,2.63,2.59,2.60,2360970
12-28-2005,2.60,2.60,2.54,2.59,5700138
12-29-2005,2.60,2.63,2.59,2.61,1521763
12-30-2005,2.61,2.62,2.58,2.59,871346
01-03-2006,2.59,2.62,2.57,2.60,2673245
01-04-2006,2.60,2.67,2.60,2.65,3019641
01-05-2006,2.65,2.76,2.65,2.75,6178258
01-06-2006,2.74,2.74,2.69,2.72,5982998
01-09-2006,2.72,2.82,2.72,2.79,4062892
01-10-2006,2.76,2.80,2.74,2.80,2774980
01-11-2006,2.80,2.80,2.75,2.77,3011403
01-12-2006,2.76,2.82,2.75,2.77,3315431
01-13-2006,2.77,2.79,2.77,2.78,2175135
01-17-2006,2.76,2.78,2.70,2.77,2872609
01-18-2006,2.75,2.82,2.73,2.82,1809346
01-19-2006,2.82,2.82,2.78,2.81,1378872
01-20-2006,2.82,2.82,2.70,2.71,2286267
01-23-2006,2.72,2.79,2.71,2.76,1377101
01-24-2006,2.76,2.83,2.75,2.80,4301099
01-25-2006,2.81,2.81,2.74,2.77,13322959
01-26-2006,2.78,2.86,2.78,2.85,2527974
01-27-2006,2.85,2.91,2.84,2.89,1516483
01-30-2006,2.89,2.93,2.85,2.87,1897559
01-31-2006,2.87,2.91,2.87,2.89,2463296
02-01-2006,2.88,2.88,2.85,2.85,2886727
02-02-2006,2.84,2.85,2.78,2.81,8675882
02-03-2006,2.80,2.87,2.79,2.87,3008461
02-06-2006,2.87,2.91,2.87,2.90,3191921
02-07-2006,2.91,2.91,2.87,2.88,3289547
02-08-2006,2.88,2.94,2.87,2.93,2763803
02-09-2006,2.93,3.03,2.92,2.98,1878723
02-10-2006,2.98,2.99,2.95,2.95,3473036
02-13-2006,2.95,2.95,2.90,2.90,1278890
02-14-2006,2.89,2.96,2.86,2.96,1518242
02-15-2006,2.95,2.99,2.91,2.97,1124208
02-16-2006,2.97,2.99,2.93,2.95,2238653
02-17-2006,2.97,2.98,2.93,2.95,1834635
02-21-2006,2.94,2.94,2.86,2.90,3398928
02-22-2006,2.91,3.02,2.90,3.01,2439184
02-23-2006,3.00,3.04,2.97,3.03,1065407
02-24-2006,2.87,3.26,2.87,3.14,5460774
02-27-2006,3.13,3.13,2.97,3.06,4669223
02-28-2006,3.04,3.05,2.98,3.00,2192209
03-01-2006,3.00,3.05,2.97,3.02,3461288
03-02-2006,3.03,3.06,2.96,2.96,4958854
03-03-2006,2.95,2.96,2.93,2.95,6224753
03-06-2006,2.93,2.94,2.85,2.89,3030319
03-07-2006,2.88,2.90,2.87,2.89,1746789
03-08-2006,2.88,2.89,2.85,2.87,1925379
03-09-2006,2.87,2.89,2.84,2.84,661837
03-10-2006,2.85,2.88,2.83,2.87,2427049
03-13-2006,2.88,2.88,2.84,2.86,1845483
03-14-2006,2.85,2.87,2.84,2.87,2311921
03-15-2006,2.87,2.90,2.83,2.84,2943400
03-16-2006,2.85,2.86,2.81,2.83,1518880
03-17-2006,2.83,2.88,2.83,2.87,3809256
03-20-2006,2.87,2.87,2.83,2.84,2223213
03-21-2006,2.84,2.84,2.75,2.77,2217920
03-22-2006,2.76,2.86,2.75,2.86,1817288
03-23-2006,2.86,2.90,2.84,2.87,946737
03-24-2006,2.88,2.90,2.85,2.89,1149388
03-27-2006,2.89,2.90,2.87,2.87,486759
03-28-2006,2.86,2.86,2.81,2.82,2637337
03-29-2006,2.83,2.88,2.82,2.84,1127658
03-30-2006,2.83,2.91,2.83,2.89,1125321
03-31-2006,2.88,2.90,2.82,2.89,1358521
04-03-2006,2.90,2.93,2.89,2.91,2027010
04-04-2006,2.91,2.92,2.86,2.86,1231604
04-05-2006,2.87,2.91,2.78,2.88,1784398
04-06-2006,2.87,2.90,2.82,2.89,1284500
04-07-2006,2.89,2.89,2.79,2.86,898560
04-10-2006,2.87,2.89,2.81,2.81,776387
04-11-2006,2.82,2.83,2.75,2.75,1104157
04-12-2006,2.74,2.85,2.74,2.82,1998226
04-13-2006,2.80,2.85,2.79,2.82,1048360
04-17-2006,2.83,2.87,2.79,2.80,1263355
04-18-2006,2.79,2.89,2.78,2.89,2589178
04-19-2006,2.89,2.98,2.87,2.96,2187368
04-20-2006,2.97,3.06,2.96,3.05,1986461
04-21-2006,3.08,3.09,2.93,3.02,9191256
04-24-2006,3.02,3.03,2.95,2.96,1768552
04-25-2006,2.96,3.03,2.94,3.03,1631085
04-26-2006,3.04,3.12,3.00,3.01,1988245
04-27-2006,3.00,3.06,2.97,3.01,1498334
04-28-2006,2.98,2.98,2.83,2.95,4630466
05-01-2006,2.89,3.04,2.87,3.01,2798872
05-02-2006,3.06,3.19,3.05,3.19,5178547
05-03-2006,3.18,3.18,3.10,3.12,3699404
05-04-2006,3.12,3.12,3.04,3.05,2649675
05-05-2006,3.05,3.07,3.01,3.06,2306023
05-08-2006,3.06,3.06,2.97,3.00,1746215
05-09-2006,3.00,3.01,2.98,2.98,1663959
05-10-2006,2.98,3.06,2.95,2.98,3124915
05-11-2006,2.98,3.04,2.90,2.91,2127374
05-12-2006,2.91,2.92,2.86,2.87,1461400
05-15-2006,2.85,2.89,2.83,2.85,1325285
05-16-2006,2.84,2.99,2.84,2.95,2492932
05-17-2006,2.95,2.99,2.85,2.87,3658210
05-18-2006,2.89,2.95,2.85,2.89,1542372
05-19-2006,2.89,2.96,2.86,2.90,3670536
05-22-2006,2.88,2.96,2.75,2.82,8689045
05-23-2006,2.85,2.92,2.77,2.80,2821491
05-24-2006,2.79,2.83,2.74,2.81,4025533
05-25-2006,2.85,2.95,2.83,2.89,2535159
05-26-2006,2.91,2.95,2.86,2.92,3212277
05-30-2006,2.92,2.96,2.82,2.85,1791171
05-31-2006,2.87,2.93,2.82,2.91,3751524
06-01-2006,2.91,2.91,2.81,2.84,2237093
06-02-2006,2.86,2.87,2.77,2.80,2389076
