Date,Open,High,Low,Close,Volume
06-26-2002,4.04,4.05,4.04,4.04,1614028
06-27-2002,4.04,4.05,4.04,4.05,754840
06-28-2002,4.05,4.06,4.04,4.05,2898911
07-01-2002,4.04,4.06,4.04,4.06,272389
07-02-2002,4.05,4.06,4.04,4.05,404409
07-03-2002,4.06,4.06,4.04,4.06,447788
07-05-2002,4.05,4.06,4.04,4.06,40981
07-08-2002,4.06,4.06,4.04,4.06,294257
07-09-2002,4.06,4.06,4.04,4.06,349528
07-10-2002,4.05,4.06,4.04,4.04,396598
07-11-2002,4.04,4.06,4.04,4.04,649519
07-12-2002,4.04,4.06,4.04,4.04,563125
07-15-2002,4.04,4.05,3.80,4.04,1132331
07-16-2002,4.04,4.05,4.04,4.04,278694
07-17-2002,4.04,4.06,4.04,4.06,219001
07-18-2002,4.04,4.06,4.04,4.06,198592
07-19-2002,4.05,4.06,4.04,4.04,294646
07-22-2002,4.04,4.06,4.04,4.05,656188
07-23-2002,4.06,4.06,4.04,4.04,793765
07-24-2002,4.04,4.05,4.04,4.05,626167
07-25-2002,4.04,4.05,4.04,4.05,221214
07-26-2002,4.05,4.05,4.04,4.04,373258
07-29-2002,4.04,4.05,4.04,4.05,600943
07-30-2002,4.04,4.06,4.04,4.04,289067
07-31-2002,4.04,4.05,4.04,4.04,335057
08-01-2002,4.04,4.05,4.04,4.05,218242
08-02-2002,4.04,4.05,4.04,4.04,227527
08-05-2002,4.04,4.05,3.95,3.98,596487
08-06-2002,3.99,3.99,3.96,3.97,329132
08-07-2002,3.97,3.97,3.94,3.94,221576
08-08-2002,3.94,3.96,3.94,3.94,173008
08-09-2002,3.96,4.00,3.95,3.96,204520
08-12-2002,3.94,4.03,3.94,4.03,263120
08-13-2002,3.98,4.03,3.96,4.03,211563
08-14-2002,4.04,4.05,4.01,4.04,416628
08-15-2002,4.07,4.07,4.02,4.02,285368
08-16-2002,4.04,4.08,4.02,4.05,239323
08-19-2002,4.07,4.07,4.03,4.06,214270
08-20-2002,4.07,4.07,4.04,4.05,367907
08-21-2002,4.06,4.07,4.04,4.04,355006
08-22-2002,4.03,4.07,3.98,4.02,496120
08-23-2002,4.03,4.04,4.02,4.03,164151
08-26-2002,4.03,4.06,4.02,4.06,372678
08-27-2002,4.07,4.08,4.04,4.05,459998
08-28-2002,4.07,4.10,4.05,4.07,329575
08-29-2002,4.08,4.11,4.04,4.10,370113
08-30-2002,4.10,4.13,4.08,4.10,240048
09-03-2002,4.13,4.14,4.06,4.06,404005
09-04-2002,4.05,4.12,4.05,4.12,342843
09-05-2002,4.12,4.14,4.07,4.10,424266
09-06-2002,4.13,4.14,4.10,4.13,362365
09-09-2002,4.13,4.13,4.06,4.08,391473
09-10-2002,4.09,4.11,4.07,4.08,322199
09-11-2002,4.13,4.13,4.09,4.11,316675
09-12-2002,4.11,4.13,4.10,4.11,380420
09-13-2002,4.07,4.13,4.07,4.13,320741
09-16-2002,4.13,4.19,4.07,4.13,327370
09-17-2002,4.14,4.14,4.08,4.08,520049
09-18-2002,4.12,4.12,4.07,4.08,383359
09-19-2002,4.07,4.11,4.05,4.10,421309
09-20-2002,4.11,4.11,4.04,4.07,338058
09-23-2002,4.06,4.07,4.03,4.04,307101
09-24-2002,4.04,4.08,3.96,3.98,591152
09-25-2002,4.00,4.07,4.00,4.07,481000
09-26-2002,4.07,4.07,4.02,4.03,339527
