Date,Open,High,Low,Close,Volume
03-26-2004,4.92,4.92,4.92,4.92,1181994
03-29-2004,4.92,4.95,4.92,4.93,767113
03-30-2004,4.93,4.95,4.92,4.93,440937
03-31-2004,4.94,4.94,4.92,4.94,480273
04-01-2004,4.94,4.99,4.92,4.99,515309
04-02-2004,4.99,5.00,4.94,4.97,355288
04-05-2004,4.98,4.98,4.94,4.96,377235
04-06-2004,4.94,4.95,4.92,4.92,383947
04-07-2004,4.92,4.96,4.92,4.95,389121
04-08-2004,4.95,4.96,4.92,4.94,329669
04-12-2004,4.94,4.95,4.92,4.94,372052
04-13-2004,4.94,4.94,4.92,4.92,637867
04-14-2004,4.92,4.93,4.92,4.92,1143583
04-15-2004,4.92,4.92,4.92,4.92,1270079
04-16-2004,4.92,4.92,4.92,4.92,592449
04-19-2004,4.92,4.93,4.92,4.92,512882
04-20-2004,4.92,4.92,4.92,4.92,667134
04-21-2004,4.92,4.92,4.85,4.85,4787804
04-22-2004,4.85,4.86,4.85,4.85,890262
04-23-2004,4.86,4.86,4.85,4.85,841175
04-26-2004,4.85,4.86,4.84,4.84,2672914
04-27-2004,4.84,4.84,4.84,4.84,1249060
04-28-2004,4.84,4.84,4.84,4.84,1008226
04-29-2004,4.82,4.83,4.82,4.82,1180776
04-30-2004,4.82,4.83,4.77,4.77,991461
05-03-2004,4.77,4.78,4.77,4.77,710113
05-04-2004,4.76,4.76,4.48,4.59,1794997
05-05-2004,4.59,4.59,4.52,4.59,581461
05-06-2004,4.56,4.58,4.36,4.41,1004274
05-07-2004,4.38,4.46,4.30,4.44,1075294
05-10-2004,4.22,4.24,3.94,4.13,2894825
05-11-2004,4.18,4.43,4.18,4.33,1067358
05-12-2004,4.32,4.43,4.22,4.43,795760
05-13-2004,4.45,4.46,4.35,4.43,518989
05-14-2004,4.46,4.56,4.38,4.48,523845
05-17-2004,4.45,4.45,4.26,4.30,817711
05-18-2004,4.26,4.38,4.26,4.35,782050
05-19-2004,4.33,4.52,4.26,4.31,1023777
05-20-2004,4.31,4.35,4.17,4.28,1123153
05-21-2004,4.28,4.35,4.26,4.32,815881
05-24-2004,4.20,4.33,4.19,4.24,1449012
05-25-2004,4.21,4.38,4.19,4.33,1298440
05-26-2004,4.31,4.43,4.28,4.42,807044
05-27-2004,4.40,4.48,4.35,4.45,663763
05-28-2004,4.44,4.52,4.41,4.52,471426
06-01-2004,4.52,4.59,4.45,4.59,574460
06-02-2004,4.59,4.59,4.48,4.53,513494
06-03-2004,4.57,4.61,4.50,4.58,643043
06-04-2004,4.59,4.64,4.58,4.60,451916
06-07-2004,4.63,4.65,4.52,4.58,631762
06-08-2004,4.61,4.63,4.52,4.59,557694
06-09-2004,4.58,4.61,4.45,4.48,582990
06-10-2004,4.45,4.52,4.40,4.45,644274
06-14-2004,4.46,4.46,4.36,4.40,630548
06-15-2004,4.40,4.47,4.36,4.40,789665
06-16-2004,4.36,4.42,4.34,4.40,840878
06-17-2004,4.36,4.41,4.31,4.37,799722
06-18-2004,4.39,4.43,4.32,4.38,740894
06-21-2004,4.41,4.41,4.32,4.36,755841
06-22-2004,4.33,4.41,4.24,4.31,1303624
06-23-2004,4.32,4.32,4.22,4.26,1173449
06-24-2004,4.27,4.39,4.24,4.36,1255754
06-25-2004,4.36,4.38,4.26,4.36,1382252
06-28-2004,4.33,4.38,4.28,4.34,1255754
06-29-2004,4.36,4.36,4.26,4.33,967377
06-30-2004,4.30,4.35,4.26,4.34,855817
07-01-2004,4.33,4.36,4.30,4.35,686954
07-02-2004,4.33,4.36,4.32,4.33,595796
07-06-2004,4.35,4.35,4.29,4.32,722299
07-07-2004,4.30,4.36,4.28,4.33,943607
07-08-2004,4.31,4.33,4.29,4.31,715591
07-09-2004,4.29,4.32,4.28,4.28,612262
07-12-2004,4.28,4.31,4.28,4.31,721087
07-13-2004,4.31,4.31,4.26,4.28,799114
07-14-2004,4.27,4.29,4.25,4.26,979577
07-15-2004,4.24,4.27,4.21,4.22,977761
07-16-2004,4.25,4.26,4.21,4.24,927750
07-19-2004,4.21,4.25,4.21,4.21,936302
07-20-2004,4.21,4.25,4.21,4.23,938419
07-21-2004,4.25,4.59,4.23,4.25,962205
07-22-2004,4.24,4.27,4.16,4.26,1189303
07-23-2004,4.25,4.26,4.15,4.21,917703
07-26-2004,4.19,4.22,4.15,4.16,950314
07-27-2004,4.15,4.18,4.11,4.13,1643196
07-28-2004,4.15,4.16,4.07,4.16,1212471
07-29-2004,4.20,4.27,4.17,4.27,868615
07-30-2004,4.30,4.34,4.26,4.32,818017
08-02-2004,4.31,4.33,4.28,4.30,860394
08-03-2004,4.30,4.39,4.29,4.38,1602346
08-04-2004,4.38,4.38,4.34,4.38,731138
08-05-2004,4.35,4.38,4.33,4.35,506188
08-06-2004,4.30,4.39,4.27,4.29,683586
08-09-2004,4.27,4.30,4.23,4.26,924098
08-10-2004,4.25,4.32,4.24,4.32,886307
08-11-2004,4.30,4.33,4.27,4.30,957624
08-12-2004,4.24,4.30,4.23,4.23,908552
08-13-2004,4.23,4.26,4.18,4.20,1025914
08-16-2004,4.20,4.27,4.20,4.26,978673
08-17-2004,4.26,4.28,4.22,4.25,1068281
08-18-2004,4.26,4.38,4.26,4.38,1049692
08-19-2004,4.35,4.38,4.31,4.35,807044
08-20-2004,4.33,4.36,4.29,4.35,799722
08-23-2004,4.37,4.37,4.27,4.27,1062798
08-24-2004,4.27,4.29,4.25,4.28,1045424
08-25-2004,4.25,4.34,4.25,4.32,1369458
08-26-2004,4.31,4.36,4.29,4.36,1134735
08-27-2004,4.38,4.41,4.36,4.40,757654
08-30-2004,4.38,4.45,4.37,4.44,983543
08-31-2004,4.44,4.47,4.41,4.45,921359
09-01-2004,4.45,4.51,4.44,4.51,876848
09-02-2004,4.49,4.54,4.49,4.52,1592585
09-03-2004,4.50,4.54,4.48,4.54,691208
09-07-2004,4.51,4.57,4.48,4.57,767412
09-08-2004,4.57,4.57,4.49,4.51,838746
09-09-2004,4.49,4.57,4.49,4.57,851859
09-10-2004,4.57,4.59,4.53,4.57,832648
09-13-2004,4.48,4.57,4.45,4.52,929911
09-14-2004,4.53,4.55,4.48,4.51,919516
09-15-2004,4.51,4.51,4.45,4.45,1073763
09-16-2004,4.43,4.47,4.40,4.45,1007618
09-17-2004,4.43,4.53,4.43,4.51,792417
09-20-2004,4.48,4.50,4.44,4.45,1050906
09-21-2004,4.45,4.45,4.38,4.40,1499317
09-22-2004,4.37,4.42,4.35,4.37,1164923
09-23-2004,4.37,4.40,4.35,4.35,1257889
09-24-2004,4.35,4.40,4.35,4.35,933846
09-27-2004,4.36,4.37,4.31,4.37,1085356
09-28-2004,4.39,4.43,4.36,4.42,978960
09-29-2004,4.41,4.45,4.40,4.45,922880
09-30-2004,4.48,4.50,4.44,4.50,814057
10-01-2004,4.49,4.58,4.49,4.51,1126209
10-04-2004,4.49,4.58,4.49,4.51,1167653
10-05-2004,4.51,4.57,4.48,4.52,1154551
10-06-2004,4.53,4.56,4.51,4.52,795477
10-07-2004,4.50,4.56,4.50,4.56,870753
10-08-2004,4.54,4.57,4.51,4.53,696993
10-11-2004,4.51,4.54,4.48,4.49,868319
10-12-2004,4.49,4.52,4.46,4.49,767113
10-13-2004,4.46,4.49,4.44,4.46,889960
10-14-2004,4.49,4.49,4.38,4.39,1024074
10-15-2004,4.38,4.45,4.38,4.42,854583
10-18-2004,4.40,4.43,4.37,4.43,950006
10-19-2004,4.40,4.44,4.40,4.41,846049
10-20-2004,4.37,4.41,4.36,4.38,1017986
10-21-2004,4.36,4.43,4.33,4.40,1120716
10-22-2004,4.37,4.42,4.32,4.34,814354
10-25-2004,4.35,4.35,4.29,4.31,1165832
10-26-2004,4.27,4.32,4.27,4.29,1375246
10-27-2004,4.31,4.37,4.30,4.37,924098
10-28-2004,4.33,4.37,4.33,4.34,849416
10-29-2004,4.36,4.39,4.34,4.38,815288
11-01-2004,4.38,4.46,4.36,4.45,990250
11-02-2004,4.46,4.49,4.45,4.49,1323735
11-03-2004,4.52,4.53,4.48,4.48,1481342
11-04-2004,4.45,4.56,4.45,4.54,1017986
11-05-2004,4.58,4.58,4.45,4.47,1084134
11-08-2004,4.47,4.50,4.40,4.45,1172840
11-09-2004,4.41,4.48,4.41,4.42,1002142
11-10-2004,4.40,4.44,4.38,4.39,1304219
11-11-2004,4.40,4.46,4.39,4.45,1254531
11-12-2004,4.42,4.51,4.41,4.50,1241736
11-15-2004,4.51,4.51,4.46,4.49,1127108
11-16-2004,4.46,4.50,4.45,4.45,1602027
11-17-2004,4.45,4.51,4.44,4.47,1596553
11-18-2004,4.45,4.48,4.44,4.47,1659958
11-19-2004,4.45,4.46,4.44,4.45,1369750
11-22-2004,4.45,4.46,4.41,4.41,1700815
11-23-2004,4.43,4.43,4.40,4.42,1663323
11-24-2004,4.41,4.45,4.41,4.44,1524310
11-26-2004,4.44,4.47,4.43,4.46,359560
11-29-2004,4.46,4.48,4.40,4.43,1423712
11-30-2004,4.45,4.45,4.40,4.43,1563641
12-01-2004,4.44,4.49,4.44,4.45,2058676
12-02-2004,4.45,4.51,4.45,4.48,1683737
12-03-2004,4.50,4.55,4.48,4.54,1980038
12-06-2004,4.52,4.54,4.48,4.50,1372808
12-07-2004,4.48,4.50,4.43,4.45,2044037
12-08-2004,4.45,4.47,4.45,4.46,1402377
12-09-2004,4.41,4.43,4.39,4.40,2035199
12-10-2004,4.40,4.42,4.34,4.41,2283946
12-13-2004,4.40,4.42,4.39,4.41,2447647
12-14-2004,4.40,4.41,4.39,4.40,2224812
12-15-2004,4.40,4.41,4.39,4.41,2572014
12-16-2004,4.40,4.45,4.40,4.43,2730827
12-17-2004,4.43,4.45,4.40,4.42,1887359
12-20-2004,4.41,4.43,4.40,4.43,2228773
12-21-2004,4.43,4.47,4.42,4.45,2678077
12-22-2004,4.43,4.47,4.43,4.44,2754909
12-23-2004,4.44,4.45,4.42,4.45,2285780
12-27-2004,4.46,4.54,4.46,4.52,1774876
12-28-2004,4.49,4.57,4.48,4.55,2369910
12-29-2004,4.56,4.58,4.52,4.57,2367160
12-30-2004,4.56,4.62,4.53,4.61,2140975
12-31-2004,4.61,4.62,4.58,4.60,1850172
01-03-2005,4.62,4.64,4.60,4.60,2122696
01-04-2005,4.62,4.65,4.61,4.64,1622155
01-05-2005,4.65,4.65,4.60,4.61,1532245
01-06-2005,4.62,4.63,4.58,4.63,1386222
01-07-2005,4.66,4.67,4.60,4.65,1032001
01-10-2005,4.65,4.67,4.62,4.63,1196926
01-11-2005,4.61,4.63,4.59,4.61,1039322
01-12-2005,4.61,4.62,4.57,4.59,1239296
01-13-2005,4.60,4.60,4.55,4.55,1026822
01-14-2005,4.56,4.57,4.54,4.56,1052743
01-18-2005,4.59,4.61,4.56,4.59,1182903
01-19-2005,4.59,4.60,4.56,4.57,996956
01-20-2005,4.53,4.56,4.51,4.52,1455723
01-21-2005,4.52,4.53,4.48,4.49,1344150
01-24-2005,4.50,4.51,4.45,4.50,1531317
01-25-2005,4.50,4.54,4.49,4.51,1514249
01-26-2005,4.51,4.57,4.51,4.53,1593807
01-27-2005,4.52,4.56,4.51,4.55,1012493
01-28-2005,4.55,4.57,4.53,4.56,641225
01-31-2005,4.56,4.63,4.56,4.63,1088409
02-01-2005,4.63,4.65,4.60,4.61,977449
02-02-2005,4.60,4.64,4.55,4.59,1124979
02-03-2005,4.60,4.63,4.56,4.57,1351164
02-04-2005,4.57,4.62,4.56,4.62,1071024
02-07-2005,4.62,4.64,4.61,4.62,957624
02-08-2005,4.60,4.63,4.59,4.60,1150597
02-09-2005,4.61,4.63,4.60,4.62,1433160
02-10-2005,4.61,4.63,4.60,4.62,1189912
02-11-2005,4.60,4.67,4.60,4.67,1240503
02-14-2005,4.67,4.68,4.62,4.64,1323735
02-15-2005,4.60,4.64,4.60,4.64,1505098
02-16-2005,4.63,4.65,4.61,4.61,1224046
02-17-2005,4.61,4.61,4.55,4.57,1734631
02-18-2005,4.58,4.58,4.53,4.55,1320993
02-22-2005,4.55,4.56,4.46,4.50,1718785
02-23-2005,4.67,4.67,4.51,4.52,1986125
02-24-2005,4.52,4.59,4.51,4.57,1411823
02-25-2005,4.57,4.62,4.57,4.62,1090841
02-28-2005,4.59,4.63,4.59,4.61,829603
03-01-2005,4.61,4.65,4.60,4.64,1070115
03-02-2005,4.62,4.66,4.61,4.64,932632
03-03-2005,4.61,4.64,4.60,4.62,1154551
03-04-2005,4.61,4.65,4.60,4.62,997558
