Date,Open,High,Low,Close,Volume
10-21-2004,10.83,10.83,10.83,10.83,0
10-22-2004,10.83,10.90,10.51,10.66,8772643
10-25-2004,10.58,10.64,10.45,10.51,1406403
10-26-2004,10.51,10.58,10.48,10.57,826535
10-27-2004,10.57,10.71,10.51,10.55,617343
10-28-2004,10.51,10.63,10.51,10.58,642457
10-29-2004,10.55,10.67,10.54,10.65,440170
11-01-2004,10.71,10.85,10.55,10.83,782124
11-02-2004,10.90,10.93,10.77,10.78,384299
11-03-2004,10.83,10.93,10.83,10.87,302063
11-04-2004,10.90,10.95,10.83,10.94,407210
11-05-2004,10.90,10.90,10.67,10.77,893075
11-08-2004,10.77,10.83,10.67,10.79,266759
11-09-2004,10.79,10.83,10.71,10.83,304735
11-10-2004,10.77,10.86,10.71,10.83,381785
11-11-2004,10.78,10.86,10.71,10.83,413960
11-12-2004,10.86,10.92,10.83,10.83,564773
11-15-2004,10.80,10.96,10.77,10.96,273663
11-16-2004,10.96,11.04,10.86,10.93,384455
11-17-2004,10.93,11.32,10.93,11.06,502785
11-18-2004,11.09,11.12,10.90,10.90,283863
11-19-2004,10.96,11.12,10.74,11.12,477205
11-22-2004,10.96,11.11,10.77,11.06,320272
11-23-2004,11.06,11.14,10.77,11.00,325452
11-24-2004,11.06,11.12,10.96,11.08,253730
11-26-2004,11.09,11.14,10.96,11.08,79381
11-29-2004,11.12,11.18,10.83,10.84,478774
11-30-2004,10.84,11.02,10.83,10.87,1032582
12-01-2004,10.86,11.15,10.77,11.09,472966
12-02-2004,10.99,11.15,10.97,11.09,380374
12-03-2004,10.99,11.12,10.83,11.12,303322
12-06-2004,11.09,11.12,10.93,11.02,281510
12-07-2004,11.02,11.13,10.93,10.99,253102
12-08-2004,10.99,10.99,10.83,10.93,270050
12-09-2004,10.99,11.02,10.86,10.90,628643
12-10-2004,10.90,10.97,10.85,10.87,173695
12-13-2004,10.96,10.98,10.75,10.84,383985
12-14-2004,10.83,10.91,10.58,10.79,272874
12-15-2004,10.71,10.85,10.67,10.79,285896
12-16-2004,10.74,10.83,10.45,10.77,320586
12-17-2004,10.74,10.90,10.51,10.90,2475425
12-20-2004,10.92,10.92,10.71,10.85,389946
12-21-2004,10.83,10.93,10.80,10.91,325139
12-22-2004,10.93,11.02,10.86,10.93,564299
12-23-2004,10.99,11.10,10.83,10.83,321214
12-27-2004,10.90,10.95,10.75,10.77,419611
12-28-2004,10.83,10.99,10.77,10.96,230659
12-29-2004,10.96,11.01,10.90,10.96,114061
12-30-2004,10.86,11.09,10.85,11.04,270210
12-31-2004,11.05,11.12,10.94,11.06,333927
01-03-2005,11.01,11.12,10.83,11.02,223131
01-04-2005,11.02,11.07,10.64,10.99,302849
01-05-2005,10.98,10.98,10.57,10.61,385705
01-06-2005,10.58,10.89,10.52,10.54,291446
01-07-2005,10.61,10.66,10.26,10.54,181214
01-10-2005,10.51,10.63,10.37,10.48,179202
01-11-2005,10.45,10.49,10.26,10.38,292220
01-12-2005,10.32,10.45,10.26,10.33,278427
01-13-2005,10.34,10.48,10.33,10.38,153460
01-14-2005,10.42,10.51,10.34,10.51,98888
01-18-2005,10.45,10.62,10.38,10.55,259818
01-19-2005,10.55,10.92,10.55,10.77,334079
01-20-2005,10.77,10.80,10.48,10.58,155319
01-21-2005,10.61,10.77,10.52,10.61,118886
01-24-2005,10.61,10.66,10.53,10.58,125239
01-25-2005,10.58,10.64,10.51,10.55,183690
01-26-2005,10.55,10.66,10.49,10.59,248498
01-27-2005,10.55,10.59,10.33,10.45,183073
01-28-2005,10.51,10.54,10.32,10.43,99505
01-31-2005,10.52,10.61,10.45,10.58,231756
02-01-2005,10.57,10.74,10.57,10.71,300745
02-02-2005,10.75,10.86,10.66,10.86,682607
02-03-2005,10.84,10.84,10.53,10.66,109117
02-04-2005,10.64,10.84,10.57,10.77,348347
02-07-2005,10.77,10.77,10.62,10.67,88035
02-08-2005,10.68,10.76,10.59,10.76,154238
02-09-2005,10.77,10.83,10.64,10.65,121677
02-10-2005,10.64,10.72,10.58,10.61,89899
02-11-2005,10.62,10.83,10.56,10.75,135012
02-14-2005,10.77,10.84,10.64,10.76,86797
02-15-2005,10.78,10.87,10.61,10.78,155939
02-16-2005,10.84,10.93,10.77,10.89,69584
02-17-2005,10.84,10.94,10.76,10.82,160288
02-18-2005,10.77,10.87,10.64,10.64,148040
02-22-2005,10.66,10.74,10.57,10.58,987724
02-23-2005,10.61,10.74,10.51,10.55,572528
02-24-2005,10.52,10.62,10.51,10.62,71447
02-25-2005,10.66,10.71,10.59,10.60,129272
02-28-2005,10.58,10.74,10.51,10.60,196872
03-01-2005,10.64,10.85,10.60,10.80,222453
03-02-2005,10.64,10.84,10.58,10.77,83235
03-03-2005,10.82,10.86,10.66,10.77,66486
03-04-2005,10.82,10.96,10.72,10.91,222919
03-07-2005,10.90,11.08,10.90,11.03,212998
03-08-2005,10.97,11.09,10.94,11.06,273922
03-09-2005,11.02,11.09,10.91,10.95,181831
03-10-2005,10.95,11.29,10.93,11.13,301677
03-11-2005,11.09,11.19,11.00,11.14,155010
03-14-2005,11.14,11.22,11.07,11.16,122761
03-15-2005,11.29,11.34,10.97,11.15,594546
03-16-2005,11.19,11.19,11.00,11.11,143230
03-17-2005,11.11,11.22,10.87,11.09,101832
03-18-2005,11.16,11.20,10.90,11.19,258114
03-21-2005,11.20,11.22,10.97,11.06,124002
03-22-2005,11.01,11.19,10.98,11.04,651760
03-23-2005,11.04,11.06,10.80,10.85,261989
03-24-2005,10.85,11.16,10.69,10.82,300124
03-28-2005,10.73,10.87,10.69,10.81,130828
03-29-2005,10.77,10.99,10.69,10.86,155629
03-30-2005,10.80,11.18,10.72,11.16,118573
03-31-2005,11.17,11.22,10.97,11.22,224316
04-01-2005,11.27,11.28,10.73,11.13,262456
04-04-2005,11.09,11.28,10.84,11.23,77957
04-05-2005,11.09,11.22,11.03,11.07,135943
04-06-2005,11.13,11.15,10.90,11.12,748810
04-07-2005,11.15,11.30,11.06,11.22,631563
04-08-2005,11.18,11.22,11.03,11.03,150514
04-11-2005,11.05,11.20,10.98,11.14,142885
