Date,Open,High,Low,Close,Volume
08-15-2007,8.93,8.93,8.93,8.93,0
08-16-2007,8.93,9.62,8.50,8.93,16346668
08-17-2007,9.10,9.35,8.97,9.35,3512975
08-20-2007,9.74,9.78,9.44,9.61,3544840
08-21-2007,9.61,9.64,9.23,9.40,2192094
08-22-2007,9.44,9.48,9.23,9.44,1646363
08-23-2007,9.44,9.48,9.23,9.35,1161307
08-24-2007,9.35,9.43,9.23,9.38,593586
08-27-2007,9.42,9.42,9.23,9.30,1294888
08-28-2007,9.31,9.31,8.90,8.94,2209733
08-29-2007,8.98,9.14,8.93,9.01,194841
08-30-2007,9.10,9.14,8.93,8.93,463415
08-31-2007,9.01,9.07,8.93,8.94,551725
09-04-2007,9.10,9.35,8.97,9.31,447657
09-05-2007,9.23,9.23,8.98,9.03,250224
09-06-2007,8.95,9.01,8.50,8.80,578770
09-07-2007,8.67,8.67,8.25,8.55,345237
09-10-2007,8.59,8.85,8.55,8.67,794193
09-11-2007,8.84,9.01,8.76,8.90,992330
09-12-2007,8.93,9.18,8.93,9.08,753155
09-13-2007,9.14,9.58,9.06,9.45,923071
09-14-2007,9.34,9.65,9.14,9.61,1523365
09-17-2007,9.76,9.76,9.10,9.52,515155
09-18-2007,9.61,9.95,9.36,9.74,1325108
09-19-2007,9.86,9.91,9.52,9.76,821827
09-20-2007,9.78,10.06,9.75,9.90,1257966
09-21-2007,9.94,10.46,9.94,10.42,1441051
09-24-2007,10.54,10.80,10.38,10.55,1184825
09-25-2007,10.49,10.55,10.25,10.30,1252675
09-26-2007,10.46,10.89,10.42,10.69,1401540
09-27-2007,10.73,11.06,10.67,11.00,2282403
09-28-2007,11.04,11.31,10.84,10.97,1216574
10-01-2007,11.06,11.38,10.93,11.29,1047600
10-02-2007,11.35,11.35,10.42,11.08,1269725
10-03-2007,11.08,11.15,10.55,10.57,535145
10-04-2007,10.72,11.13,10.72,11.01,1001856
10-05-2007,11.22,11.35,11.06,11.26,416262
10-08-2007,11.23,11.23,10.95,11.14,217301
10-09-2007,11.14,11.23,10.95,11.14,515389
10-10-2007,11.01,11.14,10.84,11.02,536203
10-11-2007,11.10,11.18,10.55,10.55,400503
10-12-2007,10.55,10.66,10.33,10.44,391685
10-15-2007,10.58,10.61,10.28,10.49,608402
10-16-2007,10.34,10.49,9.24,10.38,586413
10-17-2007,10.50,10.61,10.20,10.28,882150
10-18-2007,10.36,10.49,10.12,10.41,475527
10-19-2007,10.38,10.80,10.15,10.21,539377
10-22-2007,9.97,10.30,9.78,10.21,589234
10-23-2007,10.33,10.44,10.26,10.31,574772
10-24-2007,10.31,10.42,10.21,10.37,693773
10-25-2007,10.41,10.46,10.29,10.36,404385
10-26-2007,10.38,10.55,10.38,10.54,543139
10-29-2007,10.59,10.80,10.45,10.55,851695
10-30-2007,10.49,10.70,10.47,10.62,192490
10-31-2007,10.63,11.06,10.55,10.80,507511
11-01-2007,10.84,10.84,10.46,10.72,421905
11-02-2007,10.63,10.84,10.20,10.33,587588
11-05-2007,10.38,10.50,9.99,10.08,600169
11-06-2007,9.98,10.26,9.98,10.17,734457
11-07-2007,10.19,10.21,9.76,9.81,595349
11-08-2007,9.81,10.09,9.15,9.58,691419
11-09-2007,9.52,9.52,8.10,9.39,641210
11-12-2007,9.31,9.31,8.57,8.76,683070
11-13-2007,8.59,9.42,8.59,9.18,1186118
11-14-2007,9.13,9.60,9.13,9.36,1487059
11-15-2007,9.31,9.33,8.91,9.03,125933
11-16-2007,9.01,9.92,9.01,9.81,563011
11-19-2007,9.69,9.69,9.21,9.29,770557
11-20-2007,9.48,9.52,9.14,9.18,585707
11-21-2007,8.96,9.10,8.59,8.78,461532
11-23-2007,8.93,9.03,8.68,8.89,188019
11-26-2007,9.10,9.13,8.56,8.59,597821
11-27-2007,8.54,8.99,8.44,8.50,417379
11-28-2007,8.50,9.11,8.50,9.01,265864
11-29-2007,9.01,9.91,8.95,9.45,805718
11-30-2007,9.52,9.59,9.13,9.23,214711
