Date,Open,High,Low,Close,Volume
10-28-2004,-30.02,-30.02,-30.02,-30.02,0
10-29-2004,-30.79,-30.79,-30.79,-30.79,0
11-01-2004,-31.83,-31.82,-31.83,-31.83,0
11-02-2004,-31.68,-31.67,-31.68,-31.68,0
11-03-2004,-31.91,-31.81,-31.92,-31.83,0
11-04-2004,-32.81,-32.81,-32.88,-32.88,0
11-05-2004,-32.98,-32.95,-33.01,-32.96,0
11-08-2004,-32.99,-32.99,-33.07,-33.06,0
11-09-2004,-32.86,-32.82,-32.86,-32.85,0
11-10-2004,-32.55,-32.53,-32.55,-32.55,0
11-11-2004,-32.73,-32.72,-32.73,-32.72,0
11-12-2004,-32.42,-32.20,-32.42,-32.26,0
11-15-2004,-32.45,-32.38,-32.52,-32.41,0
11-16-2004,-31.78,-31.68,-31.88,-31.77,0
11-17-2004,-32.46,-32.43,-32.58,-32.49,0
11-18-2004,-32.59,-32.46,-32.59,-32.47,0
11-19-2004,-31.95,-31.94,-32.08,-31.95,0
11-22-2004,-32.79,-32.72,-32.85,-32.78,0
11-23-2004,-32.74,-32.51,-32.76,-32.60,0
11-24-2004,-32.95,-32.84,-32.98,-32.93,0
11-26-2004,-33.29,-33.07,-33.29,-33.15,0
11-29-2004,-32.69,-32.64,-32.75,-32.68,0
11-30-2004,-32.64,-32.53,-32.65,-32.58,0
12-01-2004,-34.25,-33.95,-34.25,-33.96,0
12-02-2004,-33.73,-33.72,-33.88,-33.79,0
12-03-2004,-33.18,-33.01,-33.18,-33.03,0
12-06-2004,-32.54,-32.52,-32.61,-32.57,0
12-07-2004,-32.17,-32.09,-32.20,-32.20,0
12-08-2004,-32.60,-32.49,-32.66,-32.57,0
12-09-2004,-33.03,-32.98,-33.24,-33.04,0
12-10-2004,-32.83,-32.65,-32.94,-32.70,0
12-13-2004,-32.83,-32.74,-32.93,-32.81,0
12-14-2004,-33.17,-33.00,-33.18,-33.12,0
12-15-2004,-32.81,-32.73,-32.87,-32.78,0
12-16-2004,-33.03,-32.99,-33.09,-33.02,0
12-17-2004,-32.92,-32.63,-32.98,-32.72,0
12-20-2004,-32.74,-32.74,-33.03,-32.83,0
12-21-2004,-32.66,-32.61,-32.73,-32.64,0
12-22-2004,-33.21,-33.04,-33.32,-33.04,0
12-23-2004,-32.96,-32.72,-32.99,-32.82,0
12-27-2004,-32.27,-32.25,-32.55,-32.51,0
12-28-2004,-32.72,-32.66,-32.84,-32.80,0
12-29-2004,-32.82,-32.52,-32.82,-32.63,0
12-30-2004,-32.49,-32.35,-32.57,-32.51,0
12-31-2004,-32.78,-32.54,-32.78,-32.67,0
01-03-2005,-32.07,-32.03,-32.15,-32.04,0
