Date,Open,High,Low,Close,Volume
06-28-2005,7.64,7.64,7.64,7.64,0
06-29-2005,9.65,9.86,9.30,9.70,26262808
06-30-2005,9.86,10.06,9.76,10.04,4456030
07-01-2005,9.84,10.46,9.84,10.40,1437008
07-05-2005,10.48,10.70,10.48,10.60,2426612
07-06-2005,10.70,10.74,10.02,10.22,1517800
07-07-2005,10.22,10.52,10.14,10.42,1138463
07-08-2005,10.50,10.66,10.20,10.62,610478
07-11-2005,10.66,10.84,10.63,10.72,829726
07-12-2005,10.62,10.62,10.44,10.46,990311
07-13-2005,10.40,10.40,10.16,10.20,1328879
07-14-2005,10.06,10.62,10.02,10.31,1739283
07-15-2005,10.27,10.27,9.92,10.02,486437
07-18-2005,10.02,10.14,9.92,10.02,738746
07-19-2005,10.10,10.21,9.94,10.16,815061
07-20-2005,10.16,10.84,10.06,10.73,1340560
07-21-2005,10.72,10.91,10.46,10.82,878201
07-22-2005,10.78,10.82,10.66,10.78,697484
07-25-2005,10.78,11.06,10.78,10.91,468037
07-26-2005,10.92,10.92,10.58,10.73,336543
07-27-2005,10.58,10.58,10.38,10.50,341018
07-28-2005,10.52,10.55,10.35,10.54,401423
07-29-2005,10.52,10.68,10.44,10.66,312425
08-01-2005,10.56,10.92,10.46,10.88,545350
08-02-2005,10.84,10.99,10.78,10.80,410865
08-03-2005,10.79,10.79,10.62,10.74,420314
08-04-2005,10.70,10.72,10.16,10.25,1234415
08-05-2005,10.22,10.22,9.96,10.04,681571
08-08-2005,10.08,10.16,9.78,9.89,453127
08-09-2005,9.90,10.10,9.78,10.02,893368
08-10-2005,10.06,10.21,10.06,10.19,820778
08-11-2005,10.24,10.24,10.00,10.05,305716
08-12-2005,10.04,10.04,9.90,9.97,226175
08-15-2005,9.98,10.08,9.84,10.03,203800
08-16-2005,10.03,10.03,9.82,9.87,94425
08-17-2005,9.92,9.93,9.84,9.92,491161
08-18-2005,9.90,10.09,9.80,10.05,291553
08-19-2005,9.98,10.01,9.85,9.85,955011
08-22-2005,9.84,9.88,9.79,9.86,166763
08-23-2005,9.84,9.86,9.74,9.74,315907
08-24-2005,9.72,9.80,9.51,9.54,548085
08-25-2005,9.54,9.58,9.22,9.23,1049972
08-26-2005,9.19,9.29,8.91,9.14,1134739
08-29-2005,9.09,9.21,8.89,9.00,449654
08-30-2005,9.00,9.00,8.82,8.83,1006719
08-31-2005,8.83,9.05,8.69,9.05,1984885
09-01-2005,9.09,9.09,8.81,8.93,1021132
09-02-2005,8.93,9.01,8.79,8.96,701954
