Date,Open,High,Low,Close,Volume
08-11-2004,7.32,7.32,7.32,7.32,0
08-12-2004,7.32,7.33,7.17,7.17,6616034
08-13-2004,7.17,7.18,7.17,7.17,1166428
08-16-2004,7.17,7.19,7.17,7.17,329007
08-17-2004,7.17,7.20,7.17,7.18,267661
08-18-2004,7.17,7.26,7.17,7.18,261041
08-19-2004,7.17,7.20,7.17,7.19,221125
08-20-2004,7.19,7.22,7.17,7.20,252492
08-23-2004,7.20,7.22,7.17,7.20,112200
08-24-2004,7.20,7.45,7.20,7.45,667286
08-25-2004,7.32,7.51,7.32,7.46,871713
08-26-2004,7.49,7.72,7.43,7.68,758429
08-27-2004,7.69,7.82,7.58,7.72,1209997
08-30-2004,7.72,7.80,7.66,7.73,207528
08-31-2004,7.77,7.92,7.46,7.92,456409
09-01-2004,8.21,8.25,7.70,7.83,297807
09-02-2004,7.83,7.96,7.52,7.91,259988
09-03-2004,7.78,7.94,7.75,7.83,154375
09-07-2004,7.78,7.95,7.72,7.92,176163
09-08-2004,7.92,7.94,7.81,7.83,163436
09-09-2004,7.83,7.87,7.69,7.74,198472
09-10-2004,7.69,7.88,7.60,7.80,243782
09-13-2004,7.52,7.89,7.42,7.87,389822
09-14-2004,7.83,7.83,7.63,7.75,226528
09-15-2004,7.63,7.78,7.51,7.66,242038
09-16-2004,7.66,7.73,7.52,7.65,220078
09-17-2004,7.20,7.83,7.20,7.83,697441
09-20-2004,7.77,7.83,7.53,7.66,195681
09-21-2004,7.63,7.80,7.62,7.73,424689
09-22-2004,7.57,7.82,7.49,7.75,794332
09-23-2004,7.69,7.83,7.59,7.63,367702
09-24-2004,7.63,7.78,7.60,7.75,117782
09-27-2004,7.78,7.78,7.42,7.49,317501
09-28-2004,7.49,7.54,7.25,7.41,353580
09-29-2004,7.52,7.53,7.23,7.39,278641
09-30-2004,7.37,7.37,7.06,7.32,2094474
10-01-2004,7.32,7.49,7.23,7.46,380767
10-04-2004,7.46,7.49,7.40,7.42,213454
10-05-2004,7.40,7.48,7.36,7.38,223560
10-06-2004,7.38,7.55,7.38,7.52,780048
10-07-2004,7.46,7.68,7.44,7.47,279159
10-08-2004,7.49,7.59,7.46,7.59,205962
10-11-2004,7.59,7.60,7.46,7.52,157338
10-12-2004,7.52,7.60,7.44,7.52,120218
10-13-2004,7.55,7.63,7.43,7.44,131546
10-14-2004,7.44,7.49,7.42,7.49,76825
10-15-2004,7.48,7.56,7.38,7.45,128234
10-18-2004,7.49,7.69,7.41,7.53,90586
10-19-2004,7.52,7.75,7.49,7.49,97909
10-20-2004,7.43,7.52,7.37,7.52,100004
10-21-2004,7.49,7.69,7.40,7.68,86928
10-22-2004,7.68,7.75,7.63,7.63,131018
10-25-2004,7.61,7.74,7.57,7.63,174417
10-26-2004,7.60,7.86,7.57,7.78,239080
10-27-2004,7.75,8.03,7.69,7.98,302862
10-28-2004,8.03,8.18,7.92,7.99,187142
10-29-2004,8.00,8.01,7.75,7.95,407256
11-01-2004,7.90,8.01,7.80,7.88,104883
11-02-2004,7.94,8.09,7.92,7.95,162917
11-03-2004,7.98,8.06,7.80,7.98,148626
11-04-2004,7.98,8.17,7.92,8.03,82744
11-05-2004,8.03,8.12,7.92,8.06,97038
11-08-2004,8.09,8.14,8.00,8.06,110635
11-09-2004,8.06,8.17,7.92,8.08,224957
11-10-2004,8.07,8.30,7.86,8.11,103307
11-11-2004,8.11,8.15,8.03,8.12,78035
11-12-2004,8.12,8.15,8.06,8.09,68107
11-15-2004,8.09,8.35,7.95,8.23,232453
11-16-2004,8.15,8.15,7.83,8.09,130498
11-17-2004,8.12,8.26,8.09,8.15,210319
11-18-2004,8.09,8.18,7.94,8.06,76295
11-19-2004,8.07,8.12,7.98,8.06,38476
11-22-2004,8.06,8.14,7.92,8.14,124745
11-23-2004,8.26,8.26,7.86,8.11,189234
11-24-2004,8.11,8.15,7.98,8.02,140955
