Date,Open,High,Low,Close,Volume
11-24-2004,5.86,5.86,5.86,5.86,1838403
11-26-2004,5.86,5.86,5.86,5.86,31621
11-29-2004,5.86,5.86,5.86,5.86,107407
11-30-2004,5.86,5.87,5.86,5.86,151440
12-01-2004,5.86,5.86,5.86,5.86,73250
12-02-2004,5.86,5.86,5.86,5.86,103296
12-03-2004,5.86,5.86,5.86,5.86,69496
12-06-2004,5.87,5.87,5.86,5.86,121054
12-07-2004,5.86,5.87,5.86,5.86,150421
12-08-2004,5.86,5.86,5.86,5.86,64381
12-09-2004,5.86,5.86,5.86,5.86,42191
12-10-2004,5.86,5.86,5.86,5.86,64732
12-13-2004,5.86,5.86,5.86,5.86,40135
12-14-2004,5.86,5.86,5.86,5.86,258305
12-15-2004,5.86,5.86,5.86,5.86,263755
12-16-2004,5.86,5.86,5.86,5.86,59602
12-17-2004,5.86,5.87,5.86,5.86,246363
12-20-2004,5.86,5.86,5.86,5.86,122062
12-21-2004,5.86,5.86,5.86,5.86,107732
12-22-2004,5.86,5.86,5.86,5.86,111842
12-23-2004,5.86,5.86,5.65,5.66,1628414
12-27-2004,5.65,5.70,5.65,5.67,111154
12-28-2004,5.64,5.66,5.60,5.62,152813
12-29-2004,5.62,5.71,5.62,5.63,431737
12-30-2004,5.61,5.69,5.60,5.66,165426
12-31-2004,5.69,5.71,5.66,5.70,132326
01-03-2005,5.66,5.71,5.66,5.68,80419
01-04-2005,5.66,5.76,5.65,5.74,173616
01-05-2005,5.71,5.76,5.64,5.64,65405
01-06-2005,5.67,5.71,5.59,5.64,117968
01-07-2005,5.59,5.76,5.59,5.76,88288
01-10-2005,5.70,5.70,5.64,5.68,32625
01-11-2005,5.70,5.71,5.68,5.70,129591
01-12-2005,5.64,5.65,5.59,5.64,166120
01-13-2005,5.64,5.65,5.59,5.64,144618
01-14-2005,5.64,5.64,5.57,5.64,197869
01-18-2005,5.66,5.67,5.58,5.62,112171
01-19-2005,5.64,5.68,5.57,5.58,99204
01-20-2005,5.62,5.65,5.57,5.61,102949
01-21-2005,5.64,5.65,5.59,5.65,60291
01-24-2005,5.65,5.65,5.58,5.59,151440
01-25-2005,5.59,5.65,5.59,5.62,173970
01-26-2005,5.68,5.70,5.59,5.62,134041
01-27-2005,5.62,5.65,5.58,5.65,91703
01-28-2005,5.68,5.68,5.61,5.62,77358
01-31-2005,5.61,5.64,5.59,5.60,74282
02-01-2005,5.62,5.68,5.61,5.67,94088
02-02-2005,5.67,5.69,5.61,5.66,82125
02-03-2005,5.66,5.67,5.61,5.65,59941
02-04-2005,5.64,5.70,5.64,5.70,122419
02-07-2005,5.70,5.73,5.66,5.70,95453
02-08-2005,5.71,5.74,5.70,5.71,150071
02-09-2005,5.71,5.76,5.71,5.75,132661
02-10-2005,5.76,5.76,5.71,5.75,96138
02-11-2005,5.74,5.77,5.71,5.71,94766
02-14-2005,5.71,5.77,5.71,5.75,64732
02-15-2005,5.69,5.76,5.69,5.76,157584
02-16-2005,5.73,5.77,5.71,5.76,107059
02-17-2005,5.77,5.78,5.73,5.78,130275
02-18-2005,5.73,5.78,5.69,5.72,181158
02-22-2005,5.71,5.78,5.70,5.75,130943
02-23-2005,5.73,5.76,5.63,5.67,228609
02-24-2005,5.67,5.69,5.65,5.67,111086
02-25-2005,5.64,5.66,5.60,5.63,287773
02-28-2005,5.66,5.67,5.58,5.58,182978
03-01-2005,5.61,5.63,5.56,5.59,241988
03-02-2005,5.62,5.62,5.56,5.59,129403
03-03-2005,5.59,5.59,5.53,5.54,189082
03-04-2005,5.54,5.57,5.53,5.56,148041
03-07-2005,5.57,5.62,5.56,5.59,146685
03-08-2005,5.60,5.65,5.56,5.65,219266
03-09-2005,5.68,5.68,5.52,5.57,249108
03-10-2005,5.57,5.67,5.56,5.62,302684
03-11-2005,5.63,5.66,5.59,5.64,120245
03-14-2005,5.67,5.72,5.63,5.63,129403
03-15-2005,5.66,5.70,5.60,5.62,169413
03-16-2005,5.62,5.63,5.58,5.59,193839
03-17-2005,5.59,5.60,5.49,5.52,203332
03-18-2005,5.51,5.54,5.48,5.49,98873
03-21-2005,5.52,5.54,5.38,5.41,186704
03-22-2005,5.41,5.41,5.06,5.13,598079
03-23-2005,5.13,5.14,4.87,5.12,286749
03-24-2005,5.18,5.18,4.96,5.10,218596
03-28-2005,5.11,5.11,4.84,4.88,546531
03-29-2005,4.91,5.14,4.91,5.13,318301
03-30-2005,5.10,5.14,4.98,5.12,114815
03-31-2005,5.04,5.15,5.04,5.07,69026
04-01-2005,5.10,5.16,5.06,5.10,177900
04-04-2005,5.10,5.20,5.10,5.14,125388
04-05-2005,5.17,5.23,5.13,5.14,107905
04-06-2005,5.13,5.19,5.11,5.18,121695
04-07-2005,5.16,5.18,5.13,5.18,57410
04-08-2005,5.14,5.18,5.05,5.07,95777
04-11-2005,5.08,5.15,5.02,5.05,132133
04-12-2005,5.04,5.09,4.96,5.07,128755
04-13-2005,5.05,5.13,4.99,5.04,199430
04-14-2005,5.03,5.14,5.03,5.12,207848
04-15-2005,5.14,5.18,5.08,5.18,90723
04-18-2005,5.15,5.30,5.15,5.17,261023
04-19-2005,5.20,5.23,4.99,5.10,253293
04-20-2005,5.05,5.10,5.00,5.06,130775
04-21-2005,5.03,5.15,5.02,5.15,92076
04-22-2005,5.18,5.18,5.01,5.12,172183
04-25-2005,5.09,5.13,5.04,5.07,177219
04-26-2005,5.05,5.24,5.04,5.24,261693
04-27-2005,5.24,5.25,5.17,5.23,138849
04-28-2005,5.22,5.27,5.22,5.25,116964
04-29-2005,5.21,5.27,5.20,5.26,80975
05-02-2005,5.27,5.27,5.23,5.24,119998
05-03-2005,5.25,5.28,5.20,5.21,128464
05-04-2005,5.20,5.25,5.20,5.24,66331
05-05-2005,5.25,5.27,5.21,5.27,81037
05-06-2005,5.22,5.24,5.11,5.17,144184
05-09-2005,5.15,5.21,5.12,5.16,162223
05-10-2005,5.16,5.23,5.15,5.23,93745
05-11-2005,5.24,5.30,5.20,5.23,139825
05-12-2005,5.24,5.26,5.21,5.26,141176
05-13-2005,5.26,5.26,5.16,5.24,131497
05-16-2005,5.14,5.27,5.14,5.25,111764
05-17-2005,5.27,5.38,5.25,5.31,267793
05-18-2005,5.31,5.36,5.29,5.36,107759
05-19-2005,5.33,5.47,5.33,5.34,76687
05-20-2005,5.36,5.37,5.30,5.32,120454
05-23-2005,5.35,5.37,5.32,5.37,155205
05-24-2005,5.36,5.37,5.30,5.35,104424
05-25-2005,5.36,5.38,5.31,5.36,129150
05-26-2005,5.37,5.38,5.30,5.36,95400
05-27-2005,5.36,5.38,5.28,5.37,171576
05-31-2005,5.34,5.37,5.32,5.35,129474
06-01-2005,5.34,5.42,5.34,5.41,103666
06-02-2005,5.37,5.41,5.37,5.39,77120
06-03-2005,5.38,5.42,5.37,5.41,104990
06-06-2005,5.42,5.43,5.38,5.41,84426
06-07-2005,5.38,5.42,5.35,5.37,172645
06-08-2005,5.35,5.37,5.33,5.35,183930
06-09-2005,5.36,5.42,5.34,5.38,151419
06-10-2005,5.40,5.42,5.37,5.42,119249
06-13-2005,5.38,5.41,5.37,5.38,84426
06-14-2005,5.40,5.41,5.32,5.34,101676
06-15-2005,5.41,5.41,5.32,5.37,108322
06-16-2005,5.38,5.42,5.34,5.35,299345
06-17-2005,5.36,5.38,5.34,5.38,135815
06-20-2005,5.36,5.42,5.34,5.39,190234
06-21-2005,5.38,5.39,5.32,5.34,152752
06-22-2005,5.31,5.34,5.30,5.33,196872
06-23-2005,5.31,5.39,5.31,5.38,103324
06-24-2005,5.37,5.39,5.36,5.38,119923
06-27-2005,5.40,5.43,5.40,5.42,206471
06-28-2005,5.43,5.45,5.40,5.42,114276
06-29-2005,5.42,5.55,5.41,5.55,156399
06-30-2005,5.55,5.58,5.48,5.50,191557
07-01-2005,5.48,5.57,5.48,5.51,81857
07-05-2005,5.50,5.52,5.47,5.50,62427
07-06-2005,5.51,5.55,5.50,5.52,92064
07-07-2005,5.53,5.55,5.50,5.53,92064
07-08-2005,5.54,5.55,5.50,5.52,80861
07-11-2005,5.54,5.54,5.50,5.53,111172
07-12-2005,5.54,5.61,5.51,5.55,202053
07-13-2005,5.55,5.58,5.54,5.56,188538
07-14-2005,5.57,5.60,5.54,5.54,101273
07-15-2005,5.55,5.57,5.47,5.51,180961
07-18-2005,5.51,5.61,5.47,5.51,327824
07-19-2005,5.45,5.54,5.45,5.52,159233
07-20-2005,5.51,5.54,5.45,5.50,205996
07-21-2005,5.51,5.51,5.45,5.48,199735
07-22-2005,5.48,5.52,5.46,5.51,110828
07-25-2005,5.50,5.51,5.42,5.45,255392
07-26-2005,5.47,5.48,5.40,5.47,176033
07-27-2005,5.48,5.48,5.43,5.46,197772
07-28-2005,5.43,5.47,5.43,5.47,200724
07-29-2005,5.47,5.51,5.45,5.50,329482
08-01-2005,5.50,5.50,5.43,5.45,138166
08-02-2005,5.46,5.49,5.43,5.48,97967
08-03-2005,5.44,5.51,5.44,5.50,156279
08-04-2005,5.51,5.52,5.46,5.52,113134
08-05-2005,5.50,5.53,5.49,5.51,56837
08-08-2005,5.53,5.53,5.48,5.48,123007
08-09-2005,5.50,5.52,5.47,5.50,118081
08-10-2005,5.49,5.53,5.48,5.50,123342
08-11-2005,5.51,5.53,5.49,5.51,134868
08-12-2005,5.51,5.52,5.49,5.52,109182
08-15-2005,5.54,5.55,5.51,5.51,99303
08-16-2005,5.53,5.58,5.52,5.54,279093
08-17-2005,5.54,5.58,5.49,5.51,123667
08-18-2005,5.50,5.51,5.47,5.50,78571
08-19-2005,5.51,5.54,5.51,5.54,125644
08-22-2005,5.55,5.55,5.49,5.50,129611
08-23-2005,5.52,5.57,5.48,5.51,161215
08-24-2005,5.51,5.51,5.45,5.46,270868
08-25-2005,5.50,5.50,5.45,5.47,141126
08-26-2005,5.46,5.47,5.42,5.47,164516
08-29-2005,5.45,5.47,5.44,5.47,85810
08-30-2005,5.48,5.48,5.45,5.47,112148
08-31-2005,5.47,5.51,5.44,5.50,215215
09-01-2005,5.51,5.54,5.47,5.54,129643
09-02-2005,5.56,5.56,5.50,5.53,108064
09-06-2005,5.51,5.57,5.51,5.55,132582
09-07-2005,5.55,5.56,5.52,5.52,151881
09-08-2005,5.52,5.58,5.52,5.55,118547
09-09-2005,5.57,5.59,5.52,5.55,110361
09-12-2005,5.55,5.58,5.53,5.57,117885
09-13-2005,5.55,5.61,5.55,5.60,123120
09-14-2005,5.63,5.63,5.58,5.63,100870
09-15-2005,5.61,5.63,5.55,5.59,132909
09-16-2005,5.60,5.70,5.58,5.59,329084
09-19-2005,5.56,5.61,5.54,5.54,132262
09-20-2005,5.56,5.58,5.53,5.56,175432
09-21-2005,5.58,5.59,5.51,5.53,158424
09-22-2005,5.52,5.55,5.51,5.53,210389
09-23-2005,5.54,5.56,5.51,5.53,165289
09-26-2005,5.55,5.59,5.51,5.53,176069
09-27-2005,5.57,5.57,5.47,5.51,238519
09-28-2005,5.51,5.51,5.44,5.48,274161
09-29-2005,5.47,5.50,5.46,5.50,212707
09-30-2005,5.50,5.51,5.48,5.51,86823
10-03-2005,5.53,5.57,5.50,5.56,110854
10-04-2005,5.53,5.58,5.50,5.52,167656
10-05-2005,5.52,5.58,5.51,5.58,101131
10-06-2005,5.50,5.53,5.46,5.47,340658
10-07-2005,5.49,5.49,5.44,5.46,74857
10-10-2005,5.47,5.50,5.43,5.50,106972
10-11-2005,5.50,5.55,5.48,5.53,107284
10-12-2005,5.52,5.56,5.45,5.51,104063
10-13-2005,5.46,5.49,5.43,5.45,340324
10-14-2005,5.47,5.48,5.39,5.42,162800
10-17-2005,5.43,5.43,5.26,5.37,218939
10-18-2005,5.38,5.42,5.33,5.38,267949
10-19-2005,5.31,5.35,5.30,5.32,190070
10-20-2005,5.27,5.36,5.26,5.29,120604
10-21-2005,5.31,5.33,5.24,5.31,125472
10-24-2005,5.30,5.41,5.27,5.36,77443
10-25-2005,5.36,5.45,5.25,5.43,108272
10-26-2005,5.43,5.43,5.24,5.39,185190
10-27-2005,5.38,5.40,5.31,5.39,103078
10-28-2005,5.37,5.40,5.26,5.33,128073
10-31-2005,5.39,5.39,5.26,5.32,239715
11-01-2005,5.32,5.35,5.22,5.29,194420
11-02-2005,5.35,5.35,5.23,5.27,124528
11-03-2005,5.20,5.27,5.20,5.27,193469
11-04-2005,5.25,5.29,5.19,5.22,213447
11-07-2005,5.25,5.26,5.15,5.20,170269
11-08-2005,5.16,5.22,5.15,5.18,312327
11-09-2005,5.19,5.21,5.13,5.18,267876
11-10-2005,5.19,5.23,5.11,5.20,212789
11-11-2005,5.14,5.19,5.14,5.17,158668
11-14-2005,5.13,5.16,5.13,5.14,134524
11-15-2005,5.17,5.17,5.13,5.16,230189
11-16-2005,5.16,5.20,5.12,5.14,341321
11-17-2005,5.18,5.19,5.13,5.15,185085
11-18-2005,5.15,5.18,5.14,5.15,121622
11-21-2005,5.15,5.17,5.12,5.13,200219
11-22-2005,5.13,5.15,5.09,5.13,350656
11-23-2005,5.13,5.18,5.13,5.18,203459
11-25-2005,5.18,5.21,5.18,5.21,65587
11-28-2005,5.20,5.24,5.18,5.20,318124
11-29-2005,5.21,5.25,5.19,5.23,292362
11-30-2005,5.23,5.26,5.19,5.22,427322
12-01-2005,5.25,5.26,5.23,5.26,242469
12-02-2005,5.22,5.32,5.22,5.29,186861
12-05-2005,5.29,5.30,5.25,5.25,200268
12-06-2005,5.25,5.27,5.18,5.22,274747
12-07-2005,5.23,5.23,5.19,5.20,163517
12-08-2005,5.21,5.22,5.18,5.22,272823
12-09-2005,5.22,5.27,5.18,5.25,238942
12-12-2005,5.19,5.26,5.19,5.25,195157
12-13-2005,5.27,5.31,5.20,5.22,402598
12-14-2005,5.21,5.26,5.18,5.19,308631
12-15-2005,5.20,5.22,5.17,5.19,261314
12-16-2005,5.20,5.22,5.17,5.18,354011
12-19-2005,5.17,5.19,5.12,5.14,533971
12-20-2005,5.13,5.15,5.11,5.12,394303
12-21-2005,5.11,5.17,5.09,5.14,417940
12-22-2005,5.11,5.18,5.10,5.16,326533
12-23-2005,5.19,5.20,5.13,5.17,309269
12-27-2005,5.18,5.22,5.17,5.21,413782
12-28-2005,5.19,5.27,5.19,5.26,319500
12-29-2005,5.26,5.26,5.18,5.19,493383
12-30-2005,5.21,5.28,5.20,5.26,356576
01-03-2006,5.28,5.42,5.28,5.34,256139
01-04-2006,5.36,5.44,5.34,5.44,169236
01-05-2006,5.38,5.45,5.38,5.45,217435
01-06-2006,5.45,5.50,5.44,5.49,138787
01-09-2006,5.50,5.52,5.47,5.52,167960
01-10-2006,5.52,5.57,5.51,5.55,173044
01-11-2006,5.56,5.58,5.52,5.55,138161
01-12-2006,5.57,5.59,5.53,5.55,157489
01-13-2006,5.58,5.59,5.53,5.58,121335
01-17-2006,5.60,5.60,5.56,5.60,191428
01-18-2006,5.61,5.62,5.58,5.60,263116
01-19-2006,5.58,5.61,5.57,5.60,156846
01-20-2006,5.68,5.68,5.58,5.63,303703
01-23-2006,5.65,5.70,5.63,5.70,233619
01-24-2006,5.70,5.76,5.67,5.75,250107
01-25-2006,5.75,5.75,5.69,5.72,299894
01-26-2006,5.74,5.74,5.68,5.73,224723
01-27-2006,5.74,5.74,5.66,5.67,216804
01-30-2006,5.67,5.71,5.66,5.70,218391
01-31-2006,5.70,5.74,5.68,5.74,263734
02-01-2006,5.78,5.78,5.68,5.71,204865
02-02-2006,5.72,5.74,5.70,5.73,150705
02-03-2006,5.72,5.74,5.70,5.73,77639
02-06-2006,5.76,5.76,5.71,5.75,110394
02-07-2006,5.76,5.77,5.69,5.70,194470
02-08-2006,5.72,5.72,5.67,5.72,258706
02-09-2006,5.72,5.76,5.70,5.76,127097
02-10-2006,5.76,5.78,5.75,5.77,100633
02-13-2006,5.78,5.79,5.74,5.79,193531
02-14-2006,5.80,5.80,5.76,5.80,102838
02-15-2006,5.80,5.84,5.76,5.83,159204
02-16-2006,5.84,5.84,5.75,5.75,138100
02-17-2006,5.76,5.81,5.76,5.81,113867
02-21-2006,5.83,5.84,5.80,5.84,168017
02-22-2006,5.85,5.85,5.76,5.85,262180
02-23-2006,5.83,5.86,5.81,5.84,280749
02-24-2006,5.86,5.86,5.79,5.79,252100
02-27-2006,5.82,5.84,5.80,5.84,179670
02-28-2006,5.86,5.89,5.84,5.89,221241
03-01-2006,5.92,5.92,5.89,5.90,247520
03-02-2006,5.89,5.96,5.86,5.96,269392
03-03-2006,5.94,5.96,5.92,5.96,197478
03-06-2006,5.95,5.96,5.92,5.95,330695
03-07-2006,5.94,5.96,5.91,5.96,287850
03-08-2006,5.96,5.97,5.82,5.86,264086
03-09-2006,5.87,5.88,5.82,5.85,255645
03-10-2006,5.86,5.87,5.81,5.85,92749
03-13-2006,5.87,5.90,5.82,5.90,192172
03-14-2006,5.90,5.90,5.83,5.85,125574
03-15-2006,5.85,5.92,5.85,5.86,181222
03-16-2006,5.88,5.95,5.87,5.91,208128
03-17-2006,5.91,5.95,5.89,5.94,170916
03-20-2006,5.94,5.95,5.91,5.94,139953
03-21-2006,5.96,5.98,5.93,5.97,190920
03-22-2006,5.96,5.98,5.92,5.98,202180
03-23-2006,5.98,5.98,5.92,5.93,101806
03-24-2006,5.94,5.94,5.91,5.92,108377
03-27-2006,5.93,5.94,5.84,5.87,187167
03-28-2006,5.88,5.89,5.85,5.86,168707
03-29-2006,5.87,5.87,5.82,5.84,130566
03-30-2006,5.85,5.87,5.84,5.84,127448
03-31-2006,5.86,5.87,5.84,5.86,80550
04-03-2006,5.88,5.90,5.87,5.89,79972
04-04-2006,5.89,5.91,5.87,5.88,110397
04-05-2006,5.84,5.87,5.82,5.85,169079
04-06-2006,5.82,5.85,5.82,5.83,71280
04-07-2006,5.85,5.85,5.75,5.75,161001
04-10-2006,5.75,5.77,5.70,5.73,142386
04-11-2006,5.73,5.74,5.69,5.70,83712
04-12-2006,5.69,5.71,5.64,5.70,129338
04-13-2006,5.71,5.71,5.60,5.63,223091
04-17-2006,5.64,5.65,5.59,5.63,168452
04-18-2006,5.63,5.64,5.60,5.62,217816
04-19-2006,5.59,5.65,5.57,5.63,293571
