Date,Open,High,Low,Close,Volume
01-29-2003,7.68,7.69,7.68,7.69,1068709
01-30-2003,7.69,7.69,7.68,7.68,337798
01-31-2003,7.69,7.70,7.68,7.69,190637
02-03-2003,7.69,7.73,7.68,7.69,209516
02-04-2003,7.69,7.70,7.69,7.69,216688
02-05-2003,7.72,7.72,7.69,7.70,188690
02-06-2003,7.69,7.72,7.69,7.72,204639
02-07-2003,7.72,7.73,7.69,7.70,236548
02-10-2003,7.71,7.74,7.70,7.73,280826
02-11-2003,7.71,7.73,7.68,7.69,193579
02-12-2003,7.69,7.72,7.69,7.72,195196
02-13-2003,7.73,7.73,7.69,7.69,188039
02-14-2003,7.71,7.72,7.69,7.69,221250
02-18-2003,7.69,7.72,7.69,7.71,126178
02-19-2003,7.71,7.73,7.69,7.71,133976
02-20-2003,7.73,7.73,7.69,7.69,181208
02-21-2003,7.69,7.72,7.69,7.69,115424
02-24-2003,7.71,7.71,7.69,7.69,207241
02-25-2003,7.69,7.71,7.69,7.70,236871
02-26-2003,7.70,7.71,7.68,7.69,151905
02-27-2003,7.69,7.70,7.68,7.69,101434
02-28-2003,7.69,7.69,7.68,7.69,141489
03-03-2003,7.68,7.69,7.68,7.68,1585053
03-04-2003,7.68,7.69,7.68,7.68,442621
03-05-2003,7.68,7.69,7.68,7.68,388587
03-06-2003,7.68,7.69,7.68,7.68,261628
03-07-2003,7.68,7.69,7.68,7.68,241107
03-10-2003,7.68,7.69,7.68,7.69,236548
03-11-2003,7.68,7.71,7.68,7.69,256093
03-12-2003,7.68,7.72,7.68,7.71,251202
03-13-2003,7.73,7.73,7.69,7.70,296127
03-14-2003,7.72,7.72,7.69,7.70,140502
03-17-2003,7.71,7.71,7.56,7.63,433843
03-18-2003,7.62,7.64,7.51,7.63,265533
03-19-2003,7.60,7.60,7.47,7.52,290935
03-20-2003,7.52,7.57,7.48,7.51,201056
03-21-2003,7.56,7.60,7.50,7.60,209185
03-24-2003,7.60,7.65,7.47,7.47,213439
03-25-2003,7.47,7.57,7.47,7.53,210486
03-26-2003,7.53,7.60,7.51,7.58,164603
03-27-2003,7.60,7.68,7.58,7.64,189010
03-28-2003,7.68,7.70,7.67,7.68,191606
03-31-2003,7.66,7.68,7.62,7.67,186403
04-01-2003,7.68,7.71,7.67,7.68,199761
04-02-2003,7.68,7.71,7.68,7.69,178273
04-03-2003,7.68,7.72,7.67,7.71,293848
04-04-2003,7.71,7.73,7.69,7.72,330629
04-07-2003,7.71,7.73,7.68,7.73,168317
04-08-2003,7.73,7.73,7.69,7.72,200008
04-09-2003,7.70,7.73,7.70,7.72,252714
04-10-2003,7.73,7.75,7.72,7.73,332560
04-11-2003,7.72,7.73,7.69,7.73,197741
04-14-2003,7.73,7.74,7.70,7.73,307340
04-15-2003,7.73,7.73,7.66,7.71,373956
04-16-2003,7.70,7.73,7.69,7.71,263371
04-17-2003,7.71,7.73,7.68,7.72,260142
04-21-2003,7.73,7.73,7.69,7.69,421822
04-22-2003,7.67,7.71,7.66,7.68,389159
04-23-2003,7.70,7.70,7.66,7.67,241397
04-24-2003,7.68,7.68,7.63,7.65,375898
04-25-2003,7.66,7.69,7.65,7.69,214555
04-28-2003,7.66,7.71,7.66,7.67,264995
04-29-2003,7.71,7.71,7.61,7.63,403386
04-30-2003,7.62,7.67,7.60,7.65,289562
05-01-2003,7.66,7.69,7.63,7.67,303790
05-02-2003,7.72,7.72,7.64,7.70,488081
05-05-2003,7.73,7.73,7.67,7.69,411768
05-06-2003,7.62,7.67,7.62,7.65,406280
05-07-2003,7.65,7.70,7.65,7.70,376548
05-08-2003,7.68,7.73,7.68,7.71,292482
05-09-2003,7.71,7.73,7.68,7.71,247214
05-12-2003,7.73,7.73,7.67,7.72,345165
05-13-2003,7.71,7.72,7.50,7.64,1224639
05-14-2003,7.61,7.69,7.60,7.69,328037
05-15-2003,7.69,7.72,7.67,7.70,349385
05-16-2003,7.70,7.73,7.67,7.73,396922
05-19-2003,7.71,7.73,7.66,7.73,572803
05-20-2003,7.69,7.73,7.69,7.71,362305
05-21-2003,7.73,7.73,7.68,7.72,620655
05-22-2003,7.73,7.73,7.70,7.71,396581
05-23-2003,7.73,7.73,7.69,7.69,480976
05-27-2003,7.70,7.72,7.66,7.66,690172
05-28-2003,7.67,7.73,7.66,7.73,416637
05-29-2003,7.73,7.77,7.72,7.76,537881
05-30-2003,7.78,7.81,7.75,7.81,412742
06-02-2003,7.77,7.84,7.77,7.80,546308
06-03-2003,7.78,7.81,7.77,7.81,470955
06-04-2003,7.81,7.83,7.79,7.83,581529
06-05-2003,7.80,7.80,7.74,7.74,594470
06-06-2003,7.78,7.78,7.75,7.76,436685
06-09-2003,7.77,7.79,7.75,7.77,414037
06-10-2003,7.79,7.79,7.75,7.77,467404
06-11-2003,7.76,7.81,7.75,7.77,480657
06-12-2003,7.80,7.81,7.77,7.79,540143
06-13-2003,7.79,7.80,7.76,7.77,449292
06-16-2003,7.80,7.82,7.78,7.80,537242
06-17-2003,7.82,7.87,7.80,7.87,686618
06-18-2003,7.90,7.91,7.81,7.85,597055
06-19-2003,7.87,7.87,7.82,7.84,417278
06-20-2003,7.87,7.90,7.83,7.86,535939
06-23-2003,7.86,7.88,7.77,7.78,638774
06-24-2003,7.79,7.82,7.75,7.75,535620
