Date,Open,High,Low,Close,Volume
10-10-2007,9.78,9.99,9.73,9.97,6530465
10-11-2007,9.99,10.16,9.90,9.94,824077
10-12-2007,9.95,9.95,9.86,9.90,284422
10-15-2007,9.78,9.90,9.78,9.78,448018
10-16-2007,9.82,9.82,9.73,9.80,482593
10-17-2007,9.78,9.78,9.73,9.78,779618
10-18-2007,9.76,9.81,9.73,9.81,320339
10-19-2007,9.78,9.78,9.73,9.73,262419
10-22-2007,9.69,9.78,9.35,9.76,453944
10-23-2007,9.78,9.79,9.73,9.78,158746
10-24-2007,9.77,9.77,9.69,9.69,110431
10-25-2007,9.71,9.76,9.69,9.76,74909
10-26-2007,9.78,9.78,9.69,9.70,64240
10-29-2007,9.74,9.74,9.61,9.67,104097
10-30-2007,9.67,9.67,9.61,9.65,76272
10-31-2007,9.66,9.73,9.61,9.63,140493
11-01-2007,9.61,9.61,9.44,9.51,172385
11-02-2007,9.53,9.53,9.27,9.34,140102
11-05-2007,9.27,9.31,9.01,9.26,322877
11-06-2007,9.03,9.33,9.03,9.27,114774
11-07-2007,9.27,9.27,9.06,9.10,57022
11-08-2007,9.10,9.10,8.93,9.05,207760
11-09-2007,8.93,9.21,8.93,9.19,97641
11-12-2007,9.06,9.30,9.06,9.16,319095
11-13-2007,9.08,9.31,9.06,9.26,52990
11-14-2007,9.22,9.22,9.14,9.22,48637
11-15-2007,9.22,9.22,9.01,9.13,23043
11-16-2007,9.14,9.17,9.04,9.04,35640
11-19-2007,9.13,9.13,9.02,9.02,25209
11-20-2007,8.93,9.00,8.93,8.97,67914
11-21-2007,9.10,9.10,8.97,8.98,72685
11-23-2007,8.93,9.10,8.93,9.10,37038
11-26-2007,9.10,9.10,8.97,9.01,34570
11-27-2007,8.98,9.01,8.97,9.00,71682
11-28-2007,9.01,9.01,8.88,8.88,135537
11-29-2007,8.88,8.88,8.42,8.46,208987
11-30-2007,8.37,8.59,8.37,8.48,441103
12-03-2007,8.46,8.59,8.37,8.54,362348
12-04-2007,8.54,8.60,8.54,8.59,101698
12-05-2007,8.59,8.59,8.50,8.53,92812
12-06-2007,8.50,8.67,8.50,8.65,349985
12-07-2007,8.59,8.67,8.59,8.64,164140
12-10-2007,8.67,8.67,8.64,8.67,54423
12-11-2007,8.67,8.70,8.59,8.59,240055
12-12-2007,8.56,8.67,8.50,8.59,59835
12-13-2007,8.37,8.58,8.37,8.47,75526
12-14-2007,8.46,8.53,8.46,8.50,48531
12-17-2007,8.51,8.51,8.38,8.41,635915
12-18-2007,8.42,8.46,8.33,8.37,44739
12-19-2007,8.33,8.50,8.33,8.42,17984
12-20-2007,8.42,8.46,8.37,8.42,37439
12-21-2007,8.46,8.52,8.46,8.50,26134
12-24-2007,8.50,8.51,8.50,8.50,35916
12-26-2007,8.53,8.54,8.46,8.50,16807
12-27-2007,8.46,8.50,8.44,8.46,31509
12-28-2007,8.47,8.53,8.46,8.48,51156
12-31-2007,8.46,8.46,8.33,8.36,70986
01-02-2008,8.37,8.44,8.33,8.42,4574
01-03-2008,8.42,8.42,8.31,8.33,20807
01-04-2008,8.41,8.41,7.95,8.06,108683
01-07-2008,7.99,8.08,7.95,7.99,119080
01-08-2008,7.96,8.25,7.96,8.02,20211
01-09-2008,8.02,8.02,7.64,7.97,395517
01-10-2008,7.94,8.49,7.66,8.49,58269
01-11-2008,8.49,8.49,8.01,8.08,64494
01-14-2008,8.31,8.36,8.10,8.31,34337
01-15-2008,8.04,8.20,7.91,7.91,20230
01-16-2008,7.91,8.26,7.84,8.08,51308
01-17-2008,8.08,8.08,7.70,7.87,24122
01-18-2008,7.74,7.80,7.65,7.66,20278
01-22-2008,7.67,7.78,7.46,7.71,11518
01-23-2008,7.71,7.91,7.71,7.80,62809
01-24-2008,7.77,8.32,7.77,8.25,81807
01-25-2008,8.04,8.24,8.02,8.15,12388
01-28-2008,8.14,8.27,8.14,8.24,19415
01-29-2008,8.24,8.24,7.99,8.20,38697
01-30-2008,8.24,8.24,8.12,8.20,32359
01-31-2008,8.20,8.36,8.19,8.29,50231
02-01-2008,8.36,8.50,8.17,8.50,80847
02-04-2008,8.50,8.50,8.42,8.50,17923
02-05-2008,8.31,8.43,8.21,8.21,16777
02-06-2008,8.29,8.37,8.21,8.25,46461
02-07-2008,8.25,8.37,8.23,8.26,112567
02-08-2008,8.36,8.39,8.21,8.39,14930
02-11-2008,8.42,8.42,8.30,8.42,9144
02-12-2008,8.36,8.42,8.29,8.37,12985
02-13-2008,8.36,8.41,8.30,8.30,10677
02-14-2008,8.28,8.42,8.25,8.36,68171
02-15-2008,8.26,8.33,8.25,8.28,19041
02-19-2008,8.37,8.37,8.19,8.20,21747
02-20-2008,8.20,8.39,8.16,8.32,67185
02-21-2008,8.36,8.36,8.21,8.32,7313
02-22-2008,8.23,8.38,8.23,8.38,18190
02-25-2008,8.30,8.35,8.30,8.32,5104
02-26-2008,8.25,8.42,8.25,8.40,37353
02-27-2008,8.34,8.48,8.29,8.42,87185
02-28-2008,8.41,8.42,8.37,8.40,105466
02-29-2008,8.33,8.46,8.32,8.46,44745
03-03-2008,8.33,8.41,8.10,8.41,51402
03-04-2008,8.33,8.33,8.26,8.33,3630
03-05-2008,8.38,8.38,8.24,8.38,19866
03-06-2008,8.30,8.30,8.13,8.24,17021
03-07-2008,8.17,8.20,8.10,8.12,4202
03-10-2008,8.25,8.25,7.66,7.82,15049
03-11-2008,7.96,8.08,7.68,7.88,101940
03-12-2008,8.25,8.25,7.78,7.80,17679
03-13-2008,7.80,7.85,7.74,7.81,14935
03-14-2008,7.79,7.96,7.74,7.74,2578
03-17-2008,7.75,7.75,7.54,7.58,41046
03-18-2008,7.75,7.75,7.52,7.52,12689
03-19-2008,7.52,7.78,7.52,7.72,345987
