Date,Open,High,Low,Close,Volume
12-20-2002,7.40,7.40,7.40,7.40,228187
12-23-2002,7.40,7.42,7.40,7.40,157023
12-24-2002,7.40,7.40,7.40,7.40,18944
12-26-2002,7.40,7.40,7.40,7.40,37811
12-27-2002,7.40,7.40,7.40,7.40,92751
12-30-2002,7.40,7.40,7.40,7.40,105122
12-31-2002,7.40,7.41,7.40,7.40,75507
01-02-2003,7.40,7.41,7.40,7.40,29288
01-03-2003,7.40,7.40,7.40,7.40,33149
01-06-2003,7.40,7.46,7.40,7.40,34350
01-07-2003,7.42,7.42,7.40,7.40,32527
01-08-2003,7.40,7.42,7.40,7.40,16714
01-09-2003,7.40,7.42,7.40,7.41,17322
01-10-2003,7.40,7.43,7.40,7.43,15911
01-13-2003,7.41,7.42,7.40,7.40,23007
01-14-2003,7.40,7.40,7.40,7.40,12059
01-15-2003,7.40,7.40,7.40,7.40,49961
01-16-2003,7.40,7.40,7.40,7.40,26654
01-17-2003,7.40,7.40,7.40,7.40,22191
01-21-2003,7.40,7.40,7.40,7.40,53625
01-22-2003,7.40,7.40,7.40,7.40,63960
01-23-2003,7.40,7.42,7.40,7.40,73085
01-24-2003,7.40,7.40,7.40,7.40,24220
01-27-2003,7.40,7.40,7.40,7.40,45304
01-28-2003,7.38,7.38,7.35,7.36,22191
01-29-2003,7.31,7.33,7.31,7.32,43480
01-30-2003,7.30,7.30,7.30,7.30,1910
01-31-2003,7.26,7.26,7.24,7.24,10627
02-03-2003,7.20,7.20,7.20,7.20,26654
02-04-2003,7.20,7.20,7.20,7.20,7597
02-05-2003,7.20,7.20,7.20,7.20,3955
02-06-2003,7.20,7.20,7.15,7.15,44687
02-07-2003,7.13,7.13,7.08,7.11,41455
02-10-2003,7.10,7.10,6.99,7.00,77343
02-11-2003,7.00,7.00,6.68,6.79,86672
02-12-2003,6.83,6.83,6.76,6.80,20570
02-13-2003,6.82,6.90,6.77,6.79,30500
02-14-2003,6.74,6.82,6.74,6.82,19360
02-18-2003,6.87,6.89,6.83,6.83,22801
02-19-2003,6.77,6.88,6.77,6.86,43480
02-20-2003,6.84,6.86,6.83,6.84,52211
02-21-2003,6.84,6.84,6.83,6.84,32741
02-24-2003,6.83,6.89,6.83,6.83,44288
02-25-2003,6.84,6.94,6.81,6.91,33551
02-26-2003,6.93,6.98,6.86,6.86,24018
02-27-2003,6.87,6.91,6.87,6.91,39214
02-28-2003,6.91,6.92,6.86,6.92,40031
03-03-2003,6.90,6.90,6.86,6.86,9014
03-04-2003,6.87,6.93,6.86,6.88,15303
03-05-2003,6.92,6.96,6.90,6.95,33744
03-06-2003,6.93,6.98,6.88,6.98,17728
03-07-2003,7.00,7.05,7.00,7.02,11654
03-10-2003,7.05,7.08,6.88,6.92,39214
03-11-2003,6.88,6.99,6.88,6.99,11844
03-12-2003,7.04,7.04,6.95,6.95,10434
03-13-2003,6.95,6.95,6.89,6.94,16118
03-14-2003,6.90,6.91,6.88,6.88,15102
03-17-2003,6.88,6.88,6.72,6.74,81179
03-18-2003,6.78,6.78,6.68,6.70,38408
03-19-2003,6.66,6.84,6.66,6.82,36380
03-20-2003,6.81,6.81,6.47,6.62,199794
03-21-2003,6.62,6.63,6.54,6.62,111002
03-24-2003,6.62,6.62,6.49,6.59,141611
03-25-2003,6.56,6.64,6.54,6.57,73897
03-26-2003,6.57,6.62,6.54,6.62,88091
03-27-2003,6.60,6.71,6.60,6.66,23612
03-28-2003,6.71,6.71,6.66,6.66,26450
03-31-2003,6.68,6.73,6.68,6.71,12663
04-01-2003,6.74,6.74,6.68,6.71,16118
04-02-2003,6.73,6.76,6.70,6.70,32741
04-03-2003,6.75,6.84,6.75,6.81,35785
04-04-2003,6.76,6.79,6.74,6.79,18754
04-07-2003,6.75,6.75,6.61,6.65,43084
04-08-2003,6.62,6.71,6.62,6.71,25838
04-09-2003,6.71,6.73,6.68,6.73,17118
04-10-2003,6.71,6.71,6.65,6.67,62948
04-11-2003,6.67,6.72,6.67,6.69,18547
04-14-2003,6.67,6.75,6.61,6.62,79167
04-15-2003,6.61,6.65,6.54,6.65,35377
04-16-2003,6.63,6.65,6.63,6.65,30909
04-17-2003,6.61,6.65,6.61,6.64,52399
04-21-2003,6.58,6.66,6.57,6.63,23612
04-22-2003,6.61,6.68,6.60,6.67,55244
04-23-2003,6.67,6.68,6.63,6.65,44493
04-24-2003,6.65,6.66,6.60,6.64,50773
04-25-2003,6.65,6.70,6.63,6.70,24220
04-28-2003,6.68,6.72,6.66,6.69,37811
04-29-2003,6.71,6.74,6.68,6.74,31116
04-30-2003,6.75,6.82,6.71,6.74,50178
05-01-2003,6.79,6.79,6.73,6.78,57670
05-02-2003,6.74,6.80,6.74,6.79,44288
05-05-2003,6.78,6.80,6.77,6.77,15704
05-06-2003,6.76,6.85,6.76,6.78,48354
05-07-2003,6.76,6.80,6.76,6.79,40031
05-08-2003,6.80,6.86,6.76,6.76,67200
05-09-2003,6.77,6.83,6.77,6.83,15303
05-12-2003,6.83,6.92,6.83,6.89,41254
05-13-2003,6.86,6.99,6.86,6.99,13056
05-14-2003,6.95,7.00,6.91,6.91,47132
05-15-2003,6.95,7.00,6.94,6.98,24018
05-16-2003,6.93,7.01,6.93,7.00,9014
05-19-2003,6.98,7.00,6.94,7.00,5567
05-20-2003,7.00,7.08,6.93,7.05,30909
05-21-2003,7.05,7.13,7.04,7.13,31717
05-22-2003,7.03,7.11,7.01,7.01,32124
05-23-2003,7.00,7.00,6.94,6.95,35785
05-27-2003,6.96,7.00,6.96,6.96,23820
05-28-2003,6.97,7.00,6.92,7.00,38622
05-29-2003,6.98,7.03,6.96,7.02,11452
05-30-2003,7.03,7.09,7.03,7.09,23207
06-02-2003,7.08,7.08,6.98,7.05,20570
06-03-2003,7.03,7.12,7.03,7.12,25441
06-04-2003,7.10,7.16,6.98,6.98,98435
06-05-2003,7.00,7.05,6.94,7.05,40847
06-06-2003,7.02,7.08,7.00,7.02,34350
06-09-2003,7.02,7.03,6.97,7.00,33149
06-10-2003,6.97,7.05,6.97,7.05,27863
06-11-2003,7.08,7.08,7.00,7.00,35569
06-12-2003,7.03,7.12,7.03,7.12,35785
06-13-2003,7.13,7.18,7.11,7.12,41050
06-16-2003,7.12,7.25,7.12,7.25,12059
06-17-2003,7.25,7.30,7.23,7.25,22385
06-18-2003,7.23,7.24,7.10,7.14,26249
06-19-2003,7.08,7.08,6.99,7.06,47740
