Date,Open,High,Low,Close,Volume
12-09-2005,20.91,20.91,20.91,20.91,4991
12-12-2005,20.66,20.66,20.50,20.50,1179
12-13-2005,20.50,20.50,20.50,20.50,0
12-14-2005,20.50,20.50,20.47,20.47,2367
12-15-2005,20.47,20.47,20.47,20.47,4756
12-16-2005,20.50,20.50,20.50,20.50,1179
12-19-2005,20.50,20.58,20.50,20.58,819
12-20-2005,20.50,20.50,20.50,20.50,4991
12-21-2005,20.50,20.50,20.50,20.50,9055
12-22-2005,20.62,20.62,20.08,20.08,19456
12-23-2005,20.08,20.08,20.08,20.08,103
12-27-2005,20.29,20.29,20.29,20.29,309
12-28-2005,20.29,20.29,20.29,20.29,0
12-29-2005,20.29,20.29,20.29,20.29,0
12-30-2005,20.04,20.04,20.04,20.04,2242
01-03-2006,20.04,20.04,20.04,20.04,0
01-04-2006,20.16,20.16,20.16,20.16,1034
01-05-2006,20.16,20.16,20.16,20.16,0
01-06-2006,20.16,20.16,20.16,20.16,7265
01-09-2006,20.29,20.71,19.99,19.99,16351
01-10-2006,20.33,20.33,19.91,19.91,20770
01-11-2006,20.08,20.08,19.99,20.08,7743
01-12-2006,20.08,20.08,20.08,20.08,0
01-13-2006,20.08,20.08,20.08,20.08,0
01-17-2006,20.08,20.08,20.08,20.08,0
01-18-2006,20.12,20.12,19.87,19.87,17661
01-19-2006,20.08,20.08,20.08,20.08,1179
01-20-2006,20.08,20.08,20.08,20.08,0
01-23-2006,20.29,20.29,20.29,20.29,928
01-24-2006,20.08,20.08,19.91,20.08,5470
01-25-2006,19.95,19.95,19.91,19.91,1644
01-26-2006,19.91,19.91,19.62,19.62,3201
01-27-2006,19.62,20.25,19.62,20.25,2478
01-30-2006,20.25,20.25,20.25,20.25,464
01-31-2006,20.25,20.25,20.25,20.25,2005
02-01-2006,20.29,20.75,20.29,20.75,1034
02-02-2006,20.75,20.75,20.75,20.75,0
02-03-2006,20.28,20.28,20.28,20.28,1034
02-06-2006,20.08,20.08,20.08,20.08,309
02-07-2006,20.08,20.08,20.08,20.08,0
02-08-2006,20.08,20.08,20.08,20.08,0
02-09-2006,20.08,20.08,20.08,20.08,671
02-10-2006,20.08,20.08,20.08,20.08,0
02-13-2006,20.01,20.01,20.01,20.01,464
02-14-2006,20.01,20.02,19.86,20.02,7142
02-15-2006,19.89,19.89,19.89,19.89,103
02-16-2006,19.89,20.03,19.89,20.03,3562
02-17-2006,20.02,20.09,20.01,20.01,3315
02-21-2006,20.08,20.09,20.01,20.02,7024
02-22-2006,20.08,20.09,20.08,20.09,1400
02-23-2006,20.08,20.08,20.08,20.08,1400
02-24-2006,20.08,20.09,20.01,20.01,11211
02-27-2006,20.01,20.01,20.01,20.01,0
02-28-2006,20.01,20.01,20.01,20.01,1179
03-01-2006,20.04,20.04,20.04,20.04,6189
03-02-2006,20.04,20.04,20.04,20.04,28539
03-03-2006,20.04,20.50,20.04,20.50,35594
03-06-2006,20.12,20.12,20.04,20.04,16227
03-07-2006,20.04,20.04,20.04,20.04,0
03-08-2006,20.04,20.04,20.04,20.04,2955
03-09-2006,20.04,20.04,20.04,20.04,5829
03-10-2006,20.04,20.04,20.04,20.04,1761
03-13-2006,20.04,20.04,20.04,20.04,464
03-14-2006,20.04,20.04,20.04,20.04,464
03-15-2006,19.99,19.99,19.99,19.99,819
03-16-2006,19.99,20.04,19.99,20.04,3315
03-17-2006,20.04,20.04,20.04,20.04,2367
03-20-2006,20.04,20.04,20.04,20.04,0
03-21-2006,19.99,19.99,19.99,19.99,206
03-22-2006,20.04,20.04,20.04,20.04,7385
03-23-2006,20.04,20.04,20.04,20.04,11928
03-24-2006,19.99,19.99,19.99,19.99,3562
03-27-2006,20.04,20.45,20.04,20.37,4152
03-28-2006,20.16,20.16,20.16,20.16,464
03-29-2006,20.16,20.16,20.16,20.16,0
03-30-2006,19.99,20.25,19.99,19.99,8574
03-31-2006,20.04,20.37,19.99,20.37,7624
04-03-2006,20.04,20.37,20.04,20.37,1644
04-04-2006,20.37,20.37,20.37,20.37,0
04-05-2006,20.37,20.37,20.37,20.37,0
04-06-2006,20.37,20.37,20.37,20.37,0
04-07-2006,20.37,20.37,20.37,20.37,0
04-10-2006,20.37,20.37,20.37,20.37,0
04-11-2006,20.37,20.37,20.37,20.37,0
04-12-2006,20.20,20.37,20.20,20.36,2367
04-13-2006,20.04,20.04,20.04,20.04,206
04-17-2006,20.08,20.14,20.08,20.14,309
04-18-2006,20.12,20.12,20.12,20.12,819
04-19-2006,20.12,20.12,20.12,20.12,0
04-20-2006,20.12,20.12,20.00,20.12,4991
04-21-2006,19.99,19.99,19.99,19.99,567
04-24-2006,20.04,20.04,20.04,20.04,567
04-25-2006,20.04,20.04,20.04,20.04,0
04-26-2006,19.99,19.99,19.99,19.99,8818
04-27-2006,20.00,20.12,19.99,19.99,3437
04-28-2006,19.99,20.19,19.99,20.19,2242
05-01-2006,19.99,20.04,19.99,20.04,3562
05-02-2006,20.08,20.08,20.04,20.04,3676
05-03-2006,19.99,19.99,19.83,19.83,49220
05-04-2006,19.84,19.87,19.84,19.87,2242
05-05-2006,19.87,19.87,19.85,19.85,309
05-08-2006,19.87,19.87,19.87,19.87,1891
05-09-2006,19.84,19.86,19.84,19.86,3562
05-10-2006,19.87,19.87,19.87,19.87,464
05-11-2006,19.87,19.87,19.87,19.87,1891
05-12-2006,19.83,19.83,19.83,19.83,2840
05-15-2006,19.87,19.93,19.84,19.93,14196
05-16-2006,19.87,19.87,19.87,19.87,1532
05-17-2006,19.87,19.87,19.85,19.87,14557
05-18-2006,19.87,19.87,19.85,19.85,1532
05-19-2006,19.87,19.87,19.85,19.85,6667
05-22-2006,19.85,19.85,19.83,19.83,1891
05-23-2006,19.87,19.87,19.87,19.87,1532
05-24-2006,19.87,19.87,19.87,19.87,0
05-25-2006,19.87,19.87,19.87,19.87,2005
05-26-2006,19.87,19.87,19.87,19.87,0
05-30-2006,19.87,19.87,19.87,19.87,0
05-31-2006,19.87,19.87,19.87,19.87,0
06-01-2006,19.87,19.87,19.87,19.87,0
06-02-2006,19.84,19.84,19.84,19.84,1179
06-05-2006,19.87,19.87,19.83,19.87,18497
06-06-2006,19.91,19.91,19.91,19.91,103
06-07-2006,19.91,19.91,19.91,19.91,0
06-08-2006,19.91,19.95,19.91,19.93,11928
06-09-2006,19.91,19.91,19.91,19.91,928
06-12-2006,19.95,19.95,19.95,19.95,1179
06-13-2006,19.94,19.94,19.94,19.94,567
06-14-2006,19.95,19.95,19.92,19.94,3315
06-15-2006,19.92,19.95,19.91,19.95,11570
06-16-2006,19.95,20.05,19.95,20.05,12647
06-19-2006,20.04,20.04,20.04,20.04,2724
06-20-2006,19.94,20.02,19.94,20.02,3437
06-21-2006,20.02,20.02,20.02,20.02,0
06-22-2006,19.96,19.96,19.96,19.96,206
06-23-2006,19.96,19.96,19.96,19.96,819
06-26-2006,19.96,20.00,19.96,20.00,1644
06-27-2006,19.95,19.95,19.95,19.95,2600
06-28-2006,19.95,19.95,19.95,19.95,0
06-29-2006,20.06,20.08,20.06,20.08,819
06-30-2006,20.08,20.08,20.08,20.08,1891
07-03-2006,20.08,20.08,20.08,20.08,0
07-05-2006,20.08,20.08,20.08,20.08,0
07-06-2006,19.95,19.95,19.95,19.95,464
07-07-2006,19.95,19.95,19.95,19.95,0
07-10-2006,19.88,19.88,19.66,19.66,2600
07-11-2006,19.66,19.66,19.66,19.66,0
07-12-2006,19.72,19.72,19.72,19.72,464
07-13-2006,19.72,19.72,19.72,19.72,0
07-14-2006,19.72,19.72,19.72,19.72,0
07-17-2006,19.68,19.68,19.68,19.68,206
07-18-2006,19.71,19.71,19.71,19.71,1179
07-19-2006,19.71,19.71,19.71,19.71,1179
07-20-2006,19.71,19.71,19.71,19.71,0
07-21-2006,19.71,19.71,19.71,19.71,0
07-24-2006,19.71,19.71,19.50,19.50,2118
07-25-2006,19.58,19.58,19.28,19.45,9896
07-26-2006,19.45,19.45,19.45,19.45,4871
07-27-2006,19.49,19.49,19.25,19.25,3676
07-28-2006,19.25,19.25,19.24,19.24,1891
07-31-2006,19.37,19.37,19.37,19.37,206
08-01-2006,19.26,19.26,19.24,19.24,928
08-02-2006,19.37,19.45,19.37,19.44,3562
08-03-2006,19.49,19.49,19.49,19.49,1034
08-04-2006,19.24,19.24,19.24,19.24,671
08-07-2006,19.24,19.24,19.24,19.24,0
08-08-2006,19.24,19.24,19.24,19.24,0
08-09-2006,19.26,19.26,19.25,19.25,1288
08-10-2006,19.24,19.24,19.24,19.24,1288
08-11-2006,19.21,19.24,19.21,19.24,464
08-14-2006,19.14,19.14,19.06,19.06,1644
08-15-2006,19.16,19.16,19.16,19.16,464
08-16-2006,19.16,19.16,19.16,19.16,0
08-17-2006,19.24,19.24,19.24,19.24,2478
08-18-2006,19.24,19.24,19.24,19.24,0
08-21-2006,19.24,19.24,19.24,19.24,1034
08-22-2006,19.37,19.49,19.37,19.49,1179
08-23-2006,19.45,19.45,19.45,19.45,103
08-24-2006,19.45,19.45,19.45,19.45,0
08-25-2006,19.32,19.32,19.32,19.32,671
08-28-2006,19.31,19.32,19.15,19.27,3795
08-29-2006,19.32,19.40,19.32,19.40,206
08-30-2006,19.40,19.40,19.40,19.40,0
08-31-2006,19.41,19.41,19.41,19.41,819
09-01-2006,19.41,19.41,19.41,19.41,0
09-05-2006,19.41,19.41,19.28,19.28,2118
09-06-2006,19.28,19.28,19.28,19.28,0
09-07-2006,19.32,19.32,19.32,19.32,206
09-08-2006,19.32,19.32,19.32,19.32,2600
09-11-2006,19.34,19.34,19.34,19.34,206
09-12-2006,19.51,19.59,19.37,19.37,2005
09-13-2006,19.49,19.49,19.49,19.49,206
09-14-2006,19.50,19.50,19.49,19.49,1400
09-15-2006,19.49,19.49,19.49,19.49,0
09-18-2006,19.38,19.38,19.38,19.38,103
09-19-2006,19.38,19.38,19.37,19.37,1644
09-20-2006,19.34,19.34,19.34,19.34,309
09-21-2006,19.34,19.45,19.34,19.34,4152
09-22-2006,19.34,19.34,19.34,19.34,206
09-25-2006,19.34,19.34,19.28,19.28,3795
09-26-2006,19.30,19.37,19.24,19.37,4756
09-27-2006,19.24,19.40,19.24,19.40,4632
09-28-2006,19.37,19.37,19.37,19.37,1891
09-29-2006,19.37,19.37,19.37,19.37,0
10-02-2006,19.28,19.28,19.28,19.28,309
10-03-2006,19.28,19.28,19.28,19.28,0
10-04-2006,19.28,19.28,19.28,19.28,206
10-05-2006,19.28,19.28,19.28,19.28,0
10-06-2006,19.28,19.28,19.28,19.28,0
10-09-2006,19.28,19.28,19.28,19.28,0
10-10-2006,19.28,19.28,19.28,19.28,928
10-11-2006,19.28,19.28,19.28,19.28,0
10-12-2006,19.31,19.31,19.31,19.31,928
10-13-2006,19.31,19.31,19.31,19.31,1179
10-16-2006,19.31,19.31,19.21,19.27,3315
10-17-2006,19.27,19.27,19.27,19.27,0
10-18-2006,19.27,19.27,19.27,19.27,0
10-19-2006,19.27,19.27,19.27,19.27,0
10-20-2006,19.20,19.20,19.12,19.12,3562
10-23-2006,19.12,19.12,19.12,19.12,0
10-24-2006,19.10,19.10,18.82,18.82,1891
10-25-2006,18.95,18.95,18.95,18.95,206
10-26-2006,18.95,18.95,18.95,18.95,0
10-27-2006,19.07,19.16,18.95,18.95,2478
10-30-2006,18.95,18.95,18.95,18.95,0
10-31-2006,19.07,19.07,18.83,18.83,2600
11-01-2006,18.99,18.99,18.99,18.99,567
11-02-2006,19.12,19.22,19.10,19.10,8574
11-03-2006,19.10,19.10,19.10,19.10,0
11-06-2006,18.97,18.97,18.95,18.95,4275
11-07-2006,19.07,19.07,19.07,19.07,928
11-08-2006,19.07,19.10,19.07,19.10,819
11-09-2006,19.10,19.10,19.10,19.10,0
11-10-2006,19.10,19.10,19.10,19.10,0
11-13-2006,19.15,19.15,19.14,19.14,819
11-14-2006,19.14,19.15,19.14,19.15,2367
11-15-2006,19.15,19.18,19.06,19.18,2118
11-16-2006,19.07,19.07,19.07,19.07,206
11-17-2006,18.97,19.07,18.97,19.07,2242
11-20-2006,19.07,19.07,19.07,19.07,671
11-21-2006,19.10,19.10,19.07,19.07,2118
11-22-2006,19.07,19.07,19.07,19.07,0
11-24-2006,19.07,19.07,19.07,19.07,0
11-27-2006,19.07,19.07,19.07,19.07,1179
11-28-2006,19.12,19.16,19.12,19.16,2600
11-29-2006,19.16,19.20,19.16,19.20,1179
11-30-2006,19.12,19.12,19.08,19.08,206
12-01-2006,19.08,19.08,19.07,19.07,1761
12-04-2006,19.07,19.07,19.07,19.07,1179
12-05-2006,19.12,19.12,19.07,19.12,3315
12-06-2006,19.07,19.11,19.03,19.11,4991
12-07-2006,19.12,19.12,19.12,19.12,464
12-08-2006,19.02,19.10,19.02,19.10,1034
12-11-2006,19.07,19.07,19.03,19.07,2600
12-12-2006,19.04,19.07,19.01,19.01,5230
12-13-2006,19.01,19.01,19.01,19.01,819
12-14-2006,19.01,19.07,19.00,19.07,7385
12-15-2006,19.03,19.07,18.93,19.00,4756
12-18-2006,18.95,18.95,18.95,18.95,206
12-19-2006,18.96,18.96,18.82,18.82,7501
12-20-2006,18.88,18.95,18.88,18.89,567
12-21-2006,18.89,18.91,18.88,18.88,3562
12-22-2006,19.01,19.24,19.01,19.03,9055
12-26-2006,19.10,19.20,19.10,19.20,4871
12-27-2006,19.16,19.21,19.12,19.21,4871
12-28-2006,19.30,19.65,19.30,19.53,15631
12-29-2006,19.53,19.66,19.53,19.58,17185
01-03-2007,19.45,19.45,19.20,19.20,1179
01-04-2007,19.32,19.45,19.32,19.45,464
01-05-2007,19.58,19.58,19.58,19.58,206
01-08-2007,19.46,19.46,19.37,19.37,1179
01-09-2007,19.37,19.37,19.37,19.37,0
01-10-2007,19.37,19.37,19.37,19.37,0
01-11-2007,19.49,19.49,19.49,19.49,671
01-12-2007,19.49,19.49,19.49,19.49,0
01-16-2007,19.50,19.65,19.50,19.65,567
01-17-2007,19.65,19.65,19.65,19.65,0
01-18-2007,19.66,20.16,19.66,20.16,3315
01-19-2007,20.04,20.29,19.91,20.29,928
01-22-2007,20.29,20.29,19.95,19.95,1644
01-23-2007,19.83,19.83,19.46,19.46,819
01-24-2007,19.42,19.42,19.12,19.32,3315
01-25-2007,19.32,19.32,19.32,19.32,309
01-26-2007,19.32,19.32,19.32,19.32,0
01-29-2007,19.44,19.44,19.16,19.16,2242
01-30-2007,19.28,19.28,19.27,19.28,2724
01-31-2007,19.39,19.66,19.39,19.66,2600
02-01-2007,19.54,19.54,19.30,19.43,1034
02-02-2007,19.43,19.43,19.43,19.43,0
02-05-2007,19.32,19.32,19.32,19.32,103
02-06-2007,19.32,19.32,19.32,19.32,0
02-07-2007,19.54,19.54,19.37,19.39,1288
02-08-2007,19.48,19.66,19.48,19.66,3676
02-09-2007,19.66,19.66,19.66,19.66,0
02-12-2007,19.78,19.83,19.78,19.83,3562
02-13-2007,19.82,20.45,19.82,20.33,5230
02-14-2007,20.21,20.21,19.91,19.91,1179
02-15-2007,19.91,19.91,19.91,19.91,0
02-16-2007,19.91,19.91,19.91,19.91,0
02-20-2007,19.91,19.91,19.91,19.91,0
02-21-2007,19.80,19.80,19.74,19.74,671
02-22-2007,19.95,19.95,19.83,19.83,62373
02-23-2007,19.83,19.83,19.83,19.83,0
02-26-2007,19.94,19.94,19.83,19.83,309
02-27-2007,19.71,19.95,19.37,19.91,19577
02-28-2007,19.95,19.95,19.83,19.83,2118
03-01-2007,19.83,19.83,19.83,19.83,0
03-02-2007,19.83,19.83,19.83,19.83,2242
03-05-2007,19.83,19.95,19.83,19.94,671
03-06-2007,19.84,19.84,19.83,19.83,3082
03-07-2007,19.86,19.86,19.86,19.86,567
03-08-2007,20.04,20.08,20.04,20.08,567
03-09-2007,20.07,20.07,20.07,20.07,464
03-12-2007,20.07,20.07,20.07,20.07,0
03-13-2007,20.07,20.07,20.07,20.07,0
03-14-2007,20.07,20.07,20.07,20.07,0
03-15-2007,20.07,20.07,20.07,20.07,0
03-16-2007,20.07,20.08,20.07,20.08,567
03-19-2007,20.08,20.08,20.08,20.08,0
03-20-2007,20.08,20.08,20.08,20.08,0
03-21-2007,20.08,20.08,20.08,20.08,0
03-22-2007,20.03,20.04,19.83,19.83,10013
03-23-2007,19.83,19.83,19.83,19.83,0
03-26-2007,19.83,19.83,19.83,19.83,0
03-27-2007,19.75,19.75,19.74,19.74,1179
03-28-2007,19.74,19.74,19.74,19.74,0
03-29-2007,19.74,19.74,19.74,19.74,0
03-30-2007,19.74,19.74,19.74,19.74,0
04-02-2007,19.83,19.83,19.83,19.83,1891
04-03-2007,19.83,19.83,19.83,19.83,0
04-04-2007,19.75,19.75,19.75,19.75,2367
04-05-2007,19.83,19.83,19.81,19.81,1288
04-09-2007,19.81,19.81,19.81,19.81,0
04-10-2007,19.81,19.81,19.81,19.81,0
04-11-2007,19.81,19.81,19.81,19.81,0
04-12-2007,19.87,19.87,19.87,19.87,1179
04-13-2007,19.87,19.87,19.87,19.87,0
04-16-2007,19.87,19.87,19.87,19.87,2367
04-17-2007,19.87,19.87,19.87,19.87,0
04-18-2007,19.67,19.87,19.66,19.87,2005
04-19-2007,19.87,19.87,19.87,19.87,0
04-20-2007,19.83,19.83,19.78,19.78,2118
04-23-2007,19.99,20.06,19.70,19.85,7142
04-24-2007,20.25,20.58,20.08,20.16,5588
04-25-2007,20.37,20.41,20.37,20.41,3920
04-26-2007,20.41,20.54,20.12,20.12,2005
04-27-2007,20.12,20.12,20.12,20.12,0
04-30-2007,20.33,20.35,20.29,20.29,1761
05-01-2007,20.29,20.29,20.08,20.08,819
05-02-2007,20.07,20.07,20.07,20.07,819
05-03-2007,20.07,20.07,20.07,20.07,0
05-04-2007,20.07,20.07,20.07,20.07,0
