Date,Open,High,Low,Close,Volume
08-13-2003,5.12,5.24,4.99,5.00,3480263
08-14-2003,5.04,5.04,4.88,4.96,3475458
08-15-2003,4.99,5.07,4.97,5.07,731955
08-18-2003,5.08,5.08,5.06,5.07,143812
08-19-2003,5.07,5.07,5.02,5.04,194596
08-20-2003,5.06,5.10,5.02,5.06,259216
08-21-2003,5.07,5.07,5.03,5.06,37427
08-22-2003,5.06,5.06,5.02,5.02,162749
08-25-2003,5.06,5.06,5.02,5.06,81012
08-26-2003,5.05,5.12,5.05,5.07,47043
08-27-2003,5.09,5.09,5.02,5.04,260111
08-28-2003,5.04,5.06,5.02,5.06,109254
08-29-2003,5.06,5.06,4.99,5.01,105644
09-02-2003,5.06,5.09,5.01,5.07,39532
09-03-2003,5.07,5.07,5.03,5.07,92418
09-04-2003,5.08,5.08,5.04,5.06,169669
09-05-2003,5.03,5.04,4.99,5.00,172360
09-08-2003,5.04,5.04,4.92,4.98,444925
09-09-2003,4.99,4.99,4.94,4.94,185291
09-10-2003,4.94,4.99,4.94,4.99,51840
09-11-2003,4.99,4.99,4.97,4.99,169361
09-12-2003,4.99,4.99,4.96,4.98,54558
09-15-2003,4.99,4.99,4.97,4.99,126690
09-16-2003,4.99,4.99,4.96,4.96,495724
09-17-2003,4.96,4.99,4.96,4.97,160035
09-18-2003,4.97,4.99,4.97,4.97,94544
09-19-2003,4.98,4.98,4.97,4.97,25705
09-22-2003,4.97,4.98,4.97,4.97,84008
09-23-2003,5.01,5.07,4.94,4.97,268835
09-24-2003,4.97,4.99,4.93,4.94,66876
09-25-2003,4.94,4.97,4.91,4.91,150122
09-26-2003,4.97,4.97,4.92,4.94,71703
09-29-2003,4.95,4.96,4.91,4.92,172058
09-30-2003,4.92,4.92,4.81,4.91,132918
10-01-2003,4.91,5.00,4.89,4.96,82796
10-02-2003,4.95,4.97,4.93,4.94,108051
10-03-2003,4.97,4.97,4.93,4.94,199708
10-06-2003,4.95,4.96,4.92,4.95,145000
10-07-2003,4.96,4.99,4.92,4.94,273035
10-08-2003,4.96,4.99,4.94,4.97,366434
10-09-2003,5.00,5.00,4.94,4.96,78319
10-10-2003,4.97,4.99,4.96,4.99,77097
10-13-2003,4.99,5.01,4.96,4.97,297379
10-14-2003,5.00,5.01,4.96,5.01,79198
10-15-2003,4.98,5.02,4.98,4.99,25705
10-16-2003,5.02,5.02,4.99,5.02,56671
10-17-2003,5.02,5.22,4.99,5.22,105644
10-20-2003,5.22,5.22,5.01,5.12,99637
10-21-2003,5.09,5.14,5.02,5.04,271226
10-22-2003,5.04,5.10,5.04,5.06,24203
10-23-2003,5.11,5.13,5.07,5.11,41330
10-24-2003,5.09,5.09,5.06,5.09,5262
10-27-2003,5.07,5.09,5.03,5.04,65521
10-28-2003,5.05,5.11,5.05,5.09,42690
10-29-2003,5.06,5.09,5.03,5.07,11594
10-30-2003,5.03,5.12,5.02,5.07,57857
10-31-2003,5.11,5.11,5.00,5.00,17296
11-03-2003,5.09,5.11,5.05,5.10,129683
11-04-2003,5.11,5.11,5.06,5.11,19707
11-05-2003,5.08,5.12,5.08,5.11,64171
11-06-2003,5.12,5.12,5.07,5.11,288901
11-07-2003,5.11,5.34,4.99,5.30,140896
11-10-2003,5.29,5.29,5.20,5.23,60685
11-11-2003,5.19,5.26,5.17,5.22,88171
11-12-2003,5.22,5.30,5.22,5.24,142901
11-13-2003,5.23,5.29,5.22,5.22,63674
11-14-2003,5.24,5.29,5.21,5.29,38053
11-17-2003,5.27,5.29,5.25,5.26,72307
11-18-2003,5.27,5.31,5.24,5.29,191284
11-19-2003,5.31,5.35,5.26,5.31,42903
11-20-2003,5.31,5.32,5.24,5.26,148924
11-21-2003,5.31,5.34,5.26,5.30,226976
11-24-2003,5.41,5.55,5.38,5.49,155212
11-25-2003,5.39,5.49,5.36,5.47,117926
11-26-2003,5.36,5.47,5.36,5.42,120035
11-28-2003,5.47,5.47,5.39,5.39,14433
12-01-2003,5.46,5.47,5.39,5.47,107746
12-02-2003,5.47,5.50,5.46,5.50,85018
12-03-2003,5.46,5.51,5.43,5.49,41935
12-04-2003,5.50,5.57,5.47,5.57,51915
12-05-2003,5.57,5.57,5.42,5.46,53813
12-08-2003,5.47,5.56,5.43,5.54,61337
12-09-2003,5.42,5.71,5.42,5.50,59154
12-10-2003,5.49,5.54,5.46,5.49,167455
12-11-2003,5.51,5.61,5.48,5.56,99568
12-12-2003,5.59,5.61,5.50,5.56,40925
12-15-2003,5.64,5.64,5.44,5.47,142547
12-16-2003,5.49,5.57,5.46,5.49,65708
