Date,Open,High,Low,Close,Volume
08-26-2005,5.23,5.23,5.23,5.23,729759
08-29-2005,5.23,5.23,5.23,5.23,222182
08-30-2005,5.23,5.23,5.23,5.23,117748
08-31-2005,5.24,5.25,5.23,5.25,68031
09-01-2005,5.26,5.26,5.23,5.23,25577
09-02-2005,5.23,5.24,5.23,5.23,20214
09-06-2005,5.23,5.24,5.23,5.23,51204
09-07-2005,5.23,5.24,5.23,5.23,72626
09-08-2005,5.25,5.25,5.23,5.23,74160
09-09-2005,5.23,5.24,5.23,5.23,43945
09-12-2005,5.24,5.24,5.23,5.23,49678
09-13-2005,5.23,5.23,5.23,5.23,52725
09-14-2005,5.23,5.23,5.23,5.23,80271
09-15-2005,5.23,5.23,5.23,5.23,81047
09-16-2005,5.23,5.23,5.23,5.23,56946
09-19-2005,5.23,5.23,5.23,5.23,96718
09-20-2005,5.23,5.23,5.23,5.23,120059
09-21-2005,5.23,5.23,5.23,5.23,543472
09-22-2005,5.23,5.23,5.23,5.23,253925
09-23-2005,5.23,5.23,5.23,5.23,18695
09-26-2005,5.23,5.23,5.23,5.23,333485
09-27-2005,5.23,5.23,5.23,5.23,556100
09-28-2005,5.23,5.23,5.23,5.23,357590
09-29-2005,5.23,5.23,5.23,5.23,1599549
09-30-2005,5.23,5.23,5.22,5.22,432560
10-03-2005,5.18,5.18,5.06,5.06,190430
10-04-2005,5.06,5.07,5.01,5.07,122340
10-05-2005,5.04,5.07,5.03,5.07,99790
10-06-2005,5.09,5.09,5.01,5.03,90216
10-07-2005,5.02,5.03,4.93,4.95,121974
10-10-2005,4.97,5.03,4.90,4.94,94048
10-11-2005,4.92,4.95,4.87,4.92,113170
10-12-2005,4.97,4.97,4.84,4.90,217215
10-13-2005,4.92,4.95,4.88,4.93,79515
10-14-2005,4.86,4.87,4.77,4.80,88296
10-17-2005,4.81,4.86,4.75,4.77,82953
10-18-2005,4.78,4.78,4.60,4.72,310155
10-19-2005,4.68,4.80,4.59,4.71,176663
10-20-2005,4.68,4.71,4.54,4.64,256225
10-21-2005,4.61,4.67,4.57,4.57,190430
10-24-2005,4.54,4.61,4.47,4.60,419162
10-25-2005,4.64,4.73,4.64,4.71,165189
10-26-2005,4.62,4.76,4.59,4.67,296383
10-27-2005,4.69,4.69,4.63,4.68,214157
10-28-2005,4.67,4.80,4.64,4.75,209179
10-31-2005,4.81,4.81,4.64,4.69,320094
11-01-2005,4.67,4.77,4.67,4.68,192353
11-02-2005,4.71,4.71,4.64,4.71,175518
11-03-2005,4.70,4.88,4.68,4.88,169783
11-04-2005,4.88,4.93,4.85,4.90,128079
11-07-2005,4.92,4.97,4.92,4.95,89076
11-08-2005,4.96,5.01,4.93,5.00,151037
11-09-2005,5.01,5.01,4.86,4.90,142999
11-10-2005,4.92,4.99,4.89,4.94,128475
11-11-2005,4.94,4.94,4.79,4.84,211479
11-14-2005,4.84,4.92,4.82,4.91,105128
11-15-2005,4.89,4.94,4.77,4.78,178567
11-16-2005,4.76,4.84,4.73,4.76,227153
11-17-2005,4.77,4.78,4.65,4.69,202668
11-18-2005,4.66,4.78,4.65,4.75,162139
11-21-2005,4.78,4.89,4.71,4.89,289119
11-22-2005,4.85,4.86,4.74,4.75,154483
11-23-2005,4.75,4.76,4.64,4.74,317042
11-25-2005,4.66,4.69,4.64,4.65,190816
11-28-2005,4.65,4.69,4.57,4.63,334626
11-29-2005,4.63,4.69,4.58,4.65,472713
11-30-2005,4.61,4.68,4.58,4.61,384749
12-01-2005,4.63,4.69,4.59,4.64,356816
12-02-2005,4.64,4.84,4.64,4.78,387039
12-05-2005,4.80,4.80,4.73,4.73,175518
12-06-2005,4.76,4.82,4.73,4.80,277646
12-07-2005,4.77,4.80,4.67,4.78,299829
12-08-2005,4.77,4.78,4.67,4.72,317807
12-09-2005,4.71,4.78,4.69,4.78,271138
12-12-2005,4.78,4.78,4.68,4.69,265021
12-13-2005,4.67,4.69,4.53,4.57,547061
12-14-2005,4.56,4.64,4.55,4.59,573246
12-15-2005,4.57,4.63,4.55,4.59,487229
12-16-2005,4.56,4.59,4.55,4.55,460693
12-19-2005,4.57,4.59,4.44,4.51,881390
12-20-2005,4.46,4.50,4.41,4.44,627466
12-21-2005,4.41,4.49,4.41,4.43,723578
12-22-2005,4.41,4.51,4.41,4.41,594189
12-23-2005,4.41,4.49,4.41,4.48,553804
12-27-2005,4.43,4.47,4.42,4.42,708996
12-28-2005,4.41,4.47,4.38,4.45,635695
12-29-2005,4.45,4.47,4.39,4.41,885133
12-30-2005,4.41,4.46,4.39,4.40,964421
01-03-2006,4.46,4.53,4.44,4.51,295016
01-04-2006,4.52,4.64,4.52,4.62,462180
01-05-2006,4.64,4.68,4.61,4.66,362337
01-06-2006,4.67,4.69,4.66,4.69,275193
01-09-2006,4.71,4.74,4.70,4.72,310345
01-10-2006,4.73,4.73,4.65,4.72,353728
01-11-2006,4.74,4.76,4.70,4.75,195921
01-12-2006,4.74,4.75,4.71,4.73,234809
01-13-2006,4.71,4.76,4.69,4.73,273699
01-17-2006,4.71,4.73,4.66,4.72,264722
01-18-2006,4.71,4.71,4.62,4.67,231809
01-19-2006,4.66,4.69,4.63,4.67,257241
01-20-2006,4.67,4.67,4.60,4.64,163372
01-23-2006,4.63,4.66,4.57,4.65,352982
01-24-2006,4.64,4.65,4.60,4.63,223208
01-25-2006,4.62,4.66,4.60,4.61,334642
01-26-2006,4.60,4.64,4.60,4.63,304369
01-27-2006,4.61,4.72,4.61,4.67,313713
01-30-2006,4.63,4.68,4.63,4.65,222838
01-31-2006,4.64,4.67,4.61,4.65,345875
02-01-2006,4.64,4.66,4.59,4.64,309595
02-02-2006,4.60,4.64,4.57,4.64,389248
02-03-2006,4.64,4.65,4.59,4.59,271819
02-06-2006,4.62,4.64,4.60,4.64,187305
02-07-2006,4.63,4.65,4.60,4.64,268462
02-08-2006,4.64,4.71,4.64,4.70,309595
02-09-2006,4.70,4.72,4.66,4.67,332406
02-10-2006,4.68,4.69,4.60,4.63,162266
02-13-2006,4.64,4.70,4.64,4.68,382516
02-14-2006,4.68,4.74,4.68,4.71,278183
02-15-2006,4.75,4.76,4.69,4.72,232936
02-16-2006,4.72,4.78,4.69,4.70,417675
02-17-2006,4.68,4.73,4.66,4.72,239294
02-21-2006,4.71,4.74,4.69,4.72,204506
02-22-2006,4.75,4.81,4.71,4.79,275938
02-23-2006,4.79,4.83,4.76,4.77,238178
02-24-2006,4.74,4.81,4.71,4.75,249764
02-27-2006,4.74,4.75,4.71,4.75,332032
02-28-2006,4.74,4.81,4.72,4.81,383642
03-01-2006,4.77,4.84,4.76,4.84,278929
03-02-2006,4.84,4.86,4.81,4.84,233308
03-03-2006,4.80,4.83,4.77,4.81,193296
03-06-2006,4.83,4.83,4.78,4.80,232557
03-07-2006,4.77,4.80,4.74,4.76,180952
03-08-2006,4.72,4.80,4.69,4.77,250130
03-09-2006,4.78,4.80,4.74,4.79,153653
03-10-2006,4.80,4.81,4.77,4.80,192544
03-13-2006,4.84,4.85,4.79,4.80,244566
03-14-2006,4.79,4.88,4.79,4.81,186424
03-15-2006,4.82,4.86,4.79,4.86,220433
03-16-2006,4.84,4.87,4.83,4.87,172158
03-17-2006,4.82,4.88,4.80,4.84,228843
03-20-2006,4.84,4.86,4.81,4.83,217141
03-21-2006,4.82,4.85,4.80,4.81,203246
03-22-2006,4.79,4.81,4.78,4.80,178750
03-23-2006,4.79,4.81,4.76,4.78,253348
03-24-2006,4.77,4.81,4.75,4.79,252969
03-27-2006,4.80,4.80,4.74,4.75,187882
03-28-2006,4.75,4.76,4.69,4.70,311843
03-29-2006,4.68,4.74,4.68,4.73,270155
03-30-2006,4.73,4.76,4.71,4.76,190447
03-31-2006,4.76,4.77,4.73,4.77,213486
04-03-2006,4.77,4.78,4.71,4.74,586437
04-04-2006,4.73,4.77,4.73,4.77,210199
04-05-2006,4.77,4.81,4.75,4.77,243094
04-06-2006,4.78,4.80,4.77,4.78,187525
04-07-2006,4.79,4.81,4.76,4.76,265772
04-10-2006,4.73,4.78,4.68,4.69,352787
04-11-2006,4.69,4.73,4.66,4.67,244922
04-12-2006,4.65,4.69,4.65,4.68,214582
04-13-2006,4.68,4.68,4.63,4.65,220807
04-17-2006,4.65,4.66,4.54,4.61,270886
04-18-2006,4.62,4.63,4.56,4.60,380580
04-19-2006,4.57,4.61,4.57,4.60,416042
04-20-2006,4.61,4.65,4.60,4.64,339995
04-21-2006,4.65,4.69,4.64,4.69,236519
04-24-2006,4.67,4.68,4.64,4.68,331589
04-25-2006,4.67,4.68,4.64,4.68,341824
04-26-2006,4.66,4.69,4.65,4.66,246034
04-27-2006,4.65,4.69,4.64,4.67,285514
04-28-2006,4.66,4.71,4.65,4.71,241282
05-01-2006,4.71,4.71,4.68,4.71,164854
05-02-2006,4.70,4.72,4.68,4.70,231034
05-03-2006,4.69,4.71,4.64,4.67,244922
05-04-2006,4.68,4.71,4.67,4.70,227375
05-05-2006,4.70,4.76,4.69,4.76,196663
05-08-2006,4.76,4.76,4.73,4.75,287708
05-09-2006,4.74,4.76,4.72,4.76,223717
05-10-2006,4.74,4.74,4.70,4.74,275641
05-11-2006,4.72,4.74,4.65,4.69,267610
05-12-2006,4.67,4.68,4.64,4.64,175092
05-15-2006,4.64,4.68,4.62,4.67,207641
05-16-2006,4.62,4.68,4.62,4.66,177658
05-17-2006,4.62,4.64,4.58,4.61,236157
05-18-2006,4.60,4.62,4.58,4.60,187525
05-19-2006,4.59,4.61,4.44,4.58,435431
05-22-2006,4.55,4.59,4.53,4.57,161932
05-23-2006,4.59,4.60,4.55,4.56,207266
05-24-2006,4.58,4.58,4.50,4.51,224091
05-25-2006,4.51,4.55,4.50,4.53,304162
05-26-2006,4.52,4.54,4.51,4.53,336702
05-30-2006,4.53,4.53,4.49,4.52,221155
05-31-2006,4.51,4.54,4.46,4.50,444201
06-01-2006,4.51,4.56,4.48,4.55,184601
06-02-2006,4.57,4.59,4.53,4.58,259917
06-05-2006,4.55,4.59,4.54,4.57,188624
06-06-2006,4.56,4.58,4.52,4.54,140719
06-07-2006,4.52,4.59,4.51,4.57,242740
06-08-2006,4.56,4.57,4.52,4.56,196663
06-09-2006,4.55,4.59,4.55,4.59,174370
06-12-2006,4.59,4.61,4.54,4.57,163763
06-13-2006,4.57,4.58,4.49,4.55,286166
06-14-2006,4.54,4.54,4.50,4.54,195511
06-15-2006,4.56,4.60,4.55,4.58,185533
06-16-2006,4.61,4.61,4.51,4.52,213717
06-19-2006,4.52,4.55,4.48,4.49,197306
06-20-2006,4.50,4.53,4.48,4.50,208013
06-21-2006,4.51,4.52,4.47,4.50,280100
06-22-2006,4.49,4.50,4.44,4.47,274040
06-23-2006,4.44,4.49,4.44,4.47,256203
06-26-2006,4.47,4.48,4.44,4.44,294378
06-27-2006,4.44,4.47,4.41,4.42,354326
06-28-2006,4.42,4.46,4.41,4.46,290103
06-29-2006,4.44,4.51,4.44,4.50,459971
06-30-2006,4.49,4.56,4.49,4.54,294378
07-03-2006,4.55,4.57,4.55,4.57,94169
07-05-2006,4.57,4.64,4.54,4.56,353262
07-06-2006,4.54,4.63,4.54,4.58,291531
07-07-2006,4.59,4.61,4.55,4.57,358613
07-10-2006,4.56,4.60,4.56,4.58,151267
07-11-2006,4.58,4.59,4.55,4.58,279389
07-12-2006,4.57,4.60,4.56,4.58,237640
07-13-2006,4.57,4.63,4.55,4.59,423208
07-14-2006,4.59,4.59,4.54,4.57,221578
07-17-2006,4.56,4.58,4.55,4.56,186955
07-18-2006,4.55,4.58,4.54,4.58,146983
07-19-2006,4.58,4.61,4.55,4.61,313297
07-20-2006,4.62,4.64,4.61,4.62,181968
07-21-2006,4.60,4.64,4.59,4.60,209090
07-24-2006,4.62,4.67,4.60,4.67,327211
07-25-2006,4.65,4.69,4.65,4.69,150554
07-26-2006,4.69,4.75,4.69,4.74,351472
07-27-2006,4.75,4.76,4.72,4.75,200162
07-28-2006,4.75,4.77,4.73,4.76,243344
07-31-2006,4.74,4.76,4.70,4.74,156975
08-01-2006,4.75,4.77,4.71,4.76,297950
08-02-2006,4.76,4.79,4.76,4.79,204095
08-03-2006,4.76,4.81,4.76,4.80,215510
08-04-2006,4.82,4.85,4.81,4.83,212660
08-07-2006,4.79,4.87,4.79,4.85,260481
08-08-2006,4.87,4.88,4.83,4.86,236919
08-09-2006,4.87,4.89,4.85,4.89,274040
08-10-2006,4.87,4.90,4.86,4.88,164117
08-11-2006,4.87,4.90,4.85,4.90,164835
08-14-2006,4.90,4.96,4.89,4.95,218006
08-15-2006,4.96,5.02,4.89,4.99,344707
08-16-2006,4.99,5.04,4.98,5.02,264760
08-17-2006,4.99,5.07,4.99,5.01,230139
08-18-2006,5.00,5.05,5.00,5.05,174828
08-21-2006,5.04,5.07,5.02,5.05,274755
08-22-2006,5.04,5.05,5.02,5.05,158768
08-23-2006,5.03,5.06,5.02,5.03,248700
08-24-2006,5.00,5.05,5.00,5.05,274755
08-25-2006,5.05,5.05,5.02,5.04,252623
08-28-2006,5.04,5.06,5.02,5.03,290453
08-29-2006,5.02,5.04,4.99,5.03,264047
08-30-2006,5.04,5.06,5.01,5.03,189812
08-31-2006,5.04,5.04,5.00,5.02,181607
09-01-2006,5.02,5.03,5.00,5.01,215868
09-05-2006,5.01,5.03,5.01,5.02,188035
09-06-2006,5.02,5.03,5.00,5.03,230503
09-07-2006,5.00,5.02,4.97,5.01,240493
09-08-2006,5.00,5.01,4.97,5.01,230503
09-11-2006,5.00,5.07,5.00,5.07,137356
09-12-2006,5.07,5.10,5.05,5.09,325074
09-13-2006,5.11,5.13,5.08,5.12,331883
09-14-2006,5.10,5.11,5.05,5.09,191577
09-15-2006,5.10,5.10,5.06,5.07,166095
09-18-2006,5.08,5.11,5.05,5.07,249864
09-19-2006,5.05,5.22,5.05,5.12,318272
09-20-2006,5.14,5.15,5.09,5.13,242881
09-21-2006,5.12,5.16,5.09,5.11,225775
09-22-2006,5.10,5.14,5.07,5.14,246021
09-25-2006,5.14,5.17,5.09,5.13,336421
09-26-2006,5.13,5.17,5.13,5.17,351781
09-27-2006,5.17,5.19,5.13,5.14,318607
