Date,Open,High,Low,Close,Volume
07-31-2008,5.62,5.62,4.80,4.97,312877
08-01-2008,5.22,5.22,5.00,5.10,56384
08-04-2008,5.06,5.14,4.91,5.10,59401
08-05-2008,5.14,5.14,4.88,4.88,43975
08-06-2008,4.88,4.88,4.46,4.80,39242
08-07-2008,4.81,4.82,4.69,4.69,20869
08-08-2008,4.69,4.72,4.69,4.69,16397
08-11-2008,4.69,4.72,4.50,4.57,37637
08-12-2008,4.61,4.61,4.31,4.54,25063
08-13-2008,4.57,4.76,4.57,4.72,49588
08-14-2008,4.69,4.87,4.65,4.84,1719
08-15-2008,4.84,4.84,4.61,4.68,33167
08-18-2008,4.62,4.62,4.50,4.50,6120
08-19-2008,4.69,4.69,4.47,4.57,4338
08-20-2008,4.68,4.76,4.61,4.61,20917
08-21-2008,4.54,4.72,4.51,4.72,7450
08-22-2008,4.72,4.72,4.57,4.57,11861
08-25-2008,4.54,5.06,4.50,4.88,53945
08-26-2008,4.84,5.65,4.76,5.18,187100
08-27-2008,5.25,5.52,4.95,5.18,78276
08-28-2008,5.06,5.18,4.98,5.03,15189
08-29-2008,5.07,5.09,4.51,4.97,35370
09-02-2008,5.08,5.08,4.57,4.76,16174
09-03-2008,4.80,4.80,4.65,4.80,12855
09-04-2008,4.80,5.00,4.70,4.70,46918
09-05-2008,4.70,4.70,4.70,4.70,0
09-08-2008,4.84,4.84,4.84,4.84,253
09-09-2008,4.76,5.10,4.57,4.57,20382
09-10-2008,4.68,5.25,4.65,4.70,24914
09-11-2008,4.96,5.21,4.73,4.88,11620
09-12-2008,4.88,4.88,4.55,4.55,10249
09-15-2008,5.21,5.21,4.12,4.57,6919
09-16-2008,5.13,5.13,4.54,4.57,11185
09-17-2008,4.57,4.57,4.09,4.09,12384
09-18-2008,4.57,4.66,4.50,4.65,6811
09-19-2008,4.69,4.69,4.68,4.69,3986
09-22-2008,4.65,4.65,4.50,4.58,9661
09-23-2008,4.46,6.00,4.37,4.91,288894
09-24-2008,4.88,4.88,4.55,4.62,26387
09-25-2008,4.81,5.06,4.57,5.06,11318
09-26-2008,4.69,4.69,4.61,4.61,7304
09-29-2008,4.57,4.57,4.09,4.09,21057
09-30-2008,4.57,4.64,4.50,4.50,19247
10-01-2008,4.37,4.43,4.37,4.43,449
10-02-2008,4.76,4.88,4.76,4.88,1246
10-03-2008,4.24,4.80,4.24,4.80,2657
10-06-2008,4.32,4.33,3.96,3.96,29184
10-07-2008,3.94,3.94,3.75,3.75,3986
10-08-2008,3.94,4.14,3.93,4.05,11318
10-09-2008,4.24,4.24,3.75,3.77,12809
10-10-2008,3.76,3.88,3.08,3.37,52128
10-13-2008,3.74,3.75,3.37,3.47,20759
10-14-2008,3.75,4.12,3.64,3.76,27457
10-15-2008,3.75,3.75,3.71,3.72,22117
10-16-2008,3.72,4.09,3.59,3.60,17120
