Date,Open,High,Low,Close,Volume
01-02-1990,1.08,1.08,1.08,1.08,0
01-03-1990,1.07,1.08,1.07,1.07,0
01-04-1990,1.08,1.08,1.07,1.08,0
01-05-1990,1.07,1.09,1.07,1.07,0
01-08-1990,1.08,1.08,1.07,1.08,0
01-09-1990,1.07,1.08,1.07,1.07,0
01-10-1990,1.07,1.08,1.07,1.07,0
01-11-1990,1.08,1.08,1.08,1.08,0
01-12-1990,1.07,1.07,1.07,1.07,0
01-15-1990,1.07,1.08,1.07,1.07,0
01-16-1990,1.07,1.08,1.07,1.07,0
01-17-1990,1.07,1.08,1.07,1.07,0
01-18-1990,1.07,1.08,1.07,1.08,0
01-19-1990,1.08,1.08,1.08,1.08,0
01-22-1990,1.08,1.08,1.07,1.08,0
01-23-1990,1.08,1.08,1.05,1.06,0
01-24-1990,1.05,1.06,1.04,1.05,0
01-25-1990,1.05,1.05,1.05,1.05,0
01-26-1990,1.06,1.06,1.05,1.05,0
01-29-1990,1.05,1.06,1.03,1.04,0
01-30-1990,1.04,1.05,1.03,1.03,0
01-31-1990,1.03,1.04,1.01,1.01,0
02-01-1990,1.01,1.01,1.01,1.01,0
02-02-1990,1.00,1.00,1.00,1.00,0
02-05-1990,0.993,0.993,0.989,0.993,0
02-06-1990,0.997,0.997,0.979,0.979,0
02-07-1990,0.986,0.991,0.978,0.986,0
02-08-1990,0.991,0.999,0.982,0.986,0
02-09-1990,0.993,0.998,0.993,0.993,0
02-12-1990,1.002,1.002,0.993,0.993,0
02-13-1990,0.998,0.998,0.989,0.993,0
02-14-1990,0.992,0.992,0.975,0.979,0
02-15-1990,0.980,0.998,0.972,0.993,0
02-16-1990,0.991,0.999,0.986,0.986,0
02-20-1990,0.988,0.988,0.966,0.979,0
02-21-1990,0.981,0.985,0.972,0.972,0
02-22-1990,0.982,0.986,0.973,0.986,0
02-23-1990,0.985,0.985,0.972,0.972,0
02-26-1990,0.973,0.986,0.973,0.986,0
02-27-1990,0.989,0.998,0.989,0.993,0
02-28-1990,0.995,0.995,0.986,0.986,0
03-01-1990,0.989,0.993,0.989,0.993,0
03-02-1990,0.993,0.998,0.989,0.993,0
03-05-1990,0.998,0.998,0.989,0.993,0
03-06-1990,0.989,0.993,0.985,0.993,0
03-07-1990,0.993,0.993,0.985,0.993,0
03-08-1990,0.998,0.998,0.993,0.993,0
03-09-1990,0.993,0.998,0.993,0.993,0
03-12-1990,0.989,0.993,0.989,0.993,0
03-13-1990,0.998,0.998,0.993,0.993,0
03-14-1990,0.993,0.993,0.989,0.993,0
03-15-1990,0.991,0.991,0.982,0.986,0
03-16-1990,0.984,0.988,0.979,0.979,0
03-19-1990,0.980,0.993,0.980,0.993,0
03-20-1990,0.99,1.00,0.99,1.00,0
03-21-1990,0.99,1.02,0.99,1.01,0
03-22-1990,1.00,1.01,1.00,1.01,0
03-23-1990,1.01,1.02,1.01,1.01,0
03-26-1990,1.01,1.01,1.00,1.01,0
03-27-1990,1.01,1.01,1.00,1.01,0
03-28-1990,1.01,1.01,1.00,1.00,0
03-29-1990,1.00,1.01,0.99,1.01,0
03-30-1990,1.01,1.01,1.00,1.01,0
04-02-1990,1.01,1.02,1.00,1.00,0
04-03-1990,1.01,1.01,1.00,1.00,0
04-04-1990,1.00,1.01,1.00,1.00,0
04-05-1990,1.011,1.011,0.989,0.993,0
04-06-1990,0.99,1.01,0.99,1.01,0
04-09-1990,1.01,1.01,1.00,1.00,0
04-10-1990,1.01,1.01,1.01,1.01,0
04-11-1990,1.01,1.02,1.00,1.01,0
04-12-1990,1.01,1.01,1.01,1.01,0
04-16-1990,1.00,1.01,1.00,1.01,0
04-17-1990,1.01,1.01,1.01,1.01,0
04-18-1990,1.02,1.02,1.01,1.01,0
04-19-1990,1.02,1.02,1.01,1.02,0
04-20-1990,1.02,1.04,1.02,1.03,0
04-23-1990,1.01,1.01,1.00,1.01,0
04-24-1990,1.02,1.04,1.02,1.04,0
04-25-1990,1.03,1.04,1.02,1.03,0
04-26-1990,1.03,1.03,1.01,1.01,0
04-27-1990,1.02,1.03,1.02,1.03,0
04-30-1990,1.03,1.04,1.02,1.04,0
05-01-1990,1.04,1.06,1.03,1.06,0
05-02-1990,1.06,1.06,1.04,1.04,0
05-03-1990,1.04,1.04,1.04,1.04,0
05-04-1990,1.05,1.05,1.04,1.04,0
05-07-1990,1.04,1.05,1.03,1.04,0
05-08-1990,1.04,1.05,1.03,1.04,0
05-09-1990,1.04,1.04,1.04,1.04,0
05-10-1990,1.03,1.04,1.03,1.04,0
05-11-1990,1.03,1.04,1.03,1.03,0
05-14-1990,1.04,1.04,1.03,1.04,0
05-15-1990,1.04,1.04,1.04,1.04,0
05-16-1990,1.04,1.04,1.02,1.03,0
05-17-1990,1.03,1.05,1.03,1.05,0
05-18-1990,1.05,1.07,1.05,1.06,0
05-21-1990,1.06,1.07,1.06,1.07,0
05-22-1990,1.08,1.08,1.06,1.08,0
05-23-1990,1.08,1.09,1.06,1.08,0
05-24-1990,1.08,1.09,1.07,1.09,0
05-25-1990,1.09,1.09,1.08,1.09,0
05-29-1990,1.10,1.10,1.09,1.09,0
05-30-1990,1.09,1.10,1.09,1.10,0
05-31-1990,1.10,1.10,1.09,1.09,0
06-01-1990,1.10,1.10,1.09,1.09,0
06-04-1990,1.09,1.11,1.09,1.10,0
06-05-1990,1.10,1.11,1.09,1.11,0
06-06-1990,1.11,1.11,1.09,1.09,0
06-07-1990,1.08,1.10,1.08,1.09,0
06-08-1990,1.10,1.10,1.09,1.09,0
06-11-1990,1.09,1.10,1.08,1.10,0
06-12-1990,1.10,1.10,1.09,1.09,0
06-13-1990,1.09,1.10,1.08,1.10,0
06-14-1990,1.09,1.10,1.09,1.10,0
06-15-1990,1.10,1.12,1.10,1.12,0
06-18-1990,1.11,1.12,1.11,1.11,0
06-19-1990,1.11,1.12,1.11,1.12,0
06-20-1990,1.12,1.13,1.10,1.11,0
06-21-1990,1.11,1.12,1.10,1.12,0
06-22-1990,1.12,1.13,1.12,1.13,0
06-25-1990,1.13,1.14,1.13,1.14,0
06-26-1990,1.14,1.15,1.14,1.15,0
