Date,Open,High,Low,Close,Volume
10-12-2004,18.50,18.50,18.50,18.50,0
10-13-2004,18.50,20.01,18.01,18.90,3803909
10-14-2004,19.26,19.65,18.90,19.60,347556
10-15-2004,19.70,19.90,18.90,19.10,254575
10-18-2004,19.19,19.69,19.05,19.25,101997
10-19-2004,19.37,19.80,19.10,19.20,136047
10-20-2004,19.50,19.50,19.01,19.21,123213
10-21-2004,19.00,19.80,19.00,19.42,59527
10-22-2004,19.39,19.50,19.10,19.30,137488
10-25-2004,19.10,19.35,19.00,19.35,70202
10-26-2004,19.07,20.08,19.07,20.08,74654
10-27-2004,19.20,21.49,19.20,21.00,110609
10-28-2004,20.48,21.07,20.00,20.13,37271
10-29-2004,19.85,20.31,19.50,19.50,164519
11-01-2004,19.35,19.75,19.10,19.55,23265
11-02-2004,19.00,19.74,19.00,19.49,35837
11-03-2004,19.50,20.16,19.40,19.59,47726
11-04-2004,19.28,19.80,19.28,19.80,9900
11-05-2004,19.35,20.23,19.35,20.00,88027
11-08-2004,19.95,20.00,19.40,19.92,44237
11-09-2004,19.50,19.95,18.05,19.00,85976
11-10-2004,18.75,19.50,18.75,19.50,55438
11-11-2004,19.48,19.90,19.25,19.90,8314
11-12-2004,19.75,19.75,19.25,19.25,27867
11-15-2004,19.25,19.45,19.00,19.12,162145
11-16-2004,19.00,19.99,19.00,19.84,125026
11-17-2004,19.81,20.15,19.66,20.10,33012
11-18-2004,20.24,21.00,20.10,20.45,36608
11-19-2004,20.62,21.05,20.18,21.02,82859
11-22-2004,20.55,20.97,19.52,20.04,75972
11-23-2004,19.02,20.09,19.02,19.82,102397
11-24-2004,19.06,20.71,18.93,20.06,176451
11-26-2004,20.61,20.75,19.41,19.84,26636
11-29-2004,19.21,20.47,19.21,20.42,79699
11-30-2004,20.39,21.67,19.95,21.15,28660
12-01-2004,21.00,22.66,21.00,22.45,72928
12-02-2004,22.19,23.18,22.01,22.71,35100
12-03-2004,23.18,23.95,22.29,23.95,60595
12-06-2004,23.94,24.25,22.66,23.68,59502
12-07-2004,23.80,23.96,20.75,21.52,79778
12-08-2004,21.61,22.53,21.36,21.75,46436
12-09-2004,21.75,22.05,21.27,21.87,37297
12-10-2004,21.51,22.12,21.20,21.75,28609
12-13-2004,21.25,22.42,21.25,21.60,24633
12-14-2004,21.36,22.63,21.04,21.81,22130
12-15-2004,21.57,22.35,20.64,22.00,69444
12-16-2004,21.85,22.52,21.40,22.50,113277
12-17-2004,22.70,23.52,21.68,21.88,267087
12-20-2004,22.81,22.92,21.45,22.17,59889
12-21-2004,22.70,23.19,21.00,21.77,11288
12-22-2004,21.09,22.44,21.00,21.00,43663
12-23-2004,22.05,22.05,21.00,21.16,30642
12-27-2004,21.04,21.55,20.57,21.47,26523
12-28-2004,20.88,22.21,20.88,21.88,38422
12-29-2004,21.95,21.95,20.78,21.33,129189
12-30-2004,21.22,21.52,21.01,21.06,25851
12-31-2004,21.02,22.20,21.02,22.20,19867
01-03-2005,22.23,22.23,21.30,21.30,47637
01-04-2005,21.47,21.97,21.15,21.41,21488
01-05-2005,21.05,21.65,21.04,21.65,68594
01-06-2005,21.67,21.80,21.15,21.35,20296
01-07-2005,21.11,21.94,21.11,21.43,32815
01-10-2005,21.94,22.08,21.29,21.41,8107
01-11-2005,21.13,21.70,21.00,21.33,10973
01-12-2005,21.09,22.71,21.03,22.55,173298
01-13-2005,22.34,22.49,21.58,21.89,57699
01-14-2005,22.20,23.22,22.16,23.17,31228
01-18-2005,23.36,24.66,22.90,24.10,162959
01-19-2005,23.66,23.98,23.50,23.87,75136
01-20-2005,23.85,23.95,23.55,23.75,59471
01-21-2005,24.08,24.50,23.57,24.20,90672
01-24-2005,24.57,24.57,23.80,24.00,44868
01-25-2005,24.00,24.55,23.75,24.50,76462
01-26-2005,24.50,25.60,24.31,25.56,42254
01-27-2005,25.50,25.50,24.31,24.87,51205
01-28-2005,24.75,24.99,23.95,24.25,94309
01-31-2005,24.61,24.61,23.45,23.59,49807
02-01-2005,23.80,24.10,23.44,23.85,69296
02-02-2005,24.10,24.30,22.98,23.59,40166
02-03-2005,23.88,23.88,23.28,23.47,5972
02-04-2005,23.84,23.84,23.16,23.58,6118
02-07-2005,23.50,23.69,23.34,23.50,69465
02-08-2005,23.34,23.39,23.12,23.12,27700
02-09-2005,23.29,23.29,22.60,22.76,17950
02-10-2005,22.94,23.34,22.09,23.22,32533
02-11-2005,23.34,24.74,23.12,24.59,210049
02-14-2005,24.55,24.59,24.00,24.40,20590
02-15-2005,24.40,24.40,22.81,23.44,34041
02-16-2005,24.57,25.36,23.38,24.50,124892
02-17-2005,24.58,24.58,23.40,23.91,10160
02-18-2005,24.00,24.00,21.32,22.26,35558
02-22-2005,22.28,23.10,21.50,21.86,63638
02-23-2005,22.10,23.67,22.10,23.14,139693
02-24-2005,23.11,23.84,23.01,23.52,24910
02-25-2005,23.85,24.05,23.13,23.38,24249
02-28-2005,23.71,23.79,22.26,22.40,26964
03-01-2005,22.57,23.68,22.42,23.30,34708
03-02-2005,23.45,23.58,22.60,22.76,14231
03-03-2005,23.22,23.44,22.74,23.09,6624
03-04-2005,23.36,23.84,22.80,23.59,26358
03-07-2005,23.90,23.99,22.53,22.53,10013
03-08-2005,22.50,23.06,21.00,21.17,138024
03-09-2005,21.13,21.85,21.12,21.75,21198
03-10-2005,21.67,22.00,21.37,21.64,11505
03-11-2005,21.54,22.35,21.54,21.85,17688
03-14-2005,22.15,22.38,21.90,22.18,45701
03-15-2005,22.50,22.50,22.01,22.20,7332
03-16-2005,22.02,22.02,21.45,21.85,22596
03-17-2005,21.90,22.43,21.60,21.83,38441
03-18-2005,22.16,22.16,20.45,21.03,79581
03-21-2005,21.30,21.64,20.90,21.05,85615
03-22-2005,20.98,21.33,20.95,21.00,53147
03-23-2005,21.01,21.39,21.01,21.18,6000
03-24-2005,21.25,21.25,20.97,21.06,4705
03-28-2005,21.25,21.39,20.00,20.54,111979
03-29-2005,20.44,20.63,19.82,19.90,19318
03-30-2005,20.20,20.68,18.50,19.76,61987
03-31-2005,19.51,20.74,19.51,20.71,62519
04-01-2005,20.82,20.82,19.84,20.32,68902
04-04-2005,20.25,20.39,20.15,20.39,11876
04-05-2005,20.26,20.93,20.26,20.89,13669
04-06-2005,21.25,22.08,21.06,22.04,95086
04-07-2005,21.82,22.34,21.71,22.30,15114
04-08-2005,21.82,22.68,21.82,22.05,37791
04-11-2005,22.01,22.69,22.01,22.59,13176
04-12-2005,22.14,23.30,22.14,23.00,21781
04-13-2005,23.34,23.34,21.42,22.22,161508
04-14-2005,22.20,22.20,21.73,21.74,27841
04-15-2005,22.05,22.05,21.10,21.42,27185
04-18-2005,21.42,22.59,21.42,22.55,10260
04-19-2005,22.26,22.45,22.10,22.11,13233
04-20-2005,22.30,22.30,21.22,21.58,113413
04-21-2005,22.28,22.28,21.23,21.23,65295
04-22-2005,21.20,21.20,19.35,19.65,78973
04-25-2005,19.61,20.68,19.61,20.50,34558
04-26-2005,20.31,20.50,19.75,19.97,38078
04-27-2005,19.92,19.96,19.71,19.80,203656
04-28-2005,21.17,22.00,20.62,20.70,123627
04-29-2005,20.75,21.12,20.75,21.04,126988
05-02-2005,20.92,20.99,20.62,20.90,34191
05-03-2005,20.90,20.90,19.62,19.93,54643
05-04-2005,21.80,22.53,20.70,22.30,95834
05-05-2005,22.22,22.48,21.99,22.04,52022
05-06-2005,22.00,22.00,21.20,21.89,29144
05-09-2005,22.27,22.27,21.80,21.92,20954
05-10-2005,21.94,21.95,21.66,21.81,23996
05-11-2005,21.60,21.70,21.11,21.44,35736
05-12-2005,21.06,21.06,19.73,20.27,79247
05-13-2005,20.37,20.37,18.93,19.46,106697
05-16-2005,19.26,20.51,19.26,20.51,23889
05-17-2005,20.30,20.60,20.04,20.34,31373
05-18-2005,20.44,21.65,20.39,21.40,90687
05-19-2005,21.49,21.49,20.00,20.46,28645
05-20-2005,20.27,20.40,20.10,20.29,37478
05-23-2005,19.73,20.35,19.73,20.18,81233
05-24-2005,19.85,20.30,19.60,20.20,91909
05-25-2005,20.66,21.26,20.10,20.59,147740
05-26-2005,20.69,21.38,20.25,21.38,40337
05-27-2005,20.91,23.70,20.44,22.60,42067
05-31-2005,22.55,23.29,22.40,22.97,117664
06-01-2005,22.68,23.04,22.30,22.96,60664
06-02-2005,22.56,23.50,22.56,23.50,17397
06-03-2005,23.10,23.68,23.05,23.25,30360
06-06-2005,23.80,23.99,23.27,23.72,39618
06-07-2005,23.84,23.93,23.36,23.42,15717
06-08-2005,23.42,23.71,21.63,22.00,295218
06-09-2005,21.72,21.86,21.20,21.86,45147
06-10-2005,21.46,22.00,21.35,21.62,49195
06-13-2005,21.44,21.81,21.34,21.59,60112
06-14-2005,21.80,22.20,21.64,22.06,35624
06-15-2005,22.06,22.38,21.99,22.34,50941
06-16-2005,22.43,23.05,22.43,23.05,30754
06-17-2005,23.29,23.79,22.55,23.71,57227
06-20-2005,23.63,24.15,23.29,24.03,39482
06-21-2005,24.00,24.20,23.79,24.09,38797
06-22-2005,24.23,25.42,24.15,25.25,74617
06-23-2005,25.12,25.27,23.16,23.65,124599
06-24-2005,23.60,24.00,23.06,23.76,221385
06-27-2005,23.77,23.77,23.35,23.51,30853
06-28-2005,23.41,23.90,23.41,23.90,46090
06-29-2005,23.99,24.49,22.87,23.41,81440
06-30-2005,23.71,23.73,22.31,23.49,131827
07-01-2005,23.59,23.70,23.00,23.10,23380
07-05-2005,23.29,23.74,23.29,23.74,25007
07-06-2005,23.65,23.68,23.41,23.53,27693
07-07-2005,23.08,24.60,23.03,24.46,44974
07-08-2005,24.59,26.44,24.59,25.33,149801
07-11-2005,25.62,25.66,25.05,25.40,59430
07-12-2005,25.36,25.66,23.96,24.79,149213
07-13-2005,25.47,25.97,24.90,25.27,198989
07-14-2005,24.97,26.23,24.84,26.00,64935
07-15-2005,25.80,26.90,25.60,26.21,45140
07-18-2005,26.41,26.44,25.72,25.97,32214
07-19-2005,25.90,26.41,25.61,25.92,55313
07-20-2005,25.79,27.25,25.56,26.75,87106
07-21-2005,27.15,27.24,26.29,26.89,32584
07-22-2005,27.19,27.94,26.52,27.91,68584
07-25-2005,27.92,27.99,26.23,26.80,83007
07-26-2005,26.81,27.20,26.28,26.44,29573
07-27-2005,26.57,27.53,26.57,27.50,72092
07-28-2005,27.75,28.48,27.16,28.30,130076
07-29-2005,28.37,28.41,27.30,27.80,61734
08-01-2005,28.01,28.38,27.64,28.04,32450
08-02-2005,27.81,28.30,27.69,28.15,51180
08-03-2005,28.09,28.25,27.81,28.22,68223
08-04-2005,28.09,28.09,27.56,27.80,59268
08-05-2005,27.75,27.75,25.60,26.36,117173
08-08-2005,26.43,27.00,26.22,26.80,35531
08-09-2005,26.66,26.66,25.79,26.00,50987
08-10-2005,26.20,28.98,26.20,27.57,121715
08-11-2005,27.88,28.27,27.58,28.25,55217
08-12-2005,28.10,28.50,27.78,27.99,45777
08-15-2005,27.85,27.94,26.72,27.75,16855
08-16-2005,27.67,27.67,26.50,27.00,36189
08-17-2005,27.25,27.79,26.72,27.12,26671
08-18-2005,27.10,27.46,25.65,26.25,23486
08-19-2005,26.18,26.18,25.32,25.63,22457
08-22-2005,25.85,25.85,25.40,25.57,14828
08-23-2005,25.57,26.31,25.52,25.66,63130
08-24-2005,25.66,26.02,25.31,25.31,43488
08-25-2005,25.32,25.44,24.83,25.08,14658
08-26-2005,24.79,24.85,24.01,24.59,66962
08-29-2005,24.60,26.50,24.60,25.68,69830
08-30-2005,25.25,25.25,24.80,24.83,39067
08-31-2005,25.08,25.80,24.31,25.05,61567
09-01-2005,25.00,25.27,24.75,24.94,42784
09-02-2005,24.72,24.95,24.49,24.65,18496
09-06-2005,24.93,25.24,24.81,25.00,150894
09-07-2005,25.00,25.76,24.84,25.50,173562
09-08-2005,25.20,25.96,25.20,25.79,23211
09-09-2005,25.63,26.13,25.50,25.97,66870
09-12-2005,26.19,26.19,25.62,26.07,19843
09-13-2005,25.96,26.28,25.90,25.95,16916
09-14-2005,26.05,26.15,25.95,26.06,16084
09-15-2005,26.07,26.64,26.04,26.11,23722
09-16-2005,26.36,26.36,25.22,25.60,38824
09-19-2005,25.33,25.50,25.03,25.27,5891
09-20-2005,25.30,25.30,24.81,25.22,25607
09-21-2005,24.97,25.39,24.28,25.14,28973
09-22-2005,25.14,25.90,25.00,25.84,14581
09-23-2005,25.40,25.51,25.26,25.50,8076
09-26-2005,25.42,26.15,24.54,26.15,19296
09-27-2005,25.96,27.72,25.59,27.38,32793
09-28-2005,27.52,27.58,26.42,27.25,33461
09-29-2005,26.68,27.26,25.90,26.95,27947
09-30-2005,27.00,27.01,26.34,26.82,6899
10-03-2005,26.88,26.94,26.47,26.86,5729
10-04-2005,26.38,26.71,26.00,26.00,12590
10-05-2005,26.00,26.22,25.44,25.50,16725
10-06-2005,25.28,25.62,25.28,25.49,122699
10-07-2005,25.56,25.56,24.86,25.06,20696
10-10-2005,24.77,24.77,23.90,24.30,77725
10-11-2005,24.37,24.50,24.00,24.09,37236
10-12-2005,23.99,24.42,23.99,24.30,35149
10-13-2005,24.15,24.67,24.15,24.55,28047
10-14-2005,24.73,24.86,24.55,24.80,14634
10-17-2005,24.92,24.92,24.30,24.40,29543
10-18-2005,24.43,24.69,24.30,24.36,32751
10-19-2005,24.25,26.22,24.25,26.22,36291
10-20-2005,26.13,26.84,26.00,26.58,8319
10-21-2005,26.41,26.81,25.50,26.13,37871
10-24-2005,25.99,26.39,25.70,26.08,20551
10-25-2005,25.85,26.48,25.66,26.48,50264
10-26-2005,26.49,26.50,25.84,25.99,21533
10-27-2005,25.59,25.70,25.32,25.32,28340
10-28-2005,25.34,25.48,25.00,25.48,11754
10-31-2005,25.60,26.69,25.37,26.55,19125
11-01-2005,26.28,26.93,25.94,26.84,12544
11-02-2005,26.85,28.82,26.65,28.40,60210
11-03-2005,28.32,28.75,27.88,27.96,12808
11-04-2005,27.94,28.04,26.18,26.49,103682
11-07-2005,26.50,26.50,24.78,25.14,70618
11-08-2005,25.02,26.32,25.02,26.01,22979
11-09-2005,26.26,26.26,23.45,23.45,120024
11-10-2005,23.71,25.58,23.60,24.26,108962
11-11-2005,24.25,25.58,23.91,25.58,82409
11-14-2005,25.36,26.45,25.00,26.13,32000
11-15-2005,26.32,27.39,25.91,26.06,30028
11-16-2005,25.90,26.04,24.80,24.90,12538
11-17-2005,25.06,26.53,24.80,26.38,16684
11-18-2005,26.66,26.88,26.18,26.41,18638
11-21-2005,26.28,26.59,25.45,26.55,23276
11-22-2005,26.61,26.61,26.12,26.58,9226
11-23-2005,26.59,26.97,26.06,26.29,28970
11-25-2005,26.34,26.47,26.04,26.24,5786
11-28-2005,26.50,26.50,24.20,25.17,79638
11-29-2005,25.29,25.30,24.30,24.37,53622
11-30-2005,24.37,24.49,23.46,23.86,47088
12-01-2005,24.08,24.81,23.75,24.18,64858
12-02-2005,24.08,24.21,23.83,24.12,14249
12-05-2005,24.12,24.83,24.12,24.65,13017
12-06-2005,24.95,25.19,23.99,24.05,27392
12-07-2005,24.05,24.48,23.90,24.44,32673
12-08-2005,24.31,24.95,24.31,24.63,10112
12-09-2005,24.66,24.66,24.14,24.34,10219
12-12-2005,24.19,24.64,24.19,24.33,64733
12-13-2005,23.83,24.30,23.52,24.04,84810
12-14-2005,24.04,24.04,23.66,23.82,18025
12-15-2005,24.01,24.73,23.89,24.70,40518
12-16-2005,24.76,24.82,24.25,24.50,65560
12-19-2005,24.23,25.01,24.10,24.80,46778
12-20-2005,24.80,25.85,24.65,25.45,15197
12-21-2005,25.89,26.41,25.05,25.82,59277
12-22-2005,25.81,25.81,25.32,25.47,37225
12-23-2005,25.45,25.47,24.57,25.00,28215
12-27-2005,25.00,25.16,24.08,24.08,40431
12-28-2005,24.22,24.66,23.73,24.60,50992
12-29-2005,24.19,24.49,24.15,24.26,6527
12-30-2005,24.14,24.33,23.28,23.99,50623
01-03-2006,24.32,24.32,22.54,24.07,78464
01-04-2006,24.08,25.28,24.08,24.28,29081
01-05-2006,24.07,25.45,23.98,25.00,21941
01-06-2006,24.90,25.55,24.36,25.32,29389
01-09-2006,25.52,25.52,24.80,24.97,14433
01-10-2006,24.75,25.23,24.75,25.14,13274
01-11-2006,25.01,25.18,23.85,25.12,28735
01-12-2006,24.93,25.99,24.93,25.72,17219
01-13-2006,25.95,27.56,25.04,26.27,41439
01-17-2006,26.34,26.34,24.25,24.87,48085
01-18-2006,24.67,25.00,24.50,24.95,9562
01-19-2006,25.15,25.15,24.40,24.79,31564
01-20-2006,25.07,25.07,24.02,24.18,24621
01-23-2006,24.04,24.38,23.65,24.01,15965
01-24-2006,24.25,24.69,23.81,23.90,26950
01-25-2006,23.96,24.37,23.95,24.20,40530
01-26-2006,24.50,25.22,24.40,25.08,25409
01-27-2006,25.41,26.11,25.23,25.84,79823
01-30-2006,26.17,26.63,25.91,26.40,37182
01-31-2006,26.64,28.19,26.34,28.17,61314
02-01-2006,28.35,28.59,26.95,27.03,110015
02-02-2006,26.96,29.29,26.77,28.06,126426
02-03-2006,27.20,27.30,26.95,27.09,2722545
02-06-2006,27.02,27.10,26.99,27.00,140217
02-07-2006,27.15,27.15,26.99,27.00,157986
02-08-2006,27.00,27.08,27.00,27.08,112633
02-09-2006,27.01,27.09,26.99,27.01,158176
02-10-2006,26.96,27.10,26.96,27.04,42350
02-13-2006,27.12,27.12,27.00,27.00,51134
02-14-2006,27.05,27.05,27.00,27.01,47792
02-15-2006,27.08,27.10,27.00,27.00,120457
02-16-2006,27.00,27.16,27.00,27.05,39882
02-17-2006,27.15,27.15,27.00,27.04,69345
02-21-2006,27.11,27.11,27.00,27.04,127398
02-22-2006,27.06,27.13,27.01,27.10,72057
02-23-2006,26.97,27.20,26.60,27.05,146849
02-24-2006,27.06,27.13,27.00,27.13,43882
02-27-2006,27.06,27.43,27.06,27.30,108799
02-28-2006,27.15,27.53,27.00,27.44,249089
03-01-2006,27.25,27.25,27.00,27.05,108810
03-02-2006,27.00,27.17,27.00,27.05,84480
03-03-2006,27.05,27.60,27.00,27.59,110009
03-06-2006,27.59,28.48,27.42,28.21,104348
