Date,Open,High,Low,Close,Volume
03-29-2005,4.85,4.86,4.85,4.86,3919807
03-30-2005,4.85,4.87,4.85,4.86,1528768
03-31-2005,4.87,4.88,4.86,4.87,976139
04-01-2005,4.86,4.88,4.86,4.86,564008
04-04-2005,4.87,4.87,4.86,4.86,523204
04-05-2005,4.86,4.87,4.85,4.86,516203
04-06-2005,4.86,4.87,4.85,4.86,465941
04-07-2005,4.86,4.86,4.86,4.86,512504
04-08-2005,4.86,4.87,4.86,4.87,497650
04-11-2005,4.87,4.87,4.85,4.86,358380
04-12-2005,4.86,4.86,4.85,4.85,1568725
04-13-2005,4.85,4.86,4.85,4.85,1533702
04-14-2005,4.85,4.86,4.85,4.85,1671361
04-15-2005,4.85,4.86,4.85,4.85,913889
04-18-2005,4.85,4.86,4.85,4.85,1490015
04-19-2005,4.85,4.86,4.85,4.86,1076671
04-20-2005,4.85,4.86,4.85,4.85,794794
04-21-2005,4.85,4.86,4.85,4.86,1047410
04-22-2005,4.85,4.86,4.85,4.85,920889
04-25-2005,4.85,4.86,4.85,4.85,1711323
04-26-2005,4.86,4.86,4.85,4.85,1007440
04-27-2005,4.85,4.86,4.85,4.85,1215560
04-28-2005,4.85,4.86,4.85,4.86,905232
04-29-2005,4.85,4.86,4.85,4.86,824459
05-02-2005,4.85,4.86,4.85,4.85,1480959
05-03-2005,4.86,4.86,4.85,4.85,1253049
05-04-2005,4.85,4.86,4.85,4.85,930770
05-05-2005,4.85,4.86,4.85,4.85,905657
05-06-2005,4.85,4.86,4.85,4.85,768002
05-09-2005,4.85,4.86,4.85,4.86,826925
05-10-2005,4.85,4.86,4.85,4.85,1243986
05-11-2005,4.85,4.86,4.85,4.85,888756
05-12-2005,4.86,4.86,4.85,4.86,1049893
05-13-2005,4.84,4.84,4.78,4.82,1444677
05-16-2005,4.82,4.82,4.76,4.80,826106
05-17-2005,4.80,4.83,4.80,4.82,703311
05-18-2005,4.82,4.88,4.81,4.85,787376
05-19-2005,4.85,4.88,4.84,4.86,630779
05-20-2005,4.87,4.90,4.85,4.88,795609
05-23-2005,4.89,4.89,4.85,4.87,716086
05-24-2005,4.86,4.89,4.82,4.89,773765
05-25-2005,4.87,4.90,4.83,4.88,859905
05-26-2005,4.90,4.90,4.85,4.87,1161975
05-27-2005,4.88,4.90,4.86,4.88,821591
05-31-2005,4.86,4.89,4.81,4.88,1141393
06-01-2005,4.89,4.92,4.87,4.89,757547
06-02-2005,4.90,4.90,4.87,4.88,811526
06-03-2005,4.89,4.89,4.85,4.88,695392
06-06-2005,4.88,4.89,4.86,4.87,567402
06-07-2005,4.88,4.88,4.84,4.85,662262
06-08-2005,4.85,4.87,4.83,4.86,499135
06-09-2005,4.88,4.89,4.83,4.87,674539
06-10-2005,4.87,4.89,4.85,4.89,660232
06-13-2005,4.90,4.90,4.84,4.87,605833
06-14-2005,4.89,4.90,4.86,4.90,686795
06-15-2005,4.90,4.90,4.87,4.87,792313
06-16-2005,4.88,4.89,4.85,4.87,706020
06-17-2005,4.87,4.89,4.87,4.89,552274
