Date,Open,High,Low,Close,Volume
11-22-2002,7.37,7.42,7.37,7.37,223731
11-25-2002,7.37,7.38,7.37,7.37,175095
11-26-2002,7.37,7.38,7.37,7.37,73144
11-27-2002,7.38,7.38,7.37,7.38,73144
11-29-2002,7.37,7.38,7.37,7.37,17791
12-02-2002,7.37,7.38,7.37,7.37,133378
12-03-2002,7.37,7.38,7.37,7.37,64588
12-04-2002,7.37,7.39,7.37,7.37,72125
12-05-2002,7.37,7.38,7.37,7.38,50342
12-06-2002,7.37,7.38,7.37,7.37,63580
12-09-2002,7.37,7.38,7.37,7.37,42009
12-10-2002,7.38,7.38,7.37,7.38,74358
12-11-2002,7.37,7.38,7.37,7.37,125842
12-12-2002,7.38,7.38,7.37,7.37,41402
12-13-2002,7.37,7.38,7.37,7.37,30817
12-16-2002,7.37,7.38,7.37,7.37,90240
12-17-2002,7.37,7.38,7.37,7.38,78431
12-18-2002,7.37,7.38,7.37,7.37,50342
12-19-2002,7.37,7.38,7.37,7.37,45265
12-20-2002,7.37,7.38,7.37,7.38,18199
12-23-2002,7.37,7.38,7.37,7.37,67654
12-24-2002,7.37,7.38,7.37,7.37,23896
12-26-2002,7.37,7.38,7.37,7.37,852121
12-27-2002,7.37,7.38,7.37,7.37,54220
12-30-2002,7.38,7.38,7.37,7.37,46903
12-31-2002,7.37,7.38,7.37,7.38,25732
01-02-2003,7.38,7.38,7.37,7.38,215999
01-03-2003,7.38,7.38,7.20,7.20,158195
01-06-2003,7.20,7.20,7.11,7.11,121568
01-07-2003,7.10,7.13,7.08,7.08,66636
01-08-2003,7.09,7.17,7.09,7.17,62150
01-09-2003,7.17,7.32,7.11,7.30,19412
01-10-2003,7.37,7.37,7.25,7.27,14743
01-13-2003,7.32,7.37,7.27,7.37,44455
01-14-2003,7.37,7.37,7.30,7.32,30204
01-15-2003,7.37,7.37,7.31,7.32,15551
01-16-2003,7.29,7.35,7.27,7.34,41601
01-17-2003,7.34,7.34,7.30,7.34,22883
01-21-2003,7.31,7.37,7.31,7.37,27770
01-22-2003,7.37,7.40,7.27,7.27,66223
01-23-2003,7.32,7.34,7.27,7.32,20443
01-24-2003,7.35,7.35,7.27,7.34,30817
01-27-2003,7.31,7.36,7.27,7.28,33058
01-28-2003,7.32,7.38,7.27,7.28,66015
01-29-2003,7.31,7.37,7.31,7.35,18005
01-30-2003,7.35,7.37,7.31,7.37,40176
01-31-2003,7.38,7.38,7.34,7.34,20033
02-03-2003,7.37,7.38,7.37,7.38,69686
02-04-2003,7.38,7.40,7.34,7.37,103258
02-05-2003,7.37,7.38,7.27,7.29,125432
02-06-2003,7.34,7.37,7.34,7.37,23492
02-07-2003,7.37,7.38,7.27,7.27,49941
02-10-2003,7.30,7.39,7.30,7.39,27358
02-11-2003,7.39,7.42,7.36,7.42,38962
02-12-2003,7.40,7.40,7.32,7.37,35079
02-13-2003,7.38,7.38,7.32,7.37,24504
02-14-2003,7.37,7.37,7.33,7.37,26340
02-18-2003,7.35,7.37,7.35,7.35,24504
02-19-2003,7.37,7.38,7.30,7.33,78643
02-20-2003,7.33,7.37,7.30,7.37,48119
02-21-2003,7.37,7.37,7.31,7.37,49941
02-24-2003,7.33,7.36,7.31,7.36,8440
02-25-2003,7.31,7.35,7.26,7.26,82099
02-26-2003,7.26,7.32,7.26,7.28,31426
02-27-2003,7.28,7.37,7.28,7.36,35502
02-28-2003,7.36,7.37,7.32,7.34,22477
03-03-2003,7.37,7.37,7.28,7.33,48922
03-04-2003,7.37,7.37,7.37,7.37,36304
03-05-2003,7.37,7.37,7.34,7.37,91055
03-06-2003,7.37,7.37,7.37,7.37,18407
03-07-2003,7.37,7.37,7.31,7.36,10870
03-10-2003,7.30,7.37,7.30,7.37,49550
03-11-2003,7.33,7.42,7.32,7.36,47716
03-12-2003,7.37,7.39,7.19,7.30,91260
03-13-2003,7.31,7.31,7.21,7.21,47089
03-14-2003,7.22,7.37,7.19,7.20,55024
