Date,Open,High,Low,Close,Volume
11-20-2003,6.11,6.25,6.11,6.21,282330
11-21-2003,6.17,6.20,6.14,6.14,101075
11-24-2003,6.14,6.14,6.09,6.12,364598
11-25-2003,6.14,6.14,6.10,6.11,235170
11-26-2003,6.10,6.11,6.10,6.10,117764
11-28-2003,6.11,6.11,6.09,6.09,18537
12-01-2003,6.11,6.11,6.09,6.11,200535
12-02-2003,6.15,6.23,6.13,6.17,67908
12-03-2003,6.17,6.23,6.15,6.21,124401
12-04-2003,6.19,6.21,6.14,6.21,37213
12-05-2003,6.23,6.23,6.21,6.22,56619
12-08-2003,6.26,6.27,6.22,6.24,82400
12-09-2003,6.24,6.27,6.11,6.15,61530
12-10-2003,6.16,6.25,6.16,6.23,50710
12-11-2003,6.19,6.23,6.13,6.23,71343
12-12-2003,6.23,6.23,6.17,6.21,41871
12-15-2003,6.25,6.25,6.19,6.23,67170
12-16-2003,6.19,6.23,6.15,6.21,35730
12-17-2003,6.21,6.21,6.11,6.11,191197
12-18-2003,6.11,6.17,6.11,6.11,347401
12-19-2003,6.12,6.13,6.11,6.11,115552
12-22-2003,6.11,6.13,6.11,6.12,250148
12-23-2003,6.13,6.20,6.12,6.18,73312
12-24-2003,6.14,6.14,6.11,6.12,129799
12-26-2003,6.12,6.13,6.11,6.11,84131
12-29-2003,6.15,6.15,6.11,6.15,59799
12-30-2003,6.17,6.17,6.11,6.14,67655
12-31-2003,6.13,6.23,6.11,6.21,60539
01-02-2004,6.20,6.20,6.11,6.12,159275
01-05-2004,6.13,6.13,6.11,6.11,49485
01-06-2004,6.11,6.15,6.11,6.12,126609
01-07-2004,6.13,6.14,6.11,6.14,64715
01-08-2004,6.12,6.16,6.11,6.13,53661
01-09-2004,6.15,6.18,6.13,6.14,166153
01-12-2004,6.15,6.21,6.15,6.21,174002
01-13-2004,6.19,6.23,6.17,6.18,282819
01-14-2004,6.18,6.20,6.15,6.15,372954
01-15-2004,6.19,6.19,6.15,6.17,139880
01-16-2004,6.17,6.20,6.17,6.19,143064
01-20-2004,6.20,6.22,6.15,6.19,142078
01-21-2004,6.20,6.21,6.14,6.20,215522
01-22-2004,6.20,6.21,6.16,6.17,154599
01-23-2004,6.20,6.27,6.19,6.23,132019
01-26-2004,6.21,6.22,6.18,6.21,126109
01-27-2004,6.21,6.21,6.15,6.18,124146
01-28-2004,6.18,6.20,6.16,6.18,51942
01-29-2004,6.22,6.23,6.13,6.16,114074
01-30-2004,6.17,6.25,6.16,6.25,63242
02-02-2004,6.26,6.31,6.21,6.25,142568
02-03-2004,6.27,6.27,6.21,6.23,190455
02-04-2004,6.22,6.27,6.22,6.26,71833
02-05-2004,6.26,6.26,6.21,6.21,160999
02-06-2004,6.21,6.25,6.21,6.25,116297
02-09-2004,6.24,6.27,6.23,6.26,29591
02-10-2004,6.25,6.27,6.22,6.27,81905
02-11-2004,6.25,6.27,6.21,6.25,165897
02-12-2004,6.25,6.25,6.21,6.21,127334
02-13-2004,6.23,6.25,6.19,6.23,70850
02-17-2004,6.25,6.27,6.19,6.21,119484
02-18-2004,6.22,6.26,6.21,6.22,87065
02-19-2004,6.22,6.25,6.20,6.23,133977
02-20-2004,6.20,6.24,6.19,6.21,86571
02-23-2004,6.21,6.22,6.14,6.17,174741
02-24-2004,6.18,6.18,6.12,6.15,153624
02-25-2004,6.14,6.15,6.13,6.15,83879
02-26-2004,6.15,6.19,6.14,6.19,70355
02-27-2004,6.20,6.22,6.16,6.21,121205
03-01-2004,6.21,6.21,6.16,6.19,82400
03-02-2004,6.17,6.20,6.17,6.20,40158
03-03-2004,6.21,6.24,6.18,6.24,65450
03-04-2004,6.24,6.27,6.22,6.24,138390
03-05-2004,6.27,6.27,6.24,6.27,106221
03-08-2004,6.31,6.35,6.27,6.27,129063
03-09-2004,6.32,6.33,6.28,6.28,111127
03-10-2004,6.28,6.33,6.27,6.29,166394
03-11-2004,6.29,6.32,6.29,6.32,88052
03-12-2004,6.30,6.35,6.29,6.35,103526
03-15-2004,6.35,6.35,6.30,6.35,138150
