Date,Open,High,Low,Close,Volume
10-29-2002,6.29,6.30,6.29,6.30,751608
10-30-2002,6.29,6.30,6.29,6.29,156525
10-31-2002,6.29,6.30,6.29,6.29,82374
11-01-2002,6.29,6.30,6.29,6.29,75223
11-04-2002,6.29,6.30,6.29,6.30,187279
11-05-2002,6.29,6.30,6.29,6.29,139829
11-06-2002,6.29,6.30,6.29,6.29,91669
11-07-2002,6.29,6.30,6.29,6.29,151517
11-08-2002,6.29,6.30,6.29,6.29,70217
11-11-2002,6.29,6.30,6.29,6.29,153424
11-12-2002,6.30,6.30,6.29,6.29,78809
11-13-2002,6.29,6.30,6.29,6.29,129099
11-14-2002,6.29,6.30,6.29,6.29,58525
11-15-2002,6.29,6.30,6.29,6.29,119804
11-18-2002,6.29,6.30,6.29,6.29,151989
11-19-2002,6.29,6.30,6.29,6.30,79509
11-20-2002,6.29,6.30,6.29,6.29,187759
11-21-2002,6.29,6.30,6.29,6.29,151035
11-22-2002,6.29,6.30,6.29,6.29,177261
11-25-2002,6.29,6.30,6.29,6.29,165817
11-26-2002,6.29,6.30,6.29,6.29,48991
11-27-2002,6.30,6.30,6.29,6.29,49703
11-29-2002,6.29,6.30,6.29,6.29,86426
12-02-2002,6.29,6.30,6.29,6.29,667214
12-03-2002,6.25,6.25,6.25,6.25,1005044
12-04-2002,6.25,6.25,6.25,6.25,281207
12-05-2002,6.25,6.25,6.25,6.25,214936
12-06-2002,6.25,6.25,6.25,6.25,42077
12-09-2002,6.25,6.25,6.25,6.25,425929
12-10-2002,6.24,6.24,6.23,6.23,170594
12-11-2002,6.23,6.23,5.99,6.00,169143
12-12-2002,5.98,6.00,5.93,6.00,194190
12-13-2002,6.06,6.06,5.92,5.94,42805
12-16-2002,5.91,5.91,5.88,5.91,333426
12-17-2002,5.91,5.96,5.88,5.88,248773
12-18-2002,5.89,5.96,5.88,5.90,101205
12-19-2002,5.91,5.93,5.90,5.93,80469
12-20-2002,5.92,5.93,5.92,5.93,89990
12-23-2002,5.93,5.93,5.88,5.88,255713
12-24-2002,5.84,5.93,5.84,5.93,44697
12-26-2002,5.92,6.03,5.85,5.86,683420
12-27-2002,5.86,5.89,5.86,5.88,159859
12-30-2002,5.89,6.02,5.88,5.93,282400
12-31-2002,5.93,5.99,5.92,5.96,201110
01-02-2003,5.96,5.99,5.94,5.98,177499
01-03-2003,5.98,6.04,5.96,6.04,164390
01-06-2003,6.03,6.04,6.00,6.03,108599
01-07-2003,6.02,6.03,5.96,5.99,133869
01-08-2003,5.99,6.02,5.98,6.01,144838
01-09-2003,6.01,6.01,5.96,6.00,141024
01-10-2003,6.02,6.04,6.00,6.03,98100
01-13-2003,6.04,6.06,5.87,6.02,154374
01-14-2003,6.04,6.05,6.00,6.04,83786
01-15-2003,6.05,6.06,6.02,6.06,106213
01-16-2003,6.03,6.08,6.02,6.08,100962
01-17-2003,6.08,6.10,6.06,6.10,76174
01-21-2003,6.09,6.11,6.06,6.08,79509
01-22-2003,6.01,6.07,6.00,6.05,109551
01-23-2003,6.04,6.08,6.02,6.04,156525
01-24-2003,6.08,6.08,6.02,6.06,99049
01-27-2003,6.04,6.10,6.02,6.04,130529
01-28-2003,6.04,6.09,6.02,6.06,101205
01-29-2003,6.02,6.12,5.99,6.00,140766
01-30-2003,5.99,6.04,5.97,6.02,116709
01-31-2003,6.00,6.06,5.90,5.96,215401
02-03-2003,5.92,6.02,5.92,5.98,126948
02-04-2003,5.98,5.98,5.90,5.95,203001
02-05-2003,5.93,5.96,5.91,5.96,135051
02-06-2003,5.98,6.00,5.93,5.99,225899
02-07-2003,6.03,6.03,5.98,6.03,51613
02-10-2003,6.00,6.12,5.98,6.04,103588
02-11-2003,6.04,6.12,6.01,6.08,104305
02-12-2003,6.08,6.18,6.04,6.13,114078
02-13-2003,6.13,6.13,6.04,6.08,90474
02-14-2003,6.10,6.16,6.09,6.10,74030
02-18-2003,6.14,6.15,5.96,6.04,213733
02-19-2003,6.04,6.08,6.00,6.06,115271
02-20-2003,6.04,6.09,6.02,6.05,108120
02-21-2003,6.04,6.05,5.98,5.99,187279
02-24-2003,5.99,6.01,5.96,5.97,142686
02-25-2003,5.96,5.97,5.92,5.92,216826
02-26-2003,5.96,5.96,5.90,5.95,118600
02-27-2003,5.95,6.01,5.92,5.93,175351
02-28-2003,5.96,5.96,5.92,5.92,125765
03-03-2003,5.92,5.95,5.91,5.91,216826
03-04-2003,5.96,5.96,5.91,5.93,77600
03-05-2003,5.93,6.01,5.93,5.98,145793
03-06-2003,5.99,6.00,5.93,5.95,96917
03-07-2003,5.97,5.97,5.93,5.94,100962
03-10-2003,5.95,6.03,5.95,6.00,111688
03-11-2003,6.00,6.02,5.98,5.99,142215
03-12-2003,5.99,6.02,5.98,5.99,161057
03-13-2003,6.02,6.04,6.02,6.03,252850
03-14-2003,6.04,6.05,5.99,6.02,82850
03-17-2003,6.06,6.06,6.00,6.04,161057
03-18-2003,6.01,6.03,5.98,6.03,244248
03-19-2003,6.02,6.04,6.01,6.04,58292
03-20-2003,6.04,6.06,5.98,5.99,141024
03-21-2003,5.99,6.03,5.98,6.00,117891
03-24-2003,5.98,6.01,5.98,6.01,149850
03-25-2003,6.03,6.03,5.98,5.98,87136
03-26-2003,5.94,5.98,5.92,5.93,191807
03-27-2003,5.93,5.96,5.90,5.96,110022
03-28-2003,5.95,5.99,5.94,5.97,102880
03-31-2003,5.99,5.99,5.95,5.99,169629
04-01-2003,5.99,5.99,5.91,5.91,167489
04-02-2003,5.91,5.95,5.90,5.94,222311
04-03-2003,5.95,5.95,5.89,5.91,151744
04-04-2003,5.92,5.93,5.88,5.91,132444
04-07-2003,5.91,5.92,5.88,5.89,128152
