Date,Open,High,Low,Close,Volume
06-26-2002,6.65,6.69,6.65,6.66,294048
06-27-2002,6.67,6.76,6.67,6.74,59218
06-28-2002,6.69,6.78,6.69,6.72,121257
07-01-2002,6.67,6.71,6.67,6.68,36661
07-02-2002,6.65,6.69,6.65,6.69,72067
07-03-2002,6.66,6.72,6.65,6.70,55373
07-05-2002,6.69,6.74,6.69,6.74,1467
07-08-2002,6.69,6.74,6.65,6.66,42963
07-09-2002,6.68,6.73,6.67,6.73,67119
07-10-2002,6.76,6.76,6.72,6.75,36439
07-11-2002,6.74,6.77,6.74,6.76,30106
07-12-2002,6.77,6.77,6.69,6.70,57193
07-15-2002,6.74,6.75,6.69,6.75,17699
07-16-2002,6.75,6.75,6.67,6.75,45904
07-17-2002,6.75,6.78,6.74,6.78,68686
07-18-2002,6.83,6.96,6.78,6.85,58763
07-19-2002,6.78,6.82,6.76,6.80,14770
07-22-2002,6.78,6.78,6.69,6.72,54465
07-23-2002,6.69,6.70,6.66,6.69,138167
07-24-2002,6.66,6.69,6.65,6.67,280506
07-25-2002,6.65,6.69,6.65,6.68,21992
07-26-2002,6.68,6.69,6.65,6.66,8447
07-29-2002,6.68,6.69,6.66,6.68,7557
07-30-2002,6.66,6.67,6.65,6.66,33052
07-31-2002,6.69,6.69,6.66,6.66,26500
08-01-2002,6.67,6.69,6.67,6.69,6871
08-02-2002,6.70,6.80,6.70,6.80,26725
08-05-2002,6.78,6.78,6.69,6.73,32820
08-06-2002,6.69,6.69,6.69,6.69,1467
08-07-2002,6.68,6.68,6.66,6.67,7557
08-08-2002,6.66,6.68,6.65,6.68,6644
08-09-2002,6.72,6.72,6.68,6.68,3276
08-12-2002,6.68,6.69,6.68,6.69,11841
08-13-2002,6.68,6.69,6.66,6.66,8684
08-14-2002,6.65,6.67,6.62,6.67,33509
08-15-2002,6.61,6.65,6.61,6.61,13198
08-16-2002,6.65,6.65,6.63,6.65,18149
08-19-2002,6.65,6.72,6.65,6.72,24242
08-20-2002,6.72,6.78,6.67,6.68,40044
08-21-2002,6.68,6.68,6.66,6.66,17479
08-22-2002,6.72,6.72,6.66,6.70,20187
08-23-2002,6.69,6.72,6.69,6.72,5517
08-26-2002,6.68,6.72,6.68,6.72,29431
08-27-2002,6.70,6.72,6.67,6.67,34614
08-28-2002,6.65,6.65,6.65,6.65,7324
08-29-2002,6.67,6.72,6.67,6.72,10256
08-30-2002,6.68,6.68,6.68,6.68,1467
09-03-2002,6.65,6.69,6.65,6.69,16114
09-04-2002,6.67,6.72,6.66,6.67,24930
09-05-2002,6.67,6.69,6.65,6.69,26952
09-06-2002,6.73,6.73,6.66,6.71,38456
09-09-2002,6.74,6.77,6.67,6.70,20187
09-10-2002,6.72,6.78,6.70,6.76,27629
09-11-2002,6.76,6.76,6.68,6.68,33278
09-12-2002,6.67,6.70,6.65,6.68,18149
09-13-2002,6.67,6.70,6.66,6.70,26952
09-16-2002,6.65,6.70,6.65,6.70,15449
09-17-2002,6.69,6.72,6.67,6.69,40483
09-18-2002,6.69,6.70,6.65,6.70,35066
09-19-2002,6.71,6.71,6.67,6.71,40483
09-20-2002,6.71,6.72,6.68,6.71,88318
09-23-2002,6.71,6.71,6.68,6.71,45677
09-24-2002,6.69,6.71,6.68,6.71,52446
09-25-2002,6.69,6.69,6.67,6.68,21533
09-26-2002,6.66,6.69,6.66,6.69,328
09-27-2002,6.68,6.68,6.66,6.66,20187
09-30-2002,6.66,6.71,6.66,6.67,20187
10-01-2002,6.66,6.73,6.66,6.73,27629
10-02-2002,6.71,6.72,6.68,6.71,31695
10-03-2002,6.71,6.72,6.65,6.68,67325
10-04-2002,6.67,6.69,6.66,6.68,19517
10-07-2002,6.69,6.69,6.68,6.69,19273
10-08-2002,6.68,6.68,6.65,6.65,39361
10-09-2002,6.66,6.66,6.64,6.65,52218
10-10-2002,6.64,6.65,6.64,6.64,35066
10-11-2002,6.64,6.65,6.64,6.64,25372
10-14-2002,6.66,6.66,6.61,6.64,12286
10-15-2002,6.64,6.64,6.60,6.61,33957
10-16-2002,6.61,6.62,6.60,6.62,32820
10-17-2002,6.66,6.66,6.59,6.59,40258
10-18-2002,6.58,6.59,6.49,6.49,64622
10-21-2002,6.54,6.54,6.36,6.38,48386
10-22-2002,6.40,6.45,6.35,6.41,85151
10-23-2002,6.38,6.38,6.22,6.30,45904
10-24-2002,6.34,6.36,6.32,6.34,56743
10-25-2002,6.34,6.36,6.32,6.32,59439
10-28-2002,6.36,6.36,6.21,6.26,90337
10-29-2002,6.27,6.31,6.26,6.27,55373
10-30-2002,6.31,6.31,6.27,6.28,48152
10-31-2002,6.28,6.28,6.25,6.27,49958
11-01-2002,6.27,6.29,6.22,6.23,50409
11-04-2002,6.27,6.30,6.22,6.26,35066
