Date,Open,High,Low,Close,Volume
04-19-2007,4.31,4.49,4.31,4.43,28027174
04-20-2007,4.42,4.60,4.42,4.55,7637394
04-23-2007,4.60,4.60,4.49,4.57,580468
04-24-2007,4.58,4.62,4.51,4.62,776942
04-25-2007,4.59,4.62,4.56,4.59,1011827
04-26-2007,4.61,4.61,4.56,4.60,473915
04-27-2007,4.62,4.62,4.57,4.59,319582
04-30-2007,4.58,4.62,4.58,4.61,936023
05-01-2007,4.61,4.68,4.60,4.62,3419094
05-02-2007,4.62,4.64,4.59,4.62,637722
05-03-2007,4.62,4.63,4.56,4.59,880282
05-04-2007,4.59,4.61,4.59,4.59,139614
05-07-2007,4.59,4.61,4.57,4.58,298785
05-08-2007,4.60,4.62,4.55,4.55,115249
05-09-2007,4.59,4.60,4.49,4.58,291933
05-10-2007,4.59,4.60,4.55,4.59,149778
05-11-2007,4.56,4.59,4.54,4.58,139565
05-14-2007,4.57,4.59,4.55,4.57,97222
05-15-2007,4.59,4.60,4.55,4.55,390839
05-16-2007,4.58,4.59,4.50,4.54,792153
05-17-2007,4.54,4.54,4.44,4.46,240934
05-18-2007,4.49,4.54,4.46,4.49,91823
05-21-2007,4.49,4.53,4.43,4.44,173730
05-22-2007,4.46,4.53,4.46,4.48,151290
05-23-2007,4.48,4.52,4.43,4.43,301563
05-24-2007,4.46,4.49,4.42,4.46,70476
05-25-2007,4.42,4.46,4.42,4.43,32046
05-29-2007,4.43,4.49,4.43,4.46,82391
05-30-2007,4.51,4.62,4.48,4.60,814788
05-31-2007,4.61,4.65,4.56,4.61,335822
06-01-2007,4.61,4.67,4.57,4.60,302236
06-04-2007,4.61,4.65,4.58,4.60,244037
06-05-2007,4.62,4.62,4.57,4.59,160509
06-06-2007,4.53,4.63,4.53,4.61,427368
06-07-2007,4.64,4.64,4.58,4.62,753041
06-08-2007,4.62,4.64,4.58,4.60,389061
06-11-2007,4.60,4.63,4.60,4.62,374529
06-12-2007,4.62,4.62,4.53,4.60,323484
06-13-2007,4.62,4.63,4.58,4.63,589541
06-14-2007,4.63,4.65,4.53,4.57,255949
06-15-2007,4.56,4.63,4.56,4.62,77984
06-18-2007,4.61,4.63,4.61,4.61,68716
06-19-2007,4.61,4.63,4.48,4.55,180235
06-20-2007,4.61,4.62,4.52,4.57,204433
06-21-2007,4.58,4.58,4.44,4.45,244789
06-22-2007,4.45,4.49,4.33,4.33,6796744
06-25-2007,4.39,4.51,4.36,4.41,730282
06-26-2007,4.45,4.45,4.33,4.37,519688
06-27-2007,4.37,4.47,4.37,4.46,153603
06-28-2007,4.47,4.49,4.39,4.39,164426
06-29-2007,4.41,4.43,4.32,4.32,236077
07-02-2007,4.34,4.49,4.32,4.46,501759
07-03-2007,4.48,4.55,4.39,4.53,115600
07-05-2007,4.53,4.53,4.42,4.46,306554
07-06-2007,4.45,4.60,4.40,4.54,259634
07-09-2007,4.53,4.53,4.46,4.48,108316
07-10-2007,4.46,4.48,4.39,4.41,394975
07-11-2007,4.39,4.41,4.37,4.39,235793
07-12-2007,4.41,4.51,4.38,4.51,265919
07-13-2007,4.49,4.49,4.39,4.46,298310
07-16-2007,4.45,4.48,4.36,4.42,157014
07-17-2007,4.44,4.50,4.37,4.44,390041
07-18-2007,4.42,4.49,4.38,4.44,164650
07-19-2007,4.46,4.49,4.37,4.44,186395
07-20-2007,4.43,4.44,4.36,4.41,204351
07-23-2007,4.42,4.42,4.36,4.40,321936
07-24-2007,4.40,4.42,4.31,4.37,331993
07-25-2007,4.37,4.37,4.24,4.29,1102518
07-26-2007,4.26,4.30,4.00,4.08,1060199
07-27-2007,4.08,4.29,3.94,4.06,618276
07-30-2007,4.12,4.12,3.99,4.07,301996
07-31-2007,4.10,4.18,4.09,4.09,291311
08-01-2007,4.09,4.20,4.08,4.20,968717
08-02-2007,4.21,4.23,4.12,4.19,189520
08-03-2007,4.19,4.19,3.99,4.09,709684
08-06-2007,4.09,4.14,3.98,4.12,543713
08-07-2007,4.19,4.19,4.03,4.09,969732
08-08-2007,4.13,4.17,4.03,4.16,837887
08-09-2007,4.12,4.15,3.97,4.07,236633
08-10-2007,4.15,4.15,3.94,4.01,1181530
08-13-2007,4.01,4.15,4.01,4.08,386790
08-14-2007,4.06,4.13,4.03,4.04,222804
08-15-2007,4.01,4.08,3.93,3.94,1049386
08-16-2007,3.88,4.00,3.80,3.97,574000
08-17-2007,4.11,4.11,3.88,3.91,609003
08-20-2007,3.91,4.02,3.91,3.94,182630
08-21-2007,3.93,4.03,3.93,3.99,220911
08-22-2007,4.01,4.16,4.01,4.08,270016
08-23-2007,4.10,4.12,4.00,4.01,148978
08-24-2007,4.01,4.04,4.00,4.04,82316
08-27-2007,4.05,4.05,3.97,4.01,161459
08-28-2007,4.00,4.05,3.96,3.97,132529
08-29-2007,3.97,4.03,3.93,4.03,143926
08-30-2007,4.01,4.11,4.00,4.03,123558
08-31-2007,4.06,4.06,3.96,4.00,130446
09-04-2007,3.98,4.03,3.94,3.99,277357
09-05-2007,3.97,3.98,3.87,3.91,209314
09-06-2007,3.91,4.01,3.91,3.94,162343
09-07-2007,3.91,4.00,3.87,3.88,170480
09-10-2007,3.90,4.00,3.86,3.99,175721
09-11-2007,3.98,4.00,3.86,4.00,107524
09-12-2007,4.00,4.00,3.87,3.93,95790
09-13-2007,3.94,4.03,3.87,3.99,439667
09-14-2007,3.94,4.01,3.94,4.00,177219
09-17-2007,4.01,4.02,3.89,4.00,202125
09-18-2007,4.00,4.09,4.00,4.06,306930
09-19-2007,4.06,4.15,4.00,4.13,622409
09-20-2007,4.12,4.13,4.03,4.05,396151
09-21-2007,4.01,4.05,4.01,4.02,340001
09-24-2007,4.01,4.06,3.99,4.03,103416
09-25-2007,4.01,4.03,3.93,3.99,490719
09-26-2007,4.00,4.03,3.98,4.03,305497
09-27-2007,4.03,4.44,4.00,4.19,693403
09-28-2007,4.19,4.29,4.11,4.13,315789
10-01-2007,4.12,4.31,4.07,4.30,415093
10-02-2007,4.30,4.38,4.22,4.38,124916
10-03-2007,4.36,4.37,4.23,4.34,254780
10-04-2007,4.37,4.37,4.28,4.35,66671
10-05-2007,4.36,4.46,4.32,4.46,160642
10-08-2007,4.44,4.44,4.37,4.39,215400
10-09-2007,4.39,4.42,4.34,4.39,271659
10-10-2007,4.40,4.42,4.30,4.31,273881
10-11-2007,4.35,4.35,4.27,4.31,452335
10-12-2007,4.30,4.32,4.25,4.31,261581
10-15-2007,4.31,4.40,4.28,4.37,248892
10-16-2007,4.38,4.45,4.31,4.45,677464
10-17-2007,4.46,4.46,4.34,4.43,225298
10-18-2007,4.41,4.41,4.27,4.29,194879
10-19-2007,4.29,4.33,4.03,4.06,391983
10-22-2007,4.02,4.20,4.01,4.17,346678
10-23-2007,4.19,4.27,4.15,4.22,540894
10-24-2007,4.22,4.28,4.15,4.17,379501
10-25-2007,4.19,4.29,4.11,4.14,208309
10-26-2007,4.18,4.25,4.17,4.21,349782
10-29-2007,4.22,4.26,4.14,4.22,93992
10-30-2007,4.21,4.26,4.05,4.07,116067
10-31-2007,4.08,4.08,3.99,4.02,223791
11-01-2007,3.97,4.14,3.78,3.82,537991
11-02-2007,3.85,4.00,3.72,3.92,356285
11-05-2007,3.87,3.96,3.73,3.79,188262
11-06-2007,3.80,4.09,3.74,3.84,256332
11-07-2007,3.80,3.85,3.57,3.57,251749
11-08-2007,3.60,3.72,3.58,3.67,372426
11-09-2007,3.59,3.75,3.50,3.68,171849
11-12-2007,3.68,3.86,3.64,3.78,203436
11-13-2007,3.81,3.84,3.68,3.78,213538
11-14-2007,3.80,3.80,3.54,3.66,125617
11-15-2007,3.60,3.62,3.47,3.49,172006
11-16-2007,3.49,3.63,3.49,3.63,161618
11-19-2007,3.60,3.60,3.46,3.56,383126
11-20-2007,3.56,3.57,3.37,3.39,340340
11-21-2007,3.39,3.39,3.16,3.20,2739727
11-23-2007,3.23,3.29,3.16,3.20,153908
11-26-2007,3.21,3.25,3.06,3.07,892499
11-27-2007,3.08,3.39,3.08,3.37,301168
11-28-2007,3.40,3.66,3.40,3.54,760941
11-29-2007,3.53,3.60,3.41,3.42,382542
11-30-2007,3.44,3.61,3.44,3.54,645321
12-03-2007,3.53,3.57,3.43,3.47,319300
12-04-2007,3.45,3.49,3.25,3.27,241445
