Date,Open,High,Low,Close,Volume
06-30-2005,9.30,9.61,8.34,9.21,7570990
07-01-2005,9.48,9.52,9.23,9.35,242524
07-05-2005,9.53,9.53,9.37,9.40,95556
07-06-2005,9.43,9.77,9.43,9.59,390352
07-07-2005,10.50,11.12,8.69,8.86,841505
07-08-2005,9.21,9.34,8.82,8.84,186754
07-11-2005,9.87,9.87,8.41,8.44,214790
07-12-2005,8.55,8.55,7.68,8.03,292761
07-13-2005,8.03,8.77,8.03,8.50,241328
07-14-2005,8.52,9.12,8.52,8.84,243203
07-15-2005,8.77,9.04,8.77,9.04,38666
07-18-2005,9.04,9.21,9.04,9.14,123897
07-19-2005,9.22,9.24,9.13,9.17,106422
07-20-2005,9.17,9.39,9.04,9.05,96584
07-21-2005,9.04,9.14,8.78,8.82,48220
07-22-2005,8.88,8.95,8.60,8.95,257306
07-25-2005,9.38,9.38,9.20,9.21,11346
07-26-2005,9.38,9.39,9.21,9.21,185295
07-27-2005,9.39,9.49,9.24,9.43,23531
07-28-2005,9.43,10.05,9.43,9.90,205034
07-29-2005,9.78,9.88,9.16,9.16,127692
08-01-2005,9.96,9.96,9.21,9.33,25000
08-02-2005,9.49,9.65,8.62,8.95,97314
08-03-2005,8.82,9.21,8.77,8.97,35745
08-04-2005,8.97,8.97,8.91,8.91,1538
08-05-2005,8.86,9.41,8.86,8.90,23305
08-08-2005,8.91,9.30,8.91,9.17,37288
08-09-2005,9.39,9.39,9.00,9.05,90784
08-10-2005,9.43,9.65,9.26,9.26,121958
08-11-2005,9.21,9.65,9.21,9.61,19464
08-12-2005,9.52,9.56,9.22,9.26,102825
08-15-2005,9.43,9.80,9.28,9.34,73510
08-16-2005,9.39,9.53,9.29,9.30,9165
08-17-2005,9.32,9.35,9.21,9.21,35605
08-18-2005,9.21,9.21,8.62,8.72,62599
08-19-2005,8.69,8.86,8.69,8.84,9813
08-22-2005,8.86,8.95,8.82,8.95,6028
08-23-2005,9.06,9.30,9.06,9.26,34458
