Date,Open,High,Low,Close,Volume
08-13-2007,29.00,29.00,29.00,29.00,0
08-14-2007,52.00,55.50,48.00,51.00,38256248
08-15-2007,52.11,59.87,51.50,57.71,10677900
08-16-2007,60.99,61.49,52.71,56.99,6908900
08-17-2007,59.00,59.00,54.45,55.55,3086100
08-20-2007,56.05,57.50,55.61,57.33,2140900
08-21-2007,57.25,66.59,56.50,65.99,7369700
08-22-2007,70.18,73.95,66.56,66.85,10125100
08-23-2007,68.07,70.88,65.01,70.20,4341200
08-24-2007,70.20,72.65,69.45,71.30,3812300
08-27-2007,71.73,73.35,71.01,72.30,2392800
08-28-2007,71.90,72.10,66.50,69.78,3664100
08-29-2007,72.00,72.48,67.15,68.20,3580600
08-30-2007,67.58,70.00,66.25,68.46,1731300
08-31-2007,69.82,70.11,68.54,68.89,921700
09-04-2007,69.06,69.13,67.25,67.45,1353700
09-05-2007,66.55,66.59,63.65,64.21,2245400
09-06-2007,64.60,70.10,64.09,69.79,2600500
09-07-2007,67.01,71.30,66.80,69.50,2668300
09-10-2007,71.99,79.15,68.85,76.76,6668400
09-11-2007,78.70,82.75,76.50,76.65,10590750
09-12-2007,78.44,80.65,77.06,78.30,6005690
09-13-2007,79.55,80.55,76.53,77.79,3253275
09-14-2007,77.22,79.55,76.55,77.92,3093200
09-17-2007,76.15,77.60,73.19,73.70,4762000
09-18-2007,75.35,75.75,72.80,73.90,2931900
09-19-2007,75.30,78.83,74.86,77.60,4230040
09-20-2007,77.66,79.27,76.17,76.65,2431000
09-21-2007,77.35,79.31,76.60,79.31,4114300
09-24-2007,81.00,85.17,80.32,83.83,5652850
09-25-2007,82.31,85.00,82.00,83.23,2964200
09-26-2007,83.99,84.40,82.11,82.36,1539110
09-27-2007,83.05,84.05,82.05,83.12,1855400
09-28-2007,83.89,85.52,82.50,85.00,3420600
10-01-2007,84.75,89.23,83.62,88.62,3845800
10-02-2007,88.97,92.52,88.36,92.42,2869800
10-03-2007,92.43,93.98,87.50,88.25,3966000
10-04-2007,89.15,90.50,88.00,89.57,1754900
10-05-2007,91.59,92.15,89.22,91.13,1881600
