Date,Open,High,Low,Close,Volume
02-08-2005,7.64,7.64,7.64,7.64,0
02-09-2005,7.92,8.02,7.77,7.80,18459304
02-10-2005,7.82,7.90,7.80,7.90,3074875
02-11-2005,7.86,7.96,7.84,7.95,1792159
02-14-2005,7.90,7.96,7.85,7.91,974559
02-15-2005,7.90,7.98,7.90,7.90,805187
02-16-2005,7.85,8.15,7.85,8.08,1003797
02-17-2005,8.12,8.20,8.05,8.08,771634
02-18-2005,8.09,8.24,8.09,8.15,1230276
02-22-2005,8.10,8.10,7.87,7.91,699602
02-23-2005,7.93,8.00,7.90,7.98,855431
02-24-2005,7.99,8.05,7.95,7.97,391875
02-25-2005,7.96,8.02,7.95,7.99,703915
02-28-2005,7.97,8.00,7.86,7.95,996533
03-01-2005,7.95,8.05,7.95,7.99,406793
03-02-2005,7.96,8.02,7.92,7.92,264114
03-03-2005,7.95,7.95,7.87,7.89,484306
03-04-2005,7.89,8.02,7.86,8.00,1032845
03-07-2005,8.00,8.15,7.91,8.10,654663
03-08-2005,8.08,8.08,7.80,7.90,1635543
03-09-2005,7.90,7.96,7.81,7.87,917055
03-10-2005,7.87,7.87,7.75,7.80,328684
03-11-2005,7.80,7.90,7.70,7.77,566735
03-14-2005,7.75,7.80,7.43,7.66,1293081
03-15-2005,7.62,7.74,7.62,7.66,902333
03-16-2005,7.61,7.64,7.54,7.55,424260
03-17-2005,7.55,7.56,7.45,7.53,309840
03-18-2005,7.53,7.75,7.53,7.65,648380
03-21-2005,7.77,7.77,7.59,7.66,756321
03-22-2005,7.63,7.69,7.54,7.64,776921
03-23-2005,7.64,7.64,7.24,7.39,779286
03-24-2005,7.42,7.49,7.36,7.49,619920
03-28-2005,7.49,7.53,7.40,7.44,710201
03-29-2005,7.44,7.84,7.35,7.73,4258713
03-30-2005,7.74,7.76,7.69,7.71,451786
03-31-2005,7.75,7.79,7.38,7.46,2200371
04-01-2005,7.46,7.54,7.30,7.46,1323849
04-04-2005,7.43,7.52,7.38,7.47,291487
04-05-2005,7.43,7.64,7.43,7.53,801850
04-06-2005,7.65,7.67,7.53,7.53,270745
04-07-2005,7.53,7.57,7.43,7.57,398283
04-08-2005,7.56,7.56,7.40,7.42,733622
04-11-2005,7.45,7.48,7.33,7.48,523506
04-12-2005,7.48,7.53,7.30,7.48,909429
04-13-2005,7.43,7.46,7.38,7.41,670432
04-14-2005,7.45,7.53,7.38,7.44,351953
04-15-2005,7.44,7.44,7.30,7.30,374638
04-18-2005,7.39,7.39,7.02,7.25,425228
04-19-2005,7.27,7.38,7.12,7.38,616936
04-20-2005,7.35,7.56,7.30,7.49,384909
04-21-2005,7.51,7.53,7.16,7.22,1199406
04-22-2005,7.20,7.20,6.89,6.91,765216
04-25-2005,6.81,6.93,6.81,6.91,385106
04-26-2005,6.89,6.90,6.70,6.71,517685
04-27-2005,6.69,6.71,6.45,6.62,822980
04-28-2005,6.62,7.22,6.62,6.71,2153269
04-29-2005,6.76,7.01,6.76,6.96,1210267
05-02-2005,6.96,7.01,6.85,6.90,918348
05-03-2005,6.76,6.84,6.76,6.83,589603
05-04-2005,6.78,6.85,6.69,6.79,439382
05-05-2005,6.84,6.89,6.75,6.83,488418
05-06-2005,6.86,6.98,6.86,6.95,463997
05-09-2005,6.95,7.02,6.92,7.02,361651
05-10-2005,7.04,7.04,6.82,6.88,362235
05-11-2005,6.87,7.09,6.85,7.02,326957
05-12-2005,6.99,7.03,6.78,6.91,642324
05-13-2005,6.89,6.92,6.66,6.70,682646
05-16-2005,6.74,6.80,6.69,6.77,754358
05-17-2005,6.78,6.93,6.71,6.86,507222
05-18-2005,6.84,6.94,6.77,6.94,575455
05-19-2005,6.94,7.06,6.90,7.05,445775
05-20-2005,7.05,7.09,6.92,7.06,380451
05-23-2005,7.11,7.14,7.00,7.04,437049
05-24-2005,7.02,7.02,6.84,6.84,399639
05-25-2005,6.81,6.90,6.80,6.86,635931
05-26-2005,6.86,6.96,6.82,6.94,759594
05-27-2005,6.95,7.04,6.92,7.02,667328
05-31-2005,7.05,7.07,7.02,7.02,390730
06-01-2005,7.07,7.30,7.07,7.21,1078650
06-02-2005,7.25,7.45,7.19,7.35,501404
06-03-2005,7.39,7.51,7.39,7.47,537264
06-06-2005,7.43,7.53,7.32,7.38,317649
06-07-2005,7.39,7.40,7.34,7.35,170524
06-08-2005,7.30,7.40,7.23,7.28,269966
06-09-2005,7.28,7.38,7.20,7.27,199992
06-10-2005,7.30,7.34,7.20,7.33,200575
06-13-2005,7.31,7.38,7.27,7.28,170143
06-14-2005,7.33,7.39,7.26,7.30,255429
06-15-2005,7.35,7.35,7.24,7.33,497721
06-16-2005,7.33,7.35,7.26,7.34,382778
06-17-2005,7.51,7.51,7.28,7.30,431238
06-20-2005,7.31,7.33,7.24,7.24,288382
06-21-2005,7.23,7.36,7.22,7.29,907690
06-22-2005,7.29,7.37,7.24,7.26,2779553
06-23-2005,7.27,7.32,7.10,7.14,567114
06-24-2005,7.14,7.27,7.02,7.27,1288571
06-27-2005,7.22,7.26,7.11,7.21,526598
06-28-2005,7.27,7.28,7.12,7.18,4073702
06-29-2005,7.15,7.35,7.15,7.31,370468
06-30-2005,7.31,7.36,7.23,7.31,532876
07-01-2005,7.30,7.44,7.28,7.31,225437
07-05-2005,7.32,7.41,7.02,7.24,384059
07-06-2005,7.28,7.39,7.25,7.28,210332
07-07-2005,7.29,7.36,7.04,7.28,197486
07-08-2005,7.30,7.41,7.20,7.41,485662
07-11-2005,7.43,7.52,7.37,7.41,193704
07-12-2005,7.41,7.48,7.35,7.40,195023
07-13-2005,7.41,7.41,7.37,7.39,186533
07-14-2005,7.41,7.51,7.38,7.39,272073
07-15-2005,7.39,7.50,7.33,7.43,191255
07-18-2005,7.47,7.49,7.36,7.39,415410
07-19-2005,7.40,7.42,7.32,7.41,447134
07-20-2005,7.36,7.44,7.25,7.38,217318
07-21-2005,7.34,7.41,7.23,7.27,246205
07-22-2005,7.30,7.36,7.23,7.29,403895
07-25-2005,7.28,7.31,7.16,7.17,364424
07-26-2005,7.22,7.27,7.15,7.23,402565
07-27-2005,7.23,7.49,6.90,7.40,1474826
07-28-2005,7.49,7.49,7.32,7.41,1415715
07-29-2005,7.41,7.47,7.31,7.40,321373
08-01-2005,7.40,7.47,7.33,7.33,278122
08-02-2005,7.29,7.43,7.29,7.36,350827
08-03-2005,7.36,7.41,7.31,7.36,335721
08-04-2005,7.36,7.41,7.25,7.31,283789
08-05-2005,7.34,7.35,7.09,7.20,300216
08-08-2005,7.24,7.39,7.18,7.32,315892
08-09-2005,7.37,7.44,7.33,7.39,504547
08-10-2005,7.39,7.46,7.27,7.31,650147
08-11-2005,7.31,7.47,7.21,7.36,436188
08-12-2005,7.33,7.41,7.27,7.28,350257
08-15-2005,7.29,7.30,7.20,7.23,479812
08-16-2005,7.20,7.28,7.18,7.25,246018
08-17-2005,7.22,7.26,7.20,7.23,200319
08-18-2005,7.24,7.25,7.16,7.16,268487
08-19-2005,7.18,7.22,7.15,7.19,333644
08-22-2005,7.22,7.31,7.21,7.29,362535
08-23-2005,7.29,7.37,7.20,7.28,552703
08-24-2005,7.29,7.33,7.28,7.29,349693
08-25-2005,7.29,7.36,7.25,7.30,172561
08-26-2005,7.31,7.32,7.21,7.22,131204
08-29-2005,7.28,7.41,7.23,7.37,517957
08-30-2005,7.37,7.40,7.30,7.35,279069
08-31-2005,7.38,7.41,7.32,7.38,330994
09-01-2005,7.40,7.40,7.29,7.40,349506
09-02-2005,7.41,7.41,7.34,7.37,249983
09-06-2005,7.40,7.42,7.31,7.42,596137
09-07-2005,7.41,7.43,7.37,7.40,566107
09-08-2005,7.40,7.41,7.31,7.34,474146
09-09-2005,7.32,7.41,7.30,7.41,506807
09-12-2005,7.46,7.47,7.34,7.41,1037466
09-13-2005,7.44,7.48,7.36,7.41,467911
09-14-2005,7.41,7.55,7.41,7.48,811419
09-15-2005,7.48,7.52,7.44,7.50,613508
09-16-2005,7.54,7.56,7.41,7.42,614644
