Date,Open,High,Low,Close,Volume
02-08-1990,1.11,1.11,1.09,1.11,0
02-09-1990,1.12,1.12,1.10,1.10,0
02-12-1990,1.09,1.10,1.07,1.09,0
02-13-1990,1.09,1.09,1.08,1.08,0
02-14-1990,1.09,1.09,1.07,1.07,0
02-15-1990,1.08,1.08,1.03,1.05,0
02-16-1990,1.06,1.06,1.04,1.05,0
02-20-1990,1.05,1.05,1.02,1.02,0
02-21-1990,1.03,1.03,1.02,1.02,0
02-22-1990,1.03,1.04,1.03,1.04,0
02-23-1990,1.026,1.026,0.994,0.994,0
02-26-1990,1.000,1.000,0.984,0.984,0
02-27-1990,0.986,0.994,0.986,0.994,0
02-28-1990,0.99,1.03,0.99,1.03,0
03-01-1990,1.02,1.05,1.02,1.05,0
03-02-1990,1.04,1.06,1.04,1.06,0
03-05-1990,1.05,1.06,1.04,1.05,0
03-06-1990,1.05,1.07,1.05,1.07,0
03-07-1990,1.07,1.07,1.06,1.06,0
03-08-1990,1.06,1.06,1.06,1.06,0
03-09-1990,1.05,1.05,1.03,1.03,0
03-12-1990,1.02,1.02,1.00,1.00,0
03-13-1990,1.01,1.02,1.01,1.02,0
03-14-1990,1.03,1.03,1.02,1.02,0
03-15-1990,1.01,1.03,1.01,1.02,0
03-16-1990,1.02,1.04,1.02,1.04,0
03-19-1990,1.03,1.04,1.03,1.04,0
03-20-1990,1.04,1.04,1.02,1.02,0
03-21-1990,1.010,1.010,0.994,0.994,0
03-22-1990,0.994,0.994,0.994,0.994,0
03-26-1990,0.99,1.01,0.99,1.01,0
03-27-1990,1.01,1.02,1.01,1.02,0
03-28-1990,1.02,1.02,1.02,1.02,0
03-29-1990,1.01,1.01,1.00,1.01,0
04-02-1990,0.992,0.992,0.984,0.984,0
04-03-1990,1.00,1.00,1.00,1.00,0
04-04-1990,1.01,1.03,1.01,1.02,0
04-05-1990,1.01,1.03,1.00,1.00,0
04-06-1990,1.00,1.02,0.98,1.01,0
04-09-1990,1.01,1.02,1.01,1.02,0
04-10-1990,1.02,1.02,1.02,1.02,0
04-11-1990,1.02,1.02,0.99,1.01,0
04-12-1990,1.010,1.010,0.994,0.994,0
04-16-1990,0.992,0.992,0.984,0.984,0
04-18-1990,0.983,0.983,0.959,0.959,0
04-19-1990,0.946,0.954,0.946,0.954,0
04-20-1990,0.944,0.944,0.944,0.944,0
04-23-1990,0.944,0.944,0.904,0.920,0
04-24-1990,0.903,0.903,0.896,0.896,0
04-25-1990,0.915,0.915,0.915,0.915,0
04-26-1990,0.914,0.930,0.914,0.930,0
04-27-1990,0.915,0.930,0.915,0.915,0
04-30-1990,0.915,0.915,0.906,0.915,0
05-01-1990,0.915,0.930,0.915,0.915,0
05-02-1990,0.915,0.915,0.915,0.915,0
05-03-1990,0.912,0.920,0.912,0.920,0
05-04-1990,0.915,0.915,0.915,0.915,0
05-07-1990,0.922,0.938,0.922,0.930,0
05-08-1990,0.920,0.920,0.920,0.920,0
05-09-1990,0.922,0.930,0.922,0.930,0
05-10-1990,0.930,0.930,0.930,0.930,0
05-11-1990,0.931,0.956,0.931,0.939,0
05-14-1990,0.951,0.967,0.951,0.959,0
05-15-1990,0.962,0.962,0.954,0.954,0
05-16-1990,0.968,0.984,0.968,0.984,0
05-17-1990,0.98,1.02,0.98,1.01,0
05-21-1990,1.01,1.02,1.01,1.02,0
05-22-1990,1.04,1.05,1.02,1.02,0
05-23-1990,1.02,1.04,1.02,1.02,0
05-24-1990,1.02,1.02,1.02,1.02,0
05-25-1990,1.00,1.01,1.00,1.01,0
05-29-1990,1.02,1.02,1.02,1.02,0
05-30-1990,1.03,1.03,1.03,1.03,0
05-31-1990,1.04,1.05,1.03,1.03,0
06-01-1990,1.03,1.03,1.03,1.03,0
06-04-1990,1.04,1.05,1.04,1.05,0
06-05-1990,1.04,1.06,1.04,1.05,0
06-06-1990,1.04,1.05,1.04,1.05,0
06-07-1990,1.06,1.06,1.05,1.05,0
06-08-1990,1.04,1.06,1.04,1.05,0
06-11-1990,1.06,1.06,1.06,1.06,0
06-12-1990,1.06,1.08,1.06,1.08,0
06-13-1990,1.09,1.09,1.07,1.07,0
06-14-1990,1.07,1.07,1.07,1.07,0
06-15-1990,1.07,1.07,1.07,1.07,0
06-18-1990,1.07,1.08,1.07,1.08,0
06-19-1990,1.07,1.08,1.07,1.08,0
06-20-1990,1.07,1.07,1.06,1.06,0
06-21-1990,1.07,1.07,1.07,1.07,0
06-22-1990,1.07,1.08,1.06,1.08,0
06-25-1990,1.08,1.09,1.08,1.08,0
06-26-1990,1.06,1.07,1.05,1.05,0
06-27-1990,1.04,1.06,1.04,1.05,0
06-28-1990,1.04,1.04,1.03,1.04,0
06-29-1990,1.05,1.05,1.05,1.05,0
07-02-1990,1.05,1.05,1.05,1.05,0
07-03-1990,1.05,1.05,1.05,1.05,0
07-09-1990,1.05,1.05,1.05,1.05,0
07-11-1990,1.04,1.05,1.04,1.05,0
07-12-1990,1.06,1.06,1.05,1.05,0
07-13-1990,1.06,1.09,1.06,1.08,0
07-16-1990,1.10,1.10,1.09,1.09,0
07-17-1990,1.09,1.10,1.09,1.10,0
07-18-1990,1.09,1.09,1.08,1.09,0
07-19-1990,1.08,1.08,1.06,1.07,0
07-20-1990,1.07,1.07,1.07,1.07,0
07-23-1990,1.05,1.05,1.05,1.05,0
07-24-1990,1.05,1.06,1.05,1.06,0
07-25-1990,1.07,1.07,1.07,1.07,0
07-26-1990,1.06,1.06,1.04,1.05,0
07-27-1990,1.05,1.05,1.05,1.05,0
07-30-1990,1.05,1.06,1.05,1.06,0
07-31-1990,1.07,1.10,1.07,1.10,0
08-01-1990,1.09,1.12,1.09,1.11,0
08-02-1990,1.16,1.16,1.14,1.15,0
08-03-1990,1.15,1.16,1.14,1.15,0
08-06-1990,1.16,1.16,1.15,1.15,0
08-07-1990,1.16,1.16,1.14,1.14,0
08-08-1990,1.13,1.13,1.13,1.13,0
08-09-1990,1.13,1.13,1.13,1.13,0
08-10-1990,1.12,1.12,1.12,1.12,0
08-13-1990,1.11,1.11,1.10,1.11,0
08-14-1990,1.11,1.11,1.09,1.09,0
08-15-1990,1.10,1.10,1.09,1.10,0
08-16-1990,1.08,1.08,1.07,1.07,0
08-17-1990,1.08,1.08,1.08,1.08,0
08-20-1990,1.08,1.10,1.08,1.09,0
08-22-1990,1.09,1.10,1.08,1.09,0
08-23-1990,1.09,1.09,1.08,1.08,0
08-24-1990,1.08,1.08,1.07,1.08,0
08-27-1990,1.09,1.11,1.09,1.10,0
08-28-1990,1.10,1.11,1.10,1.10,0
08-29-1990,1.10,1.11,1.10,1.10,0
08-30-1990,1.12,1.12,1.10,1.10,0
08-31-1990,1.11,1.11,1.11,1.11,0
09-04-1990,1.10,1.13,1.10,1.13,0
09-05-1990,1.13,1.16,1.13,1.16,0
09-06-1990,1.16,1.17,1.15,1.15,0
09-07-1990,1.16,1.17,1.16,1.17,0
09-10-1990,1.18,1.18,1.15,1.15,0
09-11-1990,1.16,1.16,1.16,1.16,0
09-12-1990,1.17,1.18,1.16,1.18,0
09-13-1990,1.17,1.18,1.17,1.18,0
09-14-1990,1.17,1.17,1.17,1.17,0
09-18-1990,1.16,1.16,1.16,1.16,0
09-19-1990,1.17,1.17,1.17,1.17,0
09-20-1990,1.16,1.16,1.16,1.16,0
09-21-1990,1.17,1.17,1.17,1.17,0
09-24-1990,1.16,1.18,1.16,1.18,0
09-25-1990,1.17,1.18,1.17,1.18,0
09-26-1990,1.18,1.18,1.17,1.17,0
09-27-1990,1.18,1.18,1.17,1.18,0
09-28-1990,1.17,1.18,1.15,1.18,0
