Date,Open,High,Low,Close,Volume
06-22-2004,3.75,3.75,3.75,3.75,0
06-23-2004,3.75,4.32,3.69,4.30,43586400
06-24-2004,4.39,4.42,4.13,4.19,8887200
06-25-2004,4.13,4.19,3.95,3.95,6710000
06-28-2004,4.00,4.05,3.86,4.00,2270800
06-29-2004,4.00,4.18,3.96,4.10,2112000
06-30-2004,4.10,4.24,4.01,4.02,2087600
07-01-2004,4.02,4.05,3.97,4.01,1754800
07-02-2004,4.03,4.24,4.01,4.24,993200
07-06-2004,4.23,4.25,4.12,4.25,1216800
07-07-2004,4.22,4.22,4.01,4.08,1787600
07-08-2004,4.08,4.08,3.91,3.93,2179200
07-09-2004,3.98,4.14,3.97,4.10,596800
07-12-2004,4.15,4.21,4.04,4.19,780800
07-13-2004,4.18,4.18,4.02,4.02,1674000
07-14-2004,4.01,4.01,3.89,3.91,2366000
07-15-2004,3.94,3.95,3.73,3.84,1806000
07-16-2004,3.85,4.10,3.74,4.00,3278800
07-19-2004,4.01,4.04,3.96,4.00,954800
07-20-2004,4.00,4.05,3.88,4.01,2245200
07-21-2004,4.03,4.03,2.76,2.92,25456000
07-22-2004,2.89,3.30,2.83,3.24,9824800
07-23-2004,3.24,3.38,3.19,3.26,1674400
07-26-2004,3.39,3.39,3.22,3.32,1286000
07-27-2004,3.35,3.36,3.28,3.29,751200
07-28-2004,3.26,3.31,3.15,3.25,1534800
07-29-2004,3.25,3.34,3.24,3.24,908000
07-30-2004,3.24,3.30,3.14,3.25,815200
08-02-2004,3.24,3.27,3.14,3.20,1297600
08-03-2004,3.20,3.27,3.00,3.03,2944400
08-04-2004,3.03,3.04,2.99,2.99,2746800
08-05-2004,3.00,3.00,2.67,2.72,3030400
08-06-2004,2.72,2.75,2.68,2.69,1797200
08-09-2004,2.74,2.76,2.71,2.75,1121600
08-10-2004,2.75,2.76,2.72,2.75,733200
08-11-2004,2.74,2.74,2.65,2.65,624400
08-12-2004,2.68,2.68,2.48,2.50,1578000
08-13-2004,2.50,2.51,2.37,2.40,2496000
08-16-2004,2.40,2.46,2.25,2.43,2171200
08-17-2004,2.47,2.75,2.47,2.74,2968000
08-18-2004,2.72,3.04,2.67,2.99,1697600
08-19-2004,2.99,3.06,2.92,3.04,1310400
08-20-2004,3.13,3.30,2.97,3.15,4034800
08-23-2004,3.17,3.24,3.09,3.13,1127600
08-24-2004,3.15,3.19,3.11,3.19,1072400
08-25-2004,3.20,3.26,3.13,3.24,1200800
08-26-2004,3.24,3.25,3.20,3.22,471200
08-27-2004,3.25,3.30,3.22,3.29,463600
08-30-2004,3.31,3.32,3.27,3.29,606000
08-31-2004,3.30,3.31,3.17,3.25,874400
09-01-2004,3.30,3.33,3.29,3.33,512800
09-02-2004,3.32,3.49,3.32,3.47,998800
09-03-2004,3.47,3.48,3.40,3.44,924000
09-07-2004,3.44,3.44,3.35,3.36,1193200
09-08-2004,3.33,3.33,3.29,3.31,550000
09-09-2004,3.31,3.33,3.24,3.29,2529200
09-10-2004,3.29,3.58,3.29,3.56,2795200
09-13-2004,3.60,3.88,3.60,3.80,4345200
09-14-2004,3.80,4.02,3.75,3.98,2052000
09-15-2004,3.98,4.28,3.92,4.09,4147200
09-16-2004,4.09,4.12,4.01,4.07,2518400
09-17-2004,4.05,4.05,3.71,3.92,4487600
09-20-2004,3.94,4.03,3.92,4.00,597200
09-21-2004,4.01,4.22,4.01,4.09,2327200
09-22-2004,4.07,4.07,3.95,4.02,2076800
