Date,Open,High,Low,Close,Volume
01-02-1990,1.00,1.03,1.00,1.03,0
01-03-1990,1.04,1.07,1.04,1.04,0
01-04-1990,1.04,1.05,1.01,1.02,0
01-05-1990,1.02,1.03,1.02,1.02,0
01-08-1990,1.02,1.02,1.00,1.00,0
01-09-1990,1.00,1.01,1.00,1.00,0
01-10-1990,1.002,1.006,0.991,0.995,0
01-11-1990,0.995,0.999,0.991,0.995,0
01-12-1990,0.994,0.994,0.972,0.972,0
01-15-1990,0.974,0.974,0.936,0.940,0
01-16-1990,0.942,0.971,0.923,0.967,0
01-17-1990,0.965,0.965,0.950,0.954,0
01-18-1990,0.959,0.970,0.959,0.963,0
01-19-1990,0.962,0.977,0.962,0.977,0
01-22-1990,0.978,0.978,0.956,0.963,0
01-23-1990,0.960,0.967,0.953,0.967,0
01-24-1990,0.969,0.973,0.955,0.958,0
01-25-1990,0.961,0.968,0.946,0.949,0
01-26-1990,0.946,0.949,0.934,0.949,0
01-29-1990,0.950,0.950,0.932,0.935,0
01-30-1990,0.934,0.934,0.904,0.908,0
01-31-1990,0.905,0.912,0.905,0.912,0
02-01-1990,0.911,0.911,0.900,0.908,0
02-02-1990,0.908,0.915,0.904,0.908,0
02-05-1990,0.911,0.915,0.908,0.908,0
02-06-1990,0.907,0.911,0.900,0.903,0
02-07-1990,0.897,0.897,0.886,0.889,0
02-08-1990,0.890,0.905,0.890,0.894,0
02-09-1990,0.893,0.897,0.867,0.889,0
02-12-1990,0.890,0.894,0.890,0.894,0
02-13-1990,0.894,0.894,0.890,0.894,0
02-14-1990,0.893,0.893,0.889,0.889,0
02-15-1990,0.889,0.889,0.878,0.889,0
02-16-1990,0.889,0.889,0.882,0.885,0
02-20-1990,0.885,0.885,0.882,0.885,0
02-21-1990,0.888,0.888,0.851,0.867,0
02-22-1990,0.867,0.881,0.859,0.867,0
02-23-1990,0.867,0.867,0.859,0.867,0
02-26-1990,0.867,0.881,0.859,0.867,0
02-27-1990,0.875,0.912,0.875,0.912,0
02-28-1990,0.912,0.920,0.905,0.912,0
03-01-1990,0.914,0.922,0.900,0.922,0
03-02-1990,0.922,0.922,0.914,0.922,0
03-05-1990,0.919,0.942,0.919,0.926,0
03-06-1990,0.927,0.995,0.927,0.995,0
